MONDO_id	GARD_ID	xref_source	subset	subset_source	subset_source2	MONDO_GARD_Count	Recommended Action	Comment
MONDO:0007214	GARD:972	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:972	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009146	GARD:9723	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9723	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0015294	GARD:9725	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9725	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011350	GARD:9726	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9726	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011266	GARD:9728	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9728	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012334	GARD:9729	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9729	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010281	GARD:9730	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9730	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007375	GARD:9732	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9732	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011026	GARD:9733	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9733	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011485	GARD:9734	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9734	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007812	GARD:9735	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9735	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0019306	GARD:9736	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9736	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007556	GARD:9737	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9737	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0018054	GARD:9740	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9740	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012368	GARD:9741	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9741	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0005645	GARD:9742	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9742	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008849	GARD:9744	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9744	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0001260	GARD:9747	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9747	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016359	GARD:9749	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9749	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016356	GARD:9751	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9751	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0018467	GARD:9755	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9755	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009064	GARD:9756	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9756	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007792	GARD:9758	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9758	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016557	GARD:9759	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9759	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011595	GARD:9761	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9761	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011022	GARD:9762	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9762	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008718	GARD:9766	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9766	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0005313	GARD:9767	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9767	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016702	GARD:9769	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9769	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008371	GARD:9775	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9775	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0019109	GARD:9778	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9778	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0021826	GARD:9779	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9779	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007215	GARD:978	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:978	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0020783	GARD:9787	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9787	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011465	GARD:9788	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9788	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0002013	GARD:9789	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9789	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0006649	GARD:9790	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9790	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010844	GARD:9791	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9791	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010964	GARD:9792	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9792	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009189	GARD:9793	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9793	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011765	GARD:9794	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9794	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011017	GARD:9795	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9795	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011804	GARD:9796	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9796	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011524	GARD:9797	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9797	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0000107	GARD:9798	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9798	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007271	GARD:9799	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9799	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008892	GARD:9802	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9802	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0100429	GARD:9804	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9804	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007447	GARD:9806	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9806	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016691	GARD:9808	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9808	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0019473	GARD:9809	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9809	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009139	GARD:9810	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9810	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009581	GARD:9811	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9811	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0019469	GARD:9812	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9812	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011906	GARD:9813	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9813	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012270	GARD:9814	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9814	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0005895	GARD:9815	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9815	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007495	GARD:9817	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9817	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011823	GARD:9818	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9818	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0019678	GARD:982	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:982	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0018737	GARD:9820	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9820	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0018973	GARD:9821	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9821	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0022357	GARD:9823	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9823	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0023833	GARD:9824	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9824	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008907	GARD:9826	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9826	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010998	GARD:9827	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9827	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008908	GARD:9828	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9828	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011291	GARD:9829	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9829	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007219	GARD:983	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:983	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011257	GARD:9830	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9830	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012123	GARD:9831	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9831	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012211	GARD:9832	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9832	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011783	GARD:9833	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9833	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011969	GARD:9834	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9834	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012176	GARD:9835	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9835	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011933	GARD:9836	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9836	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011964	GARD:9837	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9837	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012052	GARD:9838	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9838	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012117	GARD:9839	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9839	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0019679	GARD:984	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:984	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011772	GARD:9841	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9841	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012118	GARD:9842	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9842	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007572	GARD:9843	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9843	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008872	GARD:9844	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9844	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012417	GARD:9846	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9846	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0015284	GARD:9847	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9847	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012393	GARD:9848	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9848	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012280	GARD:9849	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9849	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0019676	GARD:985	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:985	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008425	GARD:9850	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9850	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0054869	GARD:9852	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9852	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007221	GARD:986	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:986	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008556	GARD:9862	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9862	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008518	GARD:9863	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9863	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011335	GARD:9866	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9866	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011540	GARD:9867	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9867	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0019677	GARD:987	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:987	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012382	GARD:9870	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9870	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007537	GARD:9873	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9873	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011951	GARD:9874	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9874	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007568	GARD:9876	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9876	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009231	GARD:9879	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9879	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0000193	GARD:9882	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9882	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011908	GARD:9884	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9884	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012371	GARD:9885	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9885	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012089	GARD:9886	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9886	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007934	GARD:9887	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9887	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012120	GARD:9888	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9888	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012395	GARD:9892	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9892	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014581	GARD:9895	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9895	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012177	GARD:9898	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9898	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007218	GARD:990	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:990	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009933	GARD:9900	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9900	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010880	GARD:9901	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9901	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010996	GARD:9902	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9902	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012387	GARD:9904	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9904	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0005835	GARD:9905	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9905	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0043317	GARD:9907	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9907	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0020820	GARD:9909	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9909	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012323	GARD:9910	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9910	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012378	GARD:9911	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9911	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016532	GARD:9912	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9912	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011165	GARD:9914	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9914	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012394	GARD:9916	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9916	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012370	GARD:9918	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9918	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012376	GARD:9919	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9919	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008884	GARD:992	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:992	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0017575	GARD:9920	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9920	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009092	GARD:9921	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9921	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011337	GARD:9922	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9922	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011153	GARD:9927	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9927	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012146	GARD:9928	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9928	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011336	GARD:9929	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9929	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011717	GARD:9931	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9931	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012396	GARD:9932	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9932	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011103	GARD:9933	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9933	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012380	GARD:9934	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9934	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012375	GARD:9935	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9935	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010293	GARD:9936	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9936	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012154	GARD:9937	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9937	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008473	GARD:994	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:994	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012290	GARD:9940	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9940	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010521	GARD:9943	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9943	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010522	GARD:9944	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9944	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010337	GARD:9947	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9947	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010070	GARD:995	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:995	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012449	GARD:9950	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9950	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012450	GARD:9951	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9951	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012456	GARD:9952	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9952	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016695	GARD:9953	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9953	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0019376	GARD:9959	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9959	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012247	GARD:9963	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9963	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009865	GARD:9964	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9964	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012465	GARD:9965	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9965	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011444	GARD:9966	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9966	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
