cls	pred	val	synType
MONDO:0001778	oboInOwl:hasExactSynonym	"subcutaneous dermoid cyst"
MONDO:0001778	oboInOwl:hasExactSynonym	"dermoid cyst of skin"
MONDO:0001778	oboInOwl:hasExactSynonym	"dermoid cyst of the skin"
MONDO:0001778	oboInOwl:hasExactSynonym	"cystic skin teratoma"
MONDO:0001778	oboInOwl:hasExactSynonym	"skin dermoid cyst"
MONDO:0001778	oboInOwl:hasExactSynonym	"zone of skin dermoid cyst"
MONDO:0001778	oboInOwl:hasExactSynonym	"dermoid cyst of skin (finding)"
MONDO:0007150	oboInOwl:hasExactSynonym	"arcus of cornea"
MONDO:0007150	oboInOwl:hasExactSynonym	"arcus senilis"
MONDO:0007150	oboInOwl:hasExactSynonym	"corneal arcus"
MONDO:0005710	oboInOwl:hasExactSynonym	"composite Hodgkin and non-Hodgkin lymphoma"
MONDO:0005710	oboInOwl:hasExactSynonym	"composite lymphoma"
MONDO:0007549	oboInOwl:hasExactSynonym	"DDEB, generalized"
MONDO:0007549	oboInOwl:hasExactSynonym	"epidermolysis bullosa dystrophica, AD"
MONDO:0007549	oboInOwl:hasExactSynonym	"autosomal dominant dystrophic epidermolysis bullosa, Pasini and Cockayne-Touraine types"
MONDO:0007549	oboInOwl:hasExactSynonym	"DDEB-gen"
MONDO:0007549	oboInOwl:hasExactSynonym	"DDEB, generalised"	OMO:0003005
MONDO:0007549	oboInOwl:hasExactSynonym	"DDEB, Pasini and Cockayne-Touraine types"
MONDO:0002720	oboInOwl:hasExactSynonym	"sellar tumor"
MONDO:0002720	oboInOwl:hasExactSynonym	"tumour of the sella turcica"	OMO:0003005
MONDO:0002720	oboInOwl:hasExactSynonym	"sellar neoplasm"
MONDO:0002720	oboInOwl:hasExactSynonym	"sellar tumour"	OMO:0003005
MONDO:0002720	oboInOwl:hasExactSynonym	"neoplasm of the sella turcica"
MONDO:0002720	oboInOwl:hasExactSynonym	"sella turcica tumor"
MONDO:0002720	oboInOwl:hasExactSynonym	"tumour of sella turcica"	OMO:0003005
MONDO:0002720	oboInOwl:hasExactSynonym	"sella turcica tumour"	OMO:0003005
MONDO:0002720	oboInOwl:hasExactSynonym	"tumor of the sella turcica"
MONDO:0002720	oboInOwl:hasExactSynonym	"neoplasm of sella turcica"
MONDO:0002720	oboInOwl:hasExactSynonym	"sella turcica neoplasm"
MONDO:0044972	oboInOwl:hasExactSynonym	"disorder of eosinophil"
MONDO:0044972	oboInOwl:hasExactSynonym	"disease of eosinophil"
MONDO:0044972	oboInOwl:hasExactSynonym	"eosinophil disease or disorder"
MONDO:0044972	oboInOwl:hasExactSynonym	"disease or disorder of eosinophil"
MONDO:0031019	oboInOwl:hasExactSynonym	"SPG87"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0031019	oboInOwl:hasExactSynonym	"spastic paraplegia 87, autosomal recessive"
MONDO:0031019	oboInOwl:hasExactSynonym	"autosomal recessive spastic paraplegia type 87"
MONDO:0003959	oboInOwl:hasExactSynonym	"large cell neuroendocrine carcinoma of breast"
MONDO:0003959	oboInOwl:hasExactSynonym	"breast large cell neuroendocrine carcinoma"
MONDO:0800310	oboInOwl:hasExactSynonym	"RPRGL4"
MONDO:0017541	oboInOwl:hasExactSynonym	"mesoaxial polydactyly of toes, unilateral"
MONDO:0017541	oboInOwl:hasExactSynonym	"mirror foot, unilateral"
MONDO:0015380	oboInOwl:hasExactSynonym	"dermoid cyst of the face"
MONDO:0000376	oboInOwl:hasExactSynonym	"malignant neoplasm of respiratory system"
MONDO:0000376	oboInOwl:hasExactSynonym	"respiratory system cancer"
MONDO:0000376	oboInOwl:hasExactSynonym	"cancer of respiratory system"
MONDO:0000376	oboInOwl:hasExactSynonym	"malignant respiratory system neoplasm"
MONDO:0006279	oboInOwl:hasExactSynonym	"lung sarcomatoid carcinoma"
MONDO:1011490	oboInOwl:hasExactSynonym	"C6 deficiency, rabbit"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0013280	oboInOwl:hasExactSynonym	"myxoid liposarcoma"
MONDO:0013280	oboInOwl:hasExactSynonym	"myxoid liposarcoma (morphologic abnormality)"
MONDO:0009655	oboInOwl:hasExactSynonym	"Sanfilippo syndrome type A"
MONDO:0009655	oboInOwl:hasExactSynonym	"mucopolysaccharidosis type IIIA"
MONDO:0009655	oboInOwl:hasExactSynonym	"mucopolysaccharidosis type 3A"
MONDO:0009655	oboInOwl:hasExactSynonym	"Sanfilippo A"
MONDO:0009655	oboInOwl:hasExactSynonym	"Sanfilippo syndrome a"
MONDO:0009655	oboInOwl:hasExactSynonym	"MPS III A"
MONDO:0009655	oboInOwl:hasExactSynonym	"MPS3A"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0009655	oboInOwl:hasExactSynonym	"MPSIIIA"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0009655	oboInOwl:hasExactSynonym	"heparan sulfamidase deficiency"
MONDO:0017669	oboInOwl:hasExactSynonym	"disease with diffuse palmoplantar hyperkeratosis as a major feature"
MONDO:0011509	oboInOwl:hasExactSynonym	"low density lipoprotein cholesterol, mild elevation of"
MONDO:0015224	oboInOwl:hasExactSynonym	"rare poisoning"
MONDO:0010620	oboInOwl:hasExactSynonym	"hypouricemia, familial renal, due to tubular hypersecretion"
MONDO:0017424	oboInOwl:hasExactSynonym	"nonsyndromic brachydactyly"
MONDO:0018982	oboInOwl:hasExactSynonym	"Niemann Pick Disease Type C"
MONDO:0012385	oboInOwl:hasExactSynonym	"metaphyseal chondrodysplasia with cone-shaped epiphyses, normal hair, and normal hands"
MONDO:0011131	oboInOwl:hasExactSynonym	"ectodermal dysplasia-cataracts-kyphoscoliosis syndrome"
MONDO:0011131	oboInOwl:hasExactSynonym	"Alves-dos Santos-Castelo syndrome"
MONDO:0002265	oboInOwl:hasExactSynonym	"stereotyped repetitive movements NOS (finding)"
MONDO:0024537	oboInOwl:hasExactSynonym	"Brown-Vialetto-Van Laere syndrome 1"
MONDO:0024537	oboInOwl:hasExactSynonym	"RTD2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0024537	oboInOwl:hasExactSynonym	"Riboflavin transporter deficiency 2"
MONDO:0024537	oboInOwl:hasExactSynonym	"Brown-Vialetto-van Laere syndrome caused by mutation in SLC52A3"
MONDO:0024537	oboInOwl:hasExactSynonym	"SLC52A3 Brown-Vialetto-van Laere syndrome"
MONDO:0024537	oboInOwl:hasExactSynonym	"rfvt2-related riboflavin transporter deficiency"
MONDO:0024537	oboInOwl:hasExactSynonym	"Brown-Vialetto-van Laere syndrome 1"
MONDO:1040064	oboInOwl:hasExactSynonym	"CRX-related retinopathy"
MONDO:0008896	oboInOwl:hasExactSynonym	"campomelia, Cumming type"
MONDO:0009538	oboInOwl:hasExactSynonym	"lymphoid system deterioration, progressive"
MONDO:0015887	oboInOwl:hasExactSynonym	"rare insulin-independent diabetes mellitus"
MONDO:0021282	oboInOwl:hasExactSynonym	"testicular malignant teratoma"
MONDO:0021282	oboInOwl:hasExactSynonym	"testis malignant teratoma"
MONDO:0021282	oboInOwl:hasExactSynonym	"malignant teratoma of the testis"
MONDO:0021282	oboInOwl:hasExactSynonym	"immature teratoma of testis"
MONDO:0021282	oboInOwl:hasExactSynonym	"testicular immature teratoma"
MONDO:0021282	oboInOwl:hasExactSynonym	"immature teratoma of the testis"
MONDO:0021282	oboInOwl:hasExactSynonym	"immature testicular teratoma"
MONDO:0021282	oboInOwl:hasExactSynonym	"malignant testicular teratoma"
MONDO:0013787	oboInOwl:hasExactSynonym	"psychomotor retardation, epilepsy, and craniofacial dysmorphism"
MONDO:0013787	oboInOwl:hasExactSynonym	"neurodevelopmental disorder with hypotonia, craniofacial abnormalities, and seizures"
MONDO:0011202	oboInOwl:hasExactSynonym	"RHYNS syndrome"
MONDO:0011202	oboInOwl:hasExactSynonym	"retinitis pigmentosa-hypopituitarism-nephronophthisis-skeletal dysplasia syndrome"
MONDO:0006513	oboInOwl:hasExactSynonym	"ER- breast cancer"
MONDO:0018156	oboInOwl:hasExactSynonym	"monosomy 3q26-q27"
MONDO:0018156	oboInOwl:hasExactSynonym	"monosomy 3q26q27"
MONDO:0018156	oboInOwl:hasExactSynonym	"3q26-q27microdeletion syndrome"
MONDO:0018156	oboInOwl:hasExactSynonym	"Del(3)(q26q27)"
MONDO:0009478	oboInOwl:hasExactSynonym	"Cid due to DOCK8 deficiency"
MONDO:0009478	oboInOwl:hasExactSynonym	"DOCK8 immunodeficiency syndrome"
MONDO:0009478	oboInOwl:hasExactSynonym	"combined immunodeficiency due to dedicator of cytokinesis 8 protein deficiency"
MONDO:0009478	oboInOwl:hasExactSynonym	"dedicator of cytokinesis 8 deficiency"
MONDO:0009478	oboInOwl:hasExactSynonym	"combined immunodeficiency due to DOCK8 deficiency"
MONDO:0011616	oboInOwl:hasExactSynonym	"HPE6"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0011616	oboInOwl:hasExactSynonym	"holoprosencephaly type 6"
MONDO:0011616	oboInOwl:hasExactSynonym	"holoprosencephaly 6"
MONDO:0800312	oboInOwl:hasExactSynonym	"ARWH1"
MONDO:0024884	oboInOwl:hasExactSynonym	"metastatic carcinoma in the bone"
MONDO:0024884	oboInOwl:hasExactSynonym	"metastatic carcinoma to the bone"
MONDO:0003452	oboInOwl:hasExactSynonym	"cochlea disease or disorder"
MONDO:0003452	oboInOwl:hasExactSynonym	"cochlea disease"
MONDO:0003452	oboInOwl:hasExactSynonym	"disease of cochlea"
MONDO:0003452	oboInOwl:hasExactSynonym	"disorder of cochlea"
MONDO:0003452	oboInOwl:hasExactSynonym	"disease or disorder of cochlea"
MONDO:0006969	oboInOwl:hasExactSynonym	"sialitis"
MONDO:0006969	oboInOwl:hasExactSynonym	"saliva-secreting gland lymphadenitis (disease)"
MONDO:0006969	oboInOwl:hasExactSynonym	"sialoadenitis"
MONDO:0006969	oboInOwl:hasExactSynonym	"lymphadenitis (disease) of saliva-secreting gland"
MONDO:0007915	oboInOwl:hasExactSynonym	"SLE - lupus erythematosus, systemic"
MONDO:0007915	oboInOwl:hasExactSynonym	"disseminated lupus erythematosus"
MONDO:0007915	oboInOwl:hasExactSynonym	"Lupus"
MONDO:0007915	oboInOwl:hasExactSynonym	"SLE"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0007915	oboInOwl:hasExactSynonym	"systemic lupus erythematosus"
MONDO:0007915	oboInOwl:hasExactSynonym	"lupus erythematosus, systemic"
MONDO:0007915	oboInOwl:hasExactSynonym	"systemic lupus erythematosus susceptibility to"
MONDO:0007915	oboInOwl:hasExactSynonym	"systemic lupus erythematosus (disease)"
MONDO:0032908	oboInOwl:hasExactSynonym	"MCTT"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0032908	oboInOwl:hasExactSynonym	"MN1 C-Terminal Truncation Syndrome"
MONDO:0032908	oboInOwl:hasExactSynonym	"MN1 C-terminal truncation syndrome"
MONDO:0020524	oboInOwl:hasExactSynonym	"familial parathyroids hyperplasia"
MONDO:0016374	oboInOwl:hasExactSynonym	"cranial neuron projection bundle neuralgia"
MONDO:0016374	oboInOwl:hasExactSynonym	"neuralgia of cranial neuron projection bundle"
MONDO:0021368	oboInOwl:hasExactSynonym	"tumour of Major salivary gland"	OMO:0003005
MONDO:0021368	oboInOwl:hasExactSynonym	"neoplasm of major salivary gland"
MONDO:0021368	oboInOwl:hasExactSynonym	"major salivary gland tumor"
MONDO:0021368	oboInOwl:hasExactSynonym	"major salivary gland tumour"	OMO:0003005
MONDO:0021368	oboInOwl:hasExactSynonym	"tumor of major salivary gland"
MONDO:0021368	oboInOwl:hasExactSynonym	"tumour of major salivary gland"	OMO:0003005
MONDO:0021368	oboInOwl:hasExactSynonym	"neoplasm of the Major salivary gland"
MONDO:0021368	oboInOwl:hasExactSynonym	"tumour of the Major salivary gland"	OMO:0003005
MONDO:0021368	oboInOwl:hasExactSynonym	"tumor of Major salivary gland"
MONDO:0021368	oboInOwl:hasExactSynonym	"major salivary gland neoplasm (disease)"
MONDO:0021368	oboInOwl:hasExactSynonym	"tumor of the Major salivary gland"
MONDO:0021368	oboInOwl:hasExactSynonym	"major salivary gland neoplasm"
MONDO:1012823	oboInOwl:hasExactSynonym	"SSCM Type I, cattle"
MONDO:0003068	oboInOwl:hasExactSynonym	"lymphadenitis (disease) of mastoid lymph node"
MONDO:0003068	oboInOwl:hasExactSynonym	"mastoid lymph node lymphadenitis (disease)"
MONDO:0016939	oboInOwl:hasExactSynonym	"partial trisomy of chromosome 2p"
MONDO:0016939	oboInOwl:hasExactSynonym	"partial duplication of the short arm of chromosome type 2"
MONDO:0016939	oboInOwl:hasExactSynonym	"partial duplication of chromosome 2p"
MONDO:0007000	oboInOwl:hasExactSynonym	"Treponema disease or disorder"
MONDO:0007000	oboInOwl:hasExactSynonym	"Treponema caused disease or disorder"
MONDO:0020407	oboInOwl:hasExactSynonym	"CAVC-ventricle hypoplasia syndrome"
MONDO:0020407	oboInOwl:hasExactSynonym	"CAVC type B"
MONDO:0020407	oboInOwl:hasExactSynonym	"complete atrioventricular canal type B"
MONDO:0001609	oboInOwl:hasExactSynonym	"granulocytopenia"
MONDO:1010888	oboInOwl:hasExactSynonym	"CLN5"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0004062	oboInOwl:hasExactSynonym	"Intermediate cell type uveal melanoma"
MONDO:0004062	oboInOwl:hasExactSynonym	"Intermediate cell type intraocular melanoma"
MONDO:0003809	oboInOwl:hasExactSynonym	"mediastinum spindle cell tumour"	OMO:0003005
MONDO:0003809	oboInOwl:hasExactSynonym	"malignant mediastinal hemangiopericytoma"
MONDO:0003809	oboInOwl:hasExactSynonym	"mediastinum hemangiopericytoma"
MONDO:0003809	oboInOwl:hasExactSynonym	"malignant hemangiopericytoma of mediastinum"
MONDO:0003809	oboInOwl:hasExactSynonym	"malignant hemangiopericytoma of the mediastinum"
MONDO:0003809	oboInOwl:hasExactSynonym	"mediastinum spindle cell tumor"
MONDO:0008349	oboInOwl:hasExactSynonym	"pulmonic stenosis, atrial septal defect, and unique electrocardiographic abnormalities"
MONDO:0035824	oboInOwl:hasExactSynonym	"KLHL7-related Crisponi-like syndrome"
MONDO:1012706	oboInOwl:hasExactSynonym	"Arachnomelia, MOCS1-related in Bos taurus (taurine cattle)"
MONDO:0013375	oboInOwl:hasExactSynonym	"isolated Klippel-Feil syndrome caused by mutation in GDF3"
MONDO:0013375	oboInOwl:hasExactSynonym	"GDF3 isolated Klippel-Feil syndrome"
MONDO:0013375	oboInOwl:hasExactSynonym	"Klippel-Feil syndrome 3, autosomal dominant"
MONDO:0003255	oboInOwl:hasExactSynonym	"granular cell neoplasm of mediastinum"
MONDO:0003255	oboInOwl:hasExactSynonym	"mediastinal granular cell tumor"
MONDO:0003255	oboInOwl:hasExactSynonym	"mediastinal granular cell tumour"	OMO:0003005
MONDO:0003255	oboInOwl:hasExactSynonym	"granular cell myoblastoma of the mediastinum"
MONDO:0003255	oboInOwl:hasExactSynonym	"granular cell tumor of the mediastinum"
MONDO:0003255	oboInOwl:hasExactSynonym	"mediastinum granular cell tumor"
MONDO:0003255	oboInOwl:hasExactSynonym	"mediastinum granular cell tumour"	OMO:0003005
MONDO:0003255	oboInOwl:hasExactSynonym	"granular cell myoblastoma of mediastinum"
MONDO:0003255	oboInOwl:hasExactSynonym	"granular cell tumor of mediastinum"
MONDO:0003255	oboInOwl:hasExactSynonym	"granular cell neoplasm of the mediastinum"
MONDO:0003255	oboInOwl:hasExactSynonym	"granular cell tumour of mediastinum"	OMO:0003005
MONDO:0003255	oboInOwl:hasExactSynonym	"mediastinal granular cell myoblastoma"
MONDO:0003255	oboInOwl:hasExactSynonym	"mediastinal granular cell neoplasm"
MONDO:0003255	oboInOwl:hasExactSynonym	"granular cell tumour of the mediastinum"	OMO:0003005
MONDO:0001943	oboInOwl:hasExactSynonym	"quartan malaria"
MONDO:0030490	oboInOwl:hasExactSynonym	"OOMD11"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0019750	oboInOwl:hasExactSynonym	"rare urinary system disease"
MONDO:0019750	oboInOwl:hasExactSynonym	"rare kidney disease"
MONDO:0014777	oboInOwl:hasExactSynonym	"hypotonia, infantile, with psychomotor retardation and characteristic facies 2"
MONDO:0014777	oboInOwl:hasExactSynonym	"UNC80 hypotonia, infantile, with psychomotor retardation and characteristic facies"
MONDO:0014777	oboInOwl:hasExactSynonym	"hypotonia, infantile, with psychomotor retardation and characteristic facies 2; IHPRF2"
MONDO:0014777	oboInOwl:hasExactSynonym	"hypotonia, infantile, with psychomotor retardation and characteristic facies type 2"
MONDO:0014777	oboInOwl:hasExactSynonym	"IHPRF2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0014777	oboInOwl:hasExactSynonym	"hypotonia, infantile, with psychomotor retardation and characteristic facies caused by mutation in UNC80"
MONDO:0010035	oboInOwl:hasExactSynonym	"SLO syndrome"
MONDO:0010035	oboInOwl:hasExactSynonym	"SLOS"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0010035	oboInOwl:hasExactSynonym	"7-dehydrocholesterol reductase deficiency"
MONDO:0010035	oboInOwl:hasExactSynonym	"RSH syndrome"
MONDO:0010035	oboInOwl:hasExactSynonym	"Smith-Lemli-Opitz syndrome"
MONDO:0010035	oboInOwl:hasExactSynonym	"Rutledge lethal multiple congenital anomaly syndrome"
MONDO:0000541	oboInOwl:hasExactSynonym	"jejunum adenocarcinoma"
MONDO:0000541	oboInOwl:hasExactSynonym	"jejunal adenocarcinoma"
MONDO:0000541	oboInOwl:hasExactSynonym	"jejunal adenocarcinoma (disease)"
MONDO:0006444	oboInOwl:hasExactSynonym	"teratoma with malignant transformation"
MONDO:0006444	oboInOwl:hasExactSynonym	"dermoid cyst with malignant transformation"
MONDO:0008746	oboInOwl:hasExactSynonym	"oculocutaneous albinism type 2"
MONDO:0008746	oboInOwl:hasExactSynonym	"OCA2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0008746	oboInOwl:hasExactSynonym	"oculocutaneous albinism, tyrosinase-positive"
MONDO:0008746	oboInOwl:hasExactSynonym	"albinism, oculocutaneous, type II, modifier of"
MONDO:0009820	oboInOwl:hasExactSynonym	"OPPG"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0009820	oboInOwl:hasExactSynonym	"osteoporosis-pseudoglioma syndrome"
MONDO:0024539	oboInOwl:hasExactSynonym	"choroidal dystrophy, central areolar 1"
MONDO:0024539	oboInOwl:hasExactSynonym	"choroidal dystrophy, central areolar, 1"
MONDO:0024539	oboInOwl:hasExactSynonym	"GUCY2D central areolar choroidal dystrophy"
MONDO:0024539	oboInOwl:hasExactSynonym	"central areolar choroidal dystrophy caused by mutation in GUCY2D"
MONDO:0026767	oboInOwl:hasExactSynonym	"immunodeficiency 74, COVID19-related, X-linked, X-linked recessive"
MONDO:0025513	oboInOwl:hasExactSynonym	"autoimmune urticaria"
MONDO:0025513	oboInOwl:hasExactSynonym	"autoimmune urticaria (disease)"
MONDO:0009257	oboInOwl:hasExactSynonym	"galactose epimerase deficiency"
MONDO:0009257	oboInOwl:hasExactSynonym	"epimerase deficiency galactosemia"
MONDO:0009257	oboInOwl:hasExactSynonym	"GALE deficiency"
MONDO:0009257	oboInOwl:hasExactSynonym	"GALE-D"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0009257	oboInOwl:hasExactSynonym	"uridine diphosphate galactose-4-epimerase deficiency"
MONDO:0009257	oboInOwl:hasExactSynonym	"galactosemia type 3"
MONDO:0009257	oboInOwl:hasExactSynonym	"UDP-galactose-4-epimerase deficiency"
MONDO:0012606	oboInOwl:hasExactSynonym	"Mycobacterium tuberculosis, susceptibility to, type 2"
MONDO:0024316	oboInOwl:hasExactSynonym	"physiological malfunction arising from mental Factor"
MONDO:0011437	oboInOwl:hasExactSynonym	"microcephaly 4, primary, autosomal recessive"
MONDO:0007885	oboInOwl:hasExactSynonym	"Perthe's disease"
MONDO:0007885	oboInOwl:hasExactSynonym	"Legg-Calve-Perthes disease"
MONDO:0007885	oboInOwl:hasExactSynonym	"Perthes disease"
MONDO:0007885	oboInOwl:hasExactSynonym	"Legg-Perthes disease"
MONDO:0007885	oboInOwl:hasExactSynonym	"aseptic necrosis of the capital femoral epiphysis"
MONDO:0007885	oboInOwl:hasExactSynonym	"osteochondritis of the capital femoral epiphysis"
MONDO:0007885	oboInOwl:hasExactSynonym	"Legg-Calvé-Perthes disease"
MONDO:0007885	oboInOwl:hasExactSynonym	"Legg-CALVE-Perthes disease"
MONDO:0007885	oboInOwl:hasExactSynonym	"Osteochondrosis of the capital femoral epiphysis"
MONDO:0007885	oboInOwl:hasExactSynonym	"Legg Calvé Perthes Disease"
MONDO:0007885	oboInOwl:hasExactSynonym	"Legg-Calve-Perthes syndrome"
MONDO:0007885	oboInOwl:hasExactSynonym	"Legg-Calve-Perthes symptom"
MONDO:0017364	oboInOwl:hasExactSynonym	"POEMS syndrome"
MONDO:0017364	oboInOwl:hasExactSynonym	"polyneuropathy-endocrinopathy-plasma cell dyscrasia syndrome"
MONDO:0017364	oboInOwl:hasExactSynonym	"Crow-Fukase syndrome"
MONDO:0017364	oboInOwl:hasExactSynonym	"PEP syndrome"
MONDO:0017364	oboInOwl:hasExactSynonym	"osteosclerotic myeloma"
MONDO:0017364	oboInOwl:hasExactSynonym	"Takatsuki syndrome"
MONDO:0044219	oboInOwl:hasExactSynonym	"blood group, Duffy system"
MONDO:0012878	oboInOwl:hasExactSynonym	"Cowden syndrome 2"
MONDO:0012878	oboInOwl:hasExactSynonym	"Cowden disease caused by mutation in SDHB"
MONDO:0012878	oboInOwl:hasExactSynonym	"Cowden syndrome type 2"
MONDO:0012878	oboInOwl:hasExactSynonym	"SDHB Cowden disease"
MONDO:0010425	oboInOwl:hasExactSynonym	"corneal dystrophy, Lisch epithelial, X-linked dominant"
MONDO:0010425	oboInOwl:hasExactSynonym	"Lisch epithelial corneal dystrophy"
MONDO:0010425	oboInOwl:hasExactSynonym	"LECD"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0010425	oboInOwl:hasExactSynonym	"band-shaped and whorled microcystic dystrophy of the corneal epithelium"
MONDO:0005736	oboInOwl:hasExactSynonym	"Eastern equine encephalomyelitis"
MONDO:0005736	oboInOwl:hasExactSynonym	"Neuroinvasive Eastern equine encephalitis virus infection"
MONDO:0008128	oboInOwl:hasExactSynonym	"ophthalmoplegia, familial static"
MONDO:0010393	oboInOwl:hasExactSynonym	"intellectual disability, X-linked 93"
MONDO:0010393	oboInOwl:hasExactSynonym	"mental retardation, X-linked type 93"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0010393	oboInOwl:hasExactSynonym	"BRWD3 non-syndromic X-linked intellectual disability"
MONDO:0010393	oboInOwl:hasExactSynonym	"intellectual disability, X-linked type 93"
MONDO:0010393	oboInOwl:hasExactSynonym	"non-syndromic X-linked intellectual disability caused by mutation in BRWD3"
MONDO:0010393	oboInOwl:hasExactSynonym	"intellectual developmental disorder, X-linked 93, X-linked recessive"
MONDO:0009990	oboInOwl:hasExactSynonym	"Revesz-DeBuse syndrome"
MONDO:0009990	oboInOwl:hasExactSynonym	"retinopathy-anemia-central nervous system anomalies syndrome"
MONDO:0009990	oboInOwl:hasExactSynonym	"DKCA5"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0009990	oboInOwl:hasExactSynonym	"Revesz syndrome"
MONDO:0009990	oboInOwl:hasExactSynonym	"dyskeratosis congenita with bilateral exudative retinopathy"
MONDO:0009990	oboInOwl:hasExactSynonym	"exudative retinopathy with bone marrow failure"
MONDO:0009990	oboInOwl:hasExactSynonym	"dyskeratosis congenita, autosomal dominant 5"
MONDO:0014252	oboInOwl:hasExactSynonym	"FHBL1"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0014252	oboInOwl:hasExactSynonym	"familial hypobetalipoproteinemia 1"
MONDO:0014252	oboInOwl:hasExactSynonym	"APOB hypobetalipoproteinemia"
MONDO:0014252	oboInOwl:hasExactSynonym	"hypobetalipoproteinemia caused by mutation in APOB"
MONDO:0014252	oboInOwl:hasExactSynonym	"familial hypobetalipoproteinemia type 1"
MONDO:0014252	oboInOwl:hasExactSynonym	"hypobetalipoproteinemia, familial, type 1"
MONDO:0013482	oboInOwl:hasExactSynonym	"MKS8"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0013482	oboInOwl:hasExactSynonym	"TCTN2 Meckel syndrome"
MONDO:0013482	oboInOwl:hasExactSynonym	"Meckel syndrome, type 8"
MONDO:0013482	oboInOwl:hasExactSynonym	"Meckel syndrome caused by mutation in TCTN2"
MONDO:0004977	oboInOwl:hasExactSynonym	"immunoblastic lymphadenopathy"
MONDO:0004977	oboInOwl:hasExactSynonym	"angioimmunoblastic T-cell lymphoma"
MONDO:0004977	oboInOwl:hasExactSynonym	"lymphogranulomatosis X"
MONDO:0004977	oboInOwl:hasExactSynonym	"AILT"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0004977	oboInOwl:hasExactSynonym	"angioimmunoblastic lymphadenopathy"
MONDO:0004977	oboInOwl:hasExactSynonym	"AILD"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0004977	oboInOwl:hasExactSynonym	"angioimmunoblastic lymphadenopathy type T-cell lymphoma"
MONDO:0004977	oboInOwl:hasExactSynonym	"T-cell lymphoma, AILD type"
MONDO:0004977	oboInOwl:hasExactSynonym	"angioimmunoblastic lymphadenopathy with Dysproteinemia"
MONDO:0003660	oboInOwl:hasExactSynonym	"adult lymphoma"
MONDO:0003660	oboInOwl:hasExactSynonym	"lymphoma of adults"
MONDO:0011866	oboInOwl:hasExactSynonym	"VRK1 non-syndromic pontocerebellar hypoplasia"
MONDO:0011866	oboInOwl:hasExactSynonym	"non-syndromic pontocerebellar hypoplasia caused by mutation in VRK1"
MONDO:0012940	oboInOwl:hasExactSynonym	"inflammatory bowel disease 24"
MONDO:0012940	oboInOwl:hasExactSynonym	"IBD24"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0012940	oboInOwl:hasExactSynonym	"inflammatory bowel disease type 24"
MONDO:0700238	oboInOwl:hasExactSynonym	"BEST1-related dominant retinopathy"
MONDO:0019353	oboInOwl:hasExactSynonym	"Stargardt 1"
MONDO:0019353	oboInOwl:hasExactSynonym	"fundus flavimaculatus"
MONDO:0033645	oboInOwl:hasExactSynonym	"mitochondrial complex IV deficiency, nuclear type 11"
MONDO:0033645	oboInOwl:hasExactSynonym	"MC4DN11"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0016235	oboInOwl:hasExactSynonym	"hemangiolymphangioma"
MONDO:0000320	oboInOwl:hasExactSynonym	"lymph node tularemia"
MONDO:0006223	oboInOwl:hasExactSynonym	"gastric diffuse large B-cell lymphoma"
MONDO:0006223	oboInOwl:hasExactSynonym	"primary diffuse large B-cell lymphoma of stomach"
MONDO:0006223	oboInOwl:hasExactSynonym	"primary gastric diffuse large B-cell lymphoma"
MONDO:0006223	oboInOwl:hasExactSynonym	"primary diffuse large B-cell lymphoma of the stomach"
MONDO:0006223	oboInOwl:hasExactSynonym	"primary diffuse large B-cell gastric lymphoma"
MONDO:0007781	oboInOwl:hasExactSynonym	"genetic essential hypertension"
MONDO:0007781	oboInOwl:hasExactSynonym	"hypertension, essential, salt-sensitive"
MONDO:0007781	oboInOwl:hasExactSynonym	"blood pressure regulation QTL"
