cls	cls_label	textdef_count	xref_count	named_superclass_count	anon_superclass_count	named_equiv_count	anon_equiv_count
MONDO:0020598	"malabsorption syndrome"	1	4	0	0	0	1
GO:2000384	"negative regulation of ectoderm development"	0	0	0	0	0	0
NCBITaxon:31704	"Coxsackievirus A16"	0	0	0	0	0	0
UBERON:0001804	"capsule of lens"	0	0	0	0	0	0
MONDO:0009222	"Gollop-Wolfgang complex"	1	6	0	0	0	0
MONDO:0015042	"primary plasmacytoma of the bone"	0	3	0	0	0	0
CL:0002183	"stem cell of gastric gland"	0	0	0	0	0	0
ENVO:01001886	"landform"@en	0	0	0	0	0	0
http://identifiers.org/hgnc/25507	"VAC14"	0	0	0	0	0	0
GO:1902571	"regulation of serine-type peptidase activity"	0	0	0	0	0	0
UBERON:0006217	"cloacal membrane"	0	0	0	0	0	0
GO:0016020	"membrane"	0	0	0	0	0	0
http://identifiers.org/hgnc/12660	"VAX1"	0	0	0	0	0	0
HP:0001842	"Foot acroosteolysis"	0	0	0	0	0	0
MONDO:0032849	"neurodevelopmental disorder with spastic quadriplegia, optic atrophy, seizures, and structural brain anomalies"	0	1	0	0	0	0
MONDO:0006368	"phosphaturic mesenchymal tumor"	1	3	0	0	0	0
CL:1000547	"kidney inner medulla collecting duct epithelial cell"	1	0	0	0	0	0
MONDO:0035776	"combined deficiency of factor VII and factor X"	0	2	0	0	0	0
MONDO:0001132	"sexual sadism disorder"	1	6	0	0	0	0
UBERON:0034730	"olfactory tract linking bulb to ipsilateral dorsal telencephalon"	0	0	0	0	0	0
http://identifiers.org/hgnc/11056	"SLC6A9"	0	0	0	0	0	0
MONDO:0018949	"distal myopathy"	1	7	0	0	0	0
MONDO:0003121	"middle cranial fossa meningioma"	1	3	0	0	0	1
http://identifiers.org/hgnc/11055	"SLC6A8"	0	0	0	0	0	0
HP:0100153	"Pseudoepiphysis of the middle phalanx of the 3rd toe"	0	0	0	0	0	0
MONDO:0008778	"amyloidosis, cutaneous bullous"	0	5	0	0	0	0
UBERON:0002103	"hindlimb"	0	0	0	0	0	0
UBERON:0016632	"isthmus of fallopian tube"	0	0	0	0	0	0
MONDO:0007339	"blepharocheilodontic syndrome"	1	7	0	0	0	0
ECTO:0000207	"exposure to carbon monoxide"	1	0	0	0	0	0
MONDO:0003864	"chronic lymphocytic leukemia/small lymphocytic lymphoma"	1	5	0	0	0	0
GO:0022824	"transmitter-gated monoatomic ion channel activity"	0	0	0	0	0	0
UBERON:0001351	"lacrimal sac"	0	0	0	0	0	0
MONDO:0008190	"obsolete human papillomavirus type 18 integration site 1"	0	1	0	0	0	0
CHEBI:67079	"anti-inflammatory agent"	1	0	0	0	0	0
MONDO:0000678	"simultanagnosia"	1	1	0	0	0	0
MONDO:0800461	"COL4A1-related disorder"	1	0	0	0	0	0
MONDO:0024345	"pityriasis streptogenes"	0	2	0	0	0	0
MONDO:0015439	"ring chromosome 4"	1	6	0	0	0	1
MONDO:0003912	"malignant ciliary body melanoma"	1	5	0	0	0	1
GO:0100025	"obsolete negative regulation of cellular amino acid biosynthetic process by transcription from RNA polymerase II promoter"	0	0	0	0	0	0
HP:0001939	"Abnormality of metabolism/homeostasis"	0	0	0	0	0	0
MONDO:0025114	"protozoan infections, animal"	1	2	0	0	0	0
MONDO:0020258	"obsolete oculomotor apraxia or related oculomotor disease"	0	3	0	0	0	0
http://identifiers.org/hgnc/11050	"SLC6A4"	0	0	0	0	0	0
MONDO:0003142	"intracranial primitive neuroectodermal tumor"	1	3	0	0	0	1
CHEBI:50334	"pyridinium ion"	0	0	0	0	0	0
HP:0011755	"Ectopic posterior pituitary"	0	0	0	0	0	0
MONDO:0045003	"scrotal disorder"	1	2	0	0	0	1
GO:0002053	"positive regulation of mesenchymal cell proliferation"	0	0	0	0	0	0
UBERON:0011282	"nail of pedal digit 5"	0	0	0	0	0	0
http://identifiers.org/hgnc/19012	"CORIN"	0	0	0	0	0	0
MONDO:0010173	"Mayer-Rokitansky-Kuster-Hauser syndrome type 1"	1	6	0	0	0	0
MONDO:0010229	"alopecia, congenital"	1	5	0	0	0	0
MONDO:0003954	"angiokeratoma of Fordyce"	1	3	0	0	0	0
MONDO:0010002	"Rothmund-Thomson syndrome"	1	10	0	0	0	0
UBERON:0008846	"skeletal ligament"	0	0	0	0	0	0
http://identifiers.org/hgnc/7677	"NSMCE3"	0	0	0	0	0	0
UBERON:0004553	"forelimb digital artery"	0	0	0	0	0	0
HP:0010356	"Abnormality of the distal phalanx of the 2nd toe"	0	0	0	0	0	0
HP:0002982	"Tibial bowing"	0	0	0	0	0	0
MONDO:0000576	"obsolete CD3delta deficiency"	0	0	0	0	0	0
MONDO:0014939	"congenital myasthenic syndrome 20"	1	4	0	0	0	1
MONDO:0012227	"myopia 7"	0	3	0	0	0	0
HP:0100260	"Mesoaxial polydactyly"	0	0	0	0	0	0
MONDO:0012228	"myopia 8"	0	3	0	0	0	0
GO:1901227	"obsolete negative regulation of transcription from RNA polymerase II promoter involved in heart development"	0	0	0	0	0	0
MONDO:0016628	"obsolete hemorrhagic disorder due to a coagulation factors defect"	0	3	0	0	0	0
ENVO:00002203	"inorganically enriched sediment"	1	0	0	0	0	0
MONDO:0000742	"obsolete persistent generalized lymphadenopathy"	0	2	0	0	0	0
GO:1904058	"positive regulation of sensory perception of pain"	0	0	0	0	0	0
MONDO:0010793	"nephropathy, chronic tubulointerstitial"	0	3	0	0	0	0
UBERON:0010680	"pedal digit 1 phalanx cartilage element"	0	0	0	0	0	0
NCIT:C147564	"Hormone Resistance"	0	0	0	0	0	0
MONDO:0016334	"obsolete neuromuscular disease with dilated cardiomyopathy"	0	3	0	0	0	0
http://identifiers.org/hgnc/6741	"LZTFL1"	0	0	0	0	0	0
MONDO:0011185	"Thiel-Behnke corneal dystrophy"	1	8	0	0	0	0
UBERON:0011602	"gingiva of lower jaw"	0	0	0	0	0	0
UBERON:0012480	"cloacal mucosa"	0	0	0	0	0	0
HP:0001450	"Y-linked inheritance"	0	0	0	0	0	0
MONDO:0008191	"obsolete human papillomavirus type 18 integration site 2"	0	1	0	0	0	0
GO:0070564	"positive regulation of vitamin D receptor signaling pathway"	0	0	0	0	0	0
http://identifiers.org/hgnc/29298	"CEP152"	0	0	0	0	0	0
ENVO:01001510	"material congelation process"@en	0	0	0	0	0	0
MONDO:0021913	"aquagenic pruritus"	1	3	0	0	0	1
MONDO:0022357	"congenital acardia"	0	2	0	0	0	0
FOODON:02021056	"goat substance"@en	1	0	0	0	0	0
MONDO:0020074	"progressive myoclonus epilepsy"	1	9	0	0	0	0
HP:0007900	"Hypoplastic lacrimal duct"	0	0	0	0	0	0
GO:0100026	"obsolete positive regulation of DNA repair by transcription from RNA polymerase II promoter"	0	0	0	0	0	0
MONDO:0011861	"breath-holding Spells"	0	1	0	0	0	0
ENVO:01001216	"ultraviolet stellar radiation"@en	0	0	0	0	0	0
MONDO:0002463	"lacrimal gland carcinoma"	1	3	0	0	0	1
MONDO:0006662	"aseptic meningitis"	1	7	0	0	0	0
MONDO:0011655	"alveolar soft part sarcoma"	1	16	0	0	0	0
NCBITaxon:9845	"Ruminantia"	0	0	0	0	0	0
MONDO:0014034	"severe intellectual disability-poor language-strabismus-grimacing face-long fingers syndrome"	1	5	0	0	0	0
http://identifiers.org/hgnc/886	"ATRX"	0	0	0	0	0	0
CHEBI:35489	"organic disulfide"	1	0	0	0	0	0
GO:0010466	"negative regulation of peptidase activity"	0	0	0	0	0	0
MONDO:0043510	"brain injury"	1	2	0	0	0	1
ECTO:9002146	"exposure to acids"	1	0	0	0	0	0
MONDO:0004779	"epididymitis"	1	7	0	0	0	1
MONDO:0017712	"combined pancreatic lipase-colipase deficiency"	1	3	0	0	0	0
MONDO:0002073	"malignant pineal area germ cell neoplasm"	1	6	0	0	0	1
ENVO:01000724	"condensation process"@en	0	0	0	0	0	0
MONDO:0010893	"malignant hyperthermia, susceptibility to, 4"	0	3	0	0	0	0
MONDO:0000471	"tricuspid valve disorder"	1	6	0	0	0	1
MONDO:0007228	"brachymesomelia-renal syndrome"	0	3	0	0	0	0
MONDO:0007435	"dentatorubral-pallidoluysian atrophy"	1	12	0	0	0	0
CHEBI:64583	"sphingomyelin"	1	0	0	0	0	0
MONDO:0001856	"splenic artery aneurysm"	0	4	0	0	0	0
MONDO:0018896	"thrombotic thrombocytopenic purpura"	1	9	0	0	0	0
MONDO:0016653	"2q33.1 microdeletion syndrome"	1	5	0	0	0	1
NCBITaxon:8128	"Oreochromis niloticus"	0	0	0	0	0	0
MONDO:0012135	"restless legs syndrome, susceptibility to, 2"	0	2	0	0	0	0
MONDO:0008697	"obsolete acetophenetidin sensitivity"	0	1	0	0	0	0
MONDO:0011481	"craniosynostosis 2"	1	4	0	0	0	0
MONDO:0013667	"obsolete myelodysplastic syndrome"	0	0	0	0	0	0
GO:0045913	"positive regulation of carbohydrate metabolic process"	0	0	0	0	0	0
http://identifiers.org/hgnc/9081	"PLOD1"	0	0	0	0	0	0
MONDO:0013860	"idiopathic membranous glomerulonephritis"	1	6	0	0	0	0
MONDO:0002334	"hematopoietic and lymphoid system neoplasm"	1	5	0	0	0	1
MONDO:0004939	"hallucinogen dependence"	1	5	0	0	0	0
UBERON:0006668	"carotid canal"	0	0	0	0	0	0
MONDO:0013380	"LEOPARD syndrome 3"	1	4	0	0	0	1
HP:0010600	"Abnormal distal ulnar epiphysis morphology"	0	0	0	0	0	0
HP:0100257	"Ectrodactyly"	0	0	0	0	0	0
NCBITaxon:34613	"Ixodes ricinus"	0	0	0	0	0	0
http://identifiers.org/hgnc/16268	"PNPLA6"	0	0	0	0	0	0
MONDO:0010746	"thumbs, congenital Clasped"	0	1	0	0	0	0
MONDO:0001383	"degenerative myopia"	1	7	0	0	0	0
MONDO:1011010	"Horner syndrome, domestic cat"	1	1	0	0	0	0
GO:0002706	"regulation of lymphocyte mediated immunity"	0	0	0	0	0	0
MONDO:0002561	"lysosomal storage disease"	1	7	0	0	0	1
MONDO:0008206	"benign paroxysmal tonic upgaze of childhood with ataxia"	1	6	0	0	0	0
MONDO:0003437	"occult small cell lung carcinoma"	1	3	0	0	0	0
CL:0002022	"Ly-76 high positive erythrocyte"	0	0	0	0	0	0
HP:0007894	"Hypopigmentation of the fundus"	0	0	0	0	0	0
MONDO:0044629	"congenital amyoplasia"	0	2	0	0	0	0
MONDO:0043131	"Michels Caskey syndrome"	0	2	0	0	0	0
HP:0001445	"Abnormality of the hip-girdle musculature"	0	0	0	0	0	0
CHEBI:47857	"ureas"	0	0	0	0	0	0
http://identifiers.org/hgnc/19077	"NCR3"	0	0	0	0	0	0
MONDO:0001622	"mechanical lagophthalmos"	0	5	0	0	0	0
MONDO:0006178	"dedifferentiated solitary fibrous tumor"	1	3	0	0	0	0
HP:0004275	"Duplication of hand bones"	0	0	0	0	0	0
MONDO:0700135	"bovine leukemia"	1	1	0	0	0	0
MONDO:0008918	"carnitine-acylcarnitine translocase deficiency"	1	8	0	0	0	0
MONDO:0002605	"hepatic angiomyolipoma"	1	3	0	0	0	1
HP:0000502	"Abnormal conjunctiva morphology"	0	0	0	0	0	0
UBERON:8480001	"capillary of brain"	0	0	0	0	0	0
UBERON:0014455	"subcutaneous abdominal adipose tissue"	0	0	0	0	0	0
MONDO:0024611	"orbit neoplasm"	1	1	0	0	0	1
MONDO:0018049	"obsolete Kaposi sarcoma"	0	0	0	0	0	0
MONDO:0000642	"brain meningioma"	1	1	0	0	0	1
MONDO:0014531	"amyotrophic lateral sclerosis type 22"	1	4	0	0	0	1
HP:0009599	"Abnormality of thumb epiphysis"	0	0	0	0	0	0
MONDO:1011086	"urolithiasis, sheep"	1	1	0	0	0	0
MONDO:0001051	"acute otitis externa"	1	5	0	0	0	1
MONDO:0018619	"obsolete hyperinsulinemic hypoglycaemia"	0	0	0	0	0	0
CHEBI:26078	"phosphoric acid"	1	0	0	0	0	0
UBERON:0009621	"tail somite"	0	0	0	0	0	0
MONDO:0000131	"obsolete hyperpigmentation, familial progressive"	0	0	0	0	0	0
UBERON:0005475	"sigmoid sinus"	0	0	0	0	0	0
UBERON:0001584	"left subclavian artery"	0	0	0	0	0	0
MONDO:0002439	"obsolete stress polycythemia"	0	0	0	0	0	0
MONDO:0030463	"spermatogenic failure 58"	0	2	0	0	0	0
MONDO:0012229	"myopia 9"	0	3	0	0	0	0
MONDO:0015441	"ring chromosome 7"	1	5	0	0	0	1
MONDO:0009586	"mesangial sclerosis, diffuse renal, with ocular abnormalities"	0	3	0	0	0	0
UBERON:0011279	"nail of pedal digit 2"	0	0	0	0	0	0
FOODON:03302116	"cow milk (liquid)"@en	0	0	0	0	0	0
CL:0011019	"mesothelial cell of epicardium"	1	0	0	0	0	0
MONDO:0004222	"ovarian clear cell cystadenocarcinoma"	1	3	0	0	0	1
MONDO:0021114	"Bartholin gland neoplasm"	1	1	0	0	0	1
NCBITaxon:1570301	"Saccotheciaceae"	0	0	0	0	0	0
MONDO:0003797	"obsolete inflammatory MFH"	0	0	0	0	0	0
http://identifiers.org/hgnc/129	"ACTA1"	0	0	0	0	0	0
MFOMD:0000122	"phobia"@en	1	0	0	0	0	0
MONDO:0041086	"mixed anxiety and depressive disorder"	0	1	0	0	0	1
MONDO:0011472	"epidermolysis bullosa simplex due to plakophilin deficiency"	1	6	0	0	0	0
MONDO:0017671	"obsolete autosomal recessive disease with diffuse palmoplantar keratoderma as a major feature"	0	3	0	0	0	0
MONDO:0010894	"maturity-onset diabetes of the young type 3"	1	7	0	0	0	1
HP:0030681	"Abnormal morphology of myocardial trabeculae"	1	0	0	0	0	0
MONDO:0100512	"mitochondrial DNA depletion syndrome, hepatocerebral form"	0	3	0	0	0	0
MONDO:0010061	"autosomal recessive cerebellar ataxia-blindness-deafness syndrome"	0	6	0	0	0	0
http://identifiers.org/hgnc/868	"ATP6AP1"	0	0	0	0	0	0
MONDO:0850090	"fibrosis-neurodegeneration-cerebral angiomatosis syndrome"	0	2	0	0	0	0
MONDO:0023137	"feigenbaum Bergeron syndrome"	0	0	0	0	0	0
MONDO:0850107	"postinfectious cerebellitis"	0	2	0	0	0	0
CL:0000822	"B-2 B cell"	0	0	0	0	0	0
GO:0051960	"regulation of nervous system development"	0	0	0	0	0	0
SO:0000651	"cytosolic_LSU_rRNA"	0	0	0	0	0	0
MONDO:0043707	"obsolete mediastinal disorder"	1	4	0	0	0	0
http://identifiers.org/hgnc/30836	"POC1B"	0	0	0	0	0	0
GO:0036094	"small molecule binding"	0	0	0	0	0	0
MONDO:0012089	"ichthyosis prematurity syndrome"	1	7	0	0	0	0
MONDO:0001592	"prolapse of female genital organ"	0	6	0	0	0	0
UBERON:0004233	"lower respiratory tract smooth muscle"	0	0	0	0	0	0
MONDO:0015440	"ring chromosome 6"	1	6	0	0	0	1
UBERON:0011278	"nail of pedal digit 1"	0	0	0	0	0	0
CL:0001023	"Kit-positive, CD34-positive common myeloid progenitor"	0	0	0	0	0	0
MONDO:0009774	"cloacal exstrophy"	1	9	0	0	0	0
http://identifiers.org/hgnc/21641	"TSPAN12"	0	0	0	0	0	0
MONDO:0001662	"obsolete right bundle branch block"	0	5	0	0	0	0
MONDO:0024340	"retinal neuroblastoma"	1	1	0	0	0	1
MONDO:0004678	"dermatophytosis"	1	8	0	0	0	0
CL:0000460	"glucocorticoid secreting cell"	0	0	0	0	0	0
MONDO:0012194	"aneurysm, intracranial berry, 3"	0	5	0	0	0	0
MONDO:1010196	"congenital myopathy, non-human animal"	1	1	0	0	0	0
MONDO:0017445	"acheiria"	0	3	0	0	0	0
CL:0007003	"preodontoblast"	0	0	0	0	0	0
GO:1905124	"negative regulation of glucosylceramidase activity"	0	0	0	0	0	0
MONDO:0018085	"umbilical cord ulceration-intestinal atresia syndrome"	1	4	0	0	0	0
UBERON:0001899	"epithalamus"	0	0	0	0	0	0
http://identifiers.org/hgnc/11916	"TNFRSF1A"	0	0	0	0	0	0
MONDO:0010168	"Usher syndrome type 1"	1	6	0	0	0	0
UBERON:0001489	"manus joint"	0	0	0	0	0	0
UBERON:0007690	"early pharyngeal endoderm"	0	0	0	0	0	0
MONDO:0004324	"testicular fibroma"	1	3	0	0	0	1
MONDO:0012512	"fatal mitochondrial disease due to combined oxidative phosphorylation defect type 3"	1	6	0	0	0	1
CHEBI:48154	"sulfur oxide"	0	0	0	0	0	0
MONDO:0957588	"neurodevelopmental disorder with impaired language, behavioral abnormalities, and dysmorphic facies"	0	1	0	0	0	0
GO:0045930	"negative regulation of mitotic cell cycle"	0	0	0	0	0	0
MONDO:0020443	"absence of innominate vein"	1	2	0	0	0	0
GO:0014059	"regulation of dopamine secretion"	0	0	0	0	0	0
MONDO:0000785	"obsolete peach allergy"	1	1	0	0	0	0
MONDO:0008207	"chondromalacia patellae"	1	8	0	0	0	1
MONDO:0958179	"glycine encephalopathy 1"	0	1	0	0	0	0
MONDO:0007144	"aortic arch interruption, facial palsy, and retinal coloboma"	0	3	0	0	0	0
GO:0051180	"vitamin transport"	0	0	0	0	0	0
MONDO:0017267	"self-healing collodion baby"	1	5	0	0	0	0
MONDO:0024522	"amyloidosis, primary localized cutaneous, 1"	1	4	0	0	0	1
MONDO:0015819	"indolent primary cutaneous B-cell lymphoma"	0	2	0	0	0	0
ENVO:01001030	"environment determined by a metazoan secretion"@en	1	0	0	0	0	0
MONDO:0019025	"extracutaneous mastocytoma"	1	8	0	0	0	0
http://identifiers.org/hgnc/5261	"HSPD1"	0	0	0	0	0	0
GO:0071695	"anatomical structure maturation"	0	0	0	0	0	0
GO:0044255	"cellular lipid metabolic process"	0	0	0	0	0	0
HP:0006539	"Bronchial cartilage hypoplasia"	0	0	0	0	0	0
UBERON:0010703	"forelimb zeugopod skeleton"	0	0	0	0	0	0
MONDO:0008519	"multiple synostoses syndrome 1"	1	4	0	0	0	1
CHEBI:33558	"alpha-amino-acid anion"	1	0	0	0	0	0
http://identifiers.org/hgnc/4312	"GCLM"	0	0	0	0	0	0
GO:0060375	"regulation of mast cell differentiation"	0	0	0	0	0	0
MONDO:0014261	"growth and developmental delay-hypotonia-vision impairment-lactic acidosis syndrome"	1	5	0	0	0	1
http://identifiers.org/hgnc/11233	"SPAST"	0	0	0	0	0	0
MONDO:0018650	"obsolete hemochromatosis type 5"	0	0	0	0	0	0
MONDO:0006095	"atypical carcinoid tumor"	1	4	0	0	0	0
NCBITaxon:4751	"Fungi"	0	0	0	0	0	0
MONDO:0001685	"chronic follicular conjunctivitis"	0	4	0	0	0	0
MONDO:0100444	"RLBP1-related retinopathy"	1	0	0	0	0	0
MONDO:0011879	"neuronopathy, distal hereditary motor, type 7B"	1	5	0	0	0	1
MONDO:0100053	"anaphylaxis"	1	4	0	0	0	0
http://identifiers.org/hgnc/9086	"PLP1"	0	0	0	0	0	0
UBERON:0003522	"manual digit blood vessel"	0	0	0	0	0	0
CHEBI:36047	"antibacterial drug"	1	0	0	0	0	0
MONDO:1010557	"spina bifida, domestic cat"	1	1	0	0	0	0
MONDO:1010235	"spinal muscular atrophy, non-human animal"	1	1	0	0	0	0
HP:0100729	"Large face"	0	0	0	0	0	0
MONDO:0012144	"Waardenburg syndrome type 2D"	1	5	0	0	0	1
MONDO:0003490	"ampulla of vater squamous cell carcinoma"	1	3	0	0	0	1
MONDO:0020659	"upper tract urothelial carcinoma"	0	3	0	0	0	0
MONDO:0021364	"neoplasm of oropharynx"	1	3	0	0	0	1
UBERON:0005110	"metanephric nephron"	0	0	0	0	0	0
UBERON:0016446	"hair of head"	0	0	0	0	0	0
UBERON:0003472	"cerebellar artery"	0	0	0	0	0	0
MONDO:0017432	"obsolete syndrome with limb reduction defects"	0	3	0	0	0	0
MONDO:0010278	"Christianson syndrome"	1	8	0	0	0	0
MONDO:0011812	"Duane-radial ray syndrome"	1	10	0	0	0	0
MONDO:0002193	"Bartholin gland benign neoplasm"	1	3	0	0	0	1
CL:0000077	"mesothelial cell"	0	0	0	0	0	0
http://identifiers.org/hgnc/20303	"SLC30A8"	0	0	0	0	0	0
http://identifiers.org/hgnc/6973	"MDM2"	0	0	0	0	0	0
GO:0030855	"epithelial cell differentiation"	0	0	0	0	0	0
HP:0003254	"Abnormality of DNA repair"	0	0	0	0	0	0
MONDO:0017999	"fatty acid hydroxylase-associated neurodegeneration"	1	3	0	0	0	0
MONDO:0957400	"cataracts, hearing impairment, nephrotic syndrome, and enterocolitis"	0	1	0	0	0	0
ECTO:3000006	"exposure to Toxoplasma gondii"	1	0	0	0	0	0
MONDO:0001507	"viral labyrinthitis"	1	4	0	0	0	1
CL:1000436	"epithelial cell of lacrimal sac"	0	0	0	0	0	0
http://identifiers.org/hgnc/11497	"SYNGAP1"	0	0	0	0	0	0
MONDO:0004896	"esotropia"	1	7	0	0	0	0
HP:0010381	"Abnormality of the middle phalanx of the 4th toe"	0	0	0	0	0	0
ECTO:9001726	"exposure to central nervous system depressant"	1	0	0	0	0	0
MONDO:0044211	"idiopathic urticaria"	0	4	0	0	0	1
MONDO:0006027	"breast synovial sarcoma"	1	1	0	0	0	1
MONDO:0020247	"congenital vitreoretinal dysplasia"	0	3	0	0	0	0
MONDO:0023156	"obsolete fibular aplasia"	0	0	0	0	0	0
http://identifiers.org/hgnc/11049	"SLC6A3"	0	0	0	0	0	0
MONDO:0700155	"canine thyroid adenocarcinoma"	1	1	0	0	0	0
http://identifiers.org/hgnc/10440	"RPS7"	0	0	0	0	0	0
GO:0051969	"regulation of transmission of nerve impulse"	0	0	0	0	0	0
MONDO:0032797	"myopathy, congenital, with tremor"	0	2	0	0	0	0
MONDO:1011334	"mouth mucosa disorder, non-human animal"	1	0	0	0	0	0
MONDO:0021679	"gram-positive bacterial infections"	1	3	0	0	0	0
HP:0009131	"Abnormality of the musculature of the thorax"	0	0	0	0	0	0
MONDO:0016084	"obsolete Crigler-Najjar syndrome"	0	0	0	0	0	0
MONDO:0014691	"Noonan syndrome 9"	1	5	0	0	0	1
UBERON:0005875	"4th arch pharyngeal cleft"	0	0	0	0	0	0
MONDO:0024934	"fish disease"	1	2	0	0	0	0
NCBITaxon:480118	"Eremoneura"	0	0	0	0	0	0
CL:0009089	"lung pericyte"	0	0	0	0	0	0
HP:0040013	"Decreased mitochondrial number"	0	0	0	0	0	0
UBERON:0005711	"foregut duodenum mesentery"	0	0	0	0	0	0
UBERON:0006877	"vasculature of liver"	0	0	0	0	0	0
MONDO:0016695	"oligodendroglioma"	1	8	0	0	0	1
HP:0034241	"Prenatal death"	1	0	0	0	0	0
MONDO:0044632	"extracranial carotid artery aneurysm"	0	2	0	0	0	0
GO:1902098	"calcitriol binding"	0	0	0	0	0	0
MONDO:0024651	"corticosteroid-induced osteoporosis"	0	3	0	0	0	1
http://identifiers.org/hgnc/17755	"TNFRSF13C"	0	0	0	0	0	0
NCBITaxon:10150	"Chinchillidae"	0	0	0	0	0	0
CL:0002551	"fibroblast of dermis"	0	0	0	0	0	0
MONDO:0010761	"retinitis pigmentosa Y-linked"	1	6	0	0	0	1
MONDO:0014535	"hyperproinsulinemia"	0	5	0	0	0	0
UBERON:0003464	"hindlimb bone"	0	0	0	0	0	0
GO:0042634	"regulation of hair cycle"	0	0	0	0	0	0
MONDO:0000658	"obsolete mu chain disease"	0	0	0	0	0	0
http://identifiers.org/hgnc/3497	"EVC"	0	0	0	0	0	0
MONDO:0014631	"hypomagnesemia, seizures, and intellectual disability"	0	1	0	0	0	0
MONDO:0023199	"frontonasal dysplasia phocomelic upper limbs"	0	0	0	0	0	0
HP:0009159	"Small epiphysis of the proximal phalanx of the 5th finger"	0	0	0	0	0	0
MONDO:0024295	"skin disease caused by bacterial infection"	1	1	0	0	0	1
MONDO:0002739	"extrahepatic bile duct mucinous adenocarcinoma"	1	3	0	0	0	1
MONDO:0012201	"obsolete tibia, bowing of, with pseudarthrosis and pectus excavatum"	0	0	0	0	0	0
GO:0170041	"non-proteinogenic amino acid metabolic process"	0	0	0	0	0	0
MONDO:0003378	"liver leiomyosarcoma"	1	3	0	0	0	1
http://identifiers.org/hgnc/7788	"NFIX"	0	0	0	0	0	0
MONDO:0002133	"chronic rheumatic pericarditis"	1	5	0	0	0	1
CHEBI:79314	"flame retardant"	1	0	0	0	0	0
MONDO:0003321	"hereditary Wilms tumor"	1	4	0	0	0	1
http://identifiers.org/hgnc/11048	"SLC6A2"	0	0	0	0	0	0
MONDO:0016227	"hereditary episodic ataxia"	1	7	0	0	0	0
MONDO:0018264	"oculocutaneous albinism type 6"	1	6	0	0	0	0
MONDO:0002846	"granulomatous gastritis"	1	3	0	0	0	0
UBERON:0001083	"myocardium of ventricle"	0	0	0	0	0	0
MONDO:0004557	"congenital fibrosarcoma"	1	7	0	0	0	0
NCBITaxon:169449	"Coelopinae"	0	0	0	0	0	0
MONDO:0003652	"acute urate nephropathy"	1	6	0	0	0	0
http://identifiers.org/hgnc/5414	"IFITM3"	0	0	0	0	0	0
MONDO:0012270	"Tukel syndrome"	0	5	0	0	0	0
HP:0010358	"Abnormal morphology of the proximal phalanx of the 2nd toe"	0	0	0	0	0	0
GO:0002764	"immune response-regulating signaling pathway"	0	0	0	0	0	0
UBERON:0010330	"eyelid mesenchyme"	0	0	0	0	0	0
CL:1000682	"kidney medulla interstitial cell"	0	0	0	0	0	0
MONDO:0019819	"double-orifice mitral valve"	0	4	0	0	0	0
MAXO:0001322	"GABA modulator therapy"	1	0	0	0	0	0
CHEBI:76863	"EC 1.5.1.* (oxidoreductase acting on donor CH-NH group, NAD(+) or NADP(+) as acceptor) inhibitor"	1	0	0	0	0	0
MONDO:1011348	"post-infectious disorder, non-human animal"	1	0	0	0	0	0
HP:0011844	"Abnormal appendicular skeleton morphology"	0	0	0	0	0	0
MONDO:0002222	"urethra leiomyoma"	1	3	0	0	0	1
MONDO:0005531	"morphine dependence"	1	4	0	0	0	0
MONDO:0020029	"obsolete rare genetic cardiac disease"	1	3	0	0	0	0
MONDO:0011489	"hereditary spastic paraplegia 12"	1	7	0	0	0	1
CL:0002113	"B220-low CD38-negative unswitched memory B cell"	0	0	0	0	0	0
HP:0006463	"Rickets of the lower limbs"	0	0	0	0	0	0
MONDO:0010093	"syndesmodysplasic dwarfism"	0	4	0	0	0	0
MONDO:0013087	"bronchiectasis with or without elevated sweat chloride 2"	1	5	0	0	0	1
HP:0005368	"Abnormality of humoral immunity"	0	0	0	0	0	0
MONDO:0023601	"non-classic congenital adrenal hyperplasia"	1	3	0	0	0	0
MONDO:0007042	"Saethre-Chotzen syndrome"	1	10	0	0	0	0
MONDO:0000895	"nonmucinous bronchioloalveolar adenocarcinoma"	1	1	0	0	0	0
CL:4033010	"neuroendocrine cell of epithelium of lobar bronchus"	0	0	0	0	0	0
PATO:0001874	"discoid"	0	0	0	0	0	0
MONDO:0017091	"bilateral polymicrogyria"	1	3	0	0	0	0
MONDO:0010724	"obsolete RP6"	0	0	0	0	0	0
MONDO:0005385	"vascular disorder"	1	9	0	0	0	1
MONDO:0006324	"normal breast-like subtype of breast carcinoma"	1	3	0	0	0	0
CL:0000362	"epidermal cell"	0	0	0	0	0	0
MONDO:0011001	"Brugada syndrome 1"	1	3	0	0	0	1
MONDO:0024530	"Bethlem myopathy 1"	0	2	0	0	0	0
http://identifiers.org/hgnc/7979	"NR3C2"	0	0	0	0	0	0
MONDO:0035037	"obsolete rare genetic disorder of the visual organs"	0	2	0	0	0	0
GO:2000858	"regulation of aldosterone secretion"	0	0	0	0	0	0
MONDO:0000018	"obsolete myotonic dystrophy"	0	0	0	0	0	0
http://identifiers.org/hgnc/4116	"GALE"	0	0	0	0	0	0
UBERON:0024045	"white matter of the cerebellar cortex"	0	0	0	0	0	0
GO:0046852	"positive regulation of bone remodeling"	0	0	0	0	0	0
CL:0002576	"perineurial cell"	0	0	0	0	0	0
