cls	clsLabel	numSuperCls
MONDO:0002489	"malignant breast phyllodes tumor"	3
MONDO:0045024	"cell proliferation disorder"	1
MONDO:0011576	"familial hyperaldosteronism type II"	3
MONDO:0019835	"primary hypophysitis"	4
MONDO:0009214	"Fanconi anemia complementation group D2"	1
MONDO:0012489	"cataract 23"	1
MONDO:0002888	"intraorbital meningioma"	2
MONDO:0003550	"esophageal adenosquamous carcinoma"	2
MONDO:0015191	"myopathic intestinal pseudoobstruction"	1
MONDO:0005133	"endometriosis (disease)"	1
MONDO:0013950	"peroxisome biogenesis disorder 11B"	2
MONDO:0023038	"eccentrochondrodysplasia"	1
MONDO:0018834	"adenylosuccinate synthetase-like 1-related distal myopathy"	1
MONDO:0003165	"cerebellar astrocytoma"	2
MONDO:0002805	"hidradenoma"	1
MONDO:0018850	"proliferating trichilemmal cyst"	1
MONDO:0008534	"generalized essential telangiectasia"	1
MONDO:0010197	"whistling face syndrome, recessive form"	1
MONDO:0009313	"Grubben-de Cock-Borghgraef syndrome"	1
MONDO:0017179	"limbic encephalitis with caspr2 antibodies"	1
MONDO:0100064	"tyrosine hydroxylase deficiency"	2
MONDO:0022675	"cataract skeletal anomalies"	1
MONDO:0019660	"Pfeiffer syndrome type 2"	1
MONDO:0009449	"ciliary dyskinesia with defective radial spokes"	1
MONDO:0005185	"chronic childhood arthritis"	1
MONDO:0020543	"theca steroid-producing cell malignant tumor of ovary, not further specified"	1
MONDO:0020537	"occupational allergic alveolitis"	1
MONDO:0014325	"pachyonychia congenita 4"	1
MONDO:0005404	"myalgic encephalomeyelitis/chronic fatigue syndrome"	3
MONDO:0002630	"small cell osteogenic sarcoma"	2
MONDO:0006972	"silo filler disease"	1
MONDO:0018712	"composite hemangioendothelioma"	1
MONDO:0011737	"PARK10"	1
MONDO:0020161	"congenital ectropion"	2
MONDO:0013366	"spondylocostal dysostosis 4, autosomal recessive"	1
MONDO:0005186	"cocaine dependence"	1
MONDO:0020289	"congenital tricuspid malformation"	2
MONDO:0011719	"gastrointestinal stromal tumor"	2
MONDO:0009314	"GTP-cyclohydrolase I deficiency"	3
MONDO:0002622	"multifocal osteogenic sarcoma"	1
MONDO:0006842	"lymphangiomyoma"	1
MONDO:0025377	"African swine fever"	2
MONDO:0018316	"fatal post-viral neurodegenerative disorder"	2
MONDO:0022687	"cerebellar degeneration"	2
MONDO:0000517	"brain stem medulloblastoma"	2
MONDO:0003868	"anterior foramen magnum meningioma"	1
MONDO:0006759	"femoral neuropathy"	3
MONDO:0018436	"megakaryoblastic acute myeloid leukemia with t(1;22)(p13;q13)"	1
MONDO:0014094	"severe congenital hypochromic anemia with ringed sideroblasts"	3
MONDO:0017337	"inherited isolated adrenal insufficiency due to partial CYP11A1 deficiency"	1
MONDO:0024280	"polyarticular arthritis"	1
MONDO:0011288	"spastic paraplegia, optic atrophy, microcephaly, and 10Y sex reversal"	1
MONDO:0004249	"pediatric supratentorial ependymoma"	4
MONDO:0045014	"tetrahydrobiopterin metabolic process disease"	1
MONDO:0020455	"congenital partial agenesis of pericardium"	1
MONDO:0000715	"lymph node adenoid cystic carcinoma"	2
MONDO:0002679	"cerebral infarction"	1
MONDO:0016776	"frontal fibrosing alopecia"	2
MONDO:0022333	"5-nucleotidase syndrome"	1
MONDO:0015943	"eosinophilic granulomatosis with polyangiitis"	6
MONDO:0100024	"self-limited familial and non-familial infantile seizures"	1
MONDO:0013536	"heme oxygenase 1 deficiency"	1
MONDO:0006866	"neonatal myasthenia gravis"	1
MONDO:0012401	"congenital stromal corneal dystrophy"	1
MONDO:0001330	"presbyopia"	2
MONDO:0018293	"congenital disorder of glycosylation with skin involvement"	3
MONDO:0021058	"neoplastic syndrome"	2
MONDO:0002409	"auditory system disease"	1
MONDO:0005842	"maxillary sinusitis"	3
MONDO:0002643	"vestibular disease"	2
MONDO:0010025	"short stature-obesity syndrome"	1
MONDO:0003819	"childhood teratoma of the ovary"	2
MONDO:0010195	"Weissenbacher-Zweymuller syndrome"	6
MONDO:0020055	"autosomal uniparental disomy"	1
MONDO:0013975	"ectodermal dysplasia 7, hair/nail type"	1
MONDO:0010336	"orofaciodigital syndrome VIII"	2
MONDO:0006685	"brain hypoxia - ischemia"	1
MONDO:0004398	"mediastinal schwannoma"	6
MONDO:0014203	"primary ciliary dyskinesia 25"	1
MONDO:0015412	"median facial cleft"	1
MONDO:0005952	"scarlet fever"	1
MONDO:0017662	"miscellaneous movement disorder due to genetic neurodegenerative disease"	1
MONDO:0003294	"pericardium leiomyoma"	2
MONDO:0015768	"trisomy 5p"	3
MONDO:0003752	"frontal sinus Schneiderian papilloma"	2
MONDO:0008798	"nonsyndromic congenital nail disorder 4"	1
MONDO:0004865	"blue drum syndrome"	1
MONDO:0100069	"hearing impairment and infertile male syndrome"	1
MONDO:0001977	"ureteral lymphoma"	2
MONDO:0012420	"autosomal recessive nonsyndromic deafness 49"	1
MONDO:0010272	"syndromic X-linked intellectual disability type 10"	1
MONDO:0005447	"testicular cancer"	2
MONDO:0043771	"radiodermatitis"	2
MONDO:0004570	"intestinal volvulus"	1
MONDO:0006734	"benign duodenal neoplasm"	2
MONDO:0012968	"Usher syndrome type 1H"	1
MONDO:0010128	"thyrocerebrorenal syndrome"	1
MONDO:0008416	"palmoplantar keratoderma-sclerodactyly syndrome"	1
MONDO:0024661	"tubulovillous adenoma"	1
MONDO:0006651	"anterior uveitis (disease)"	1
MONDO:0006517	"childhood malignant neoplasm"	2
MONDO:0012099	"AICA-ribosiduria"	7
MONDO:0003060	"biliary tract cancer"	2
MONDO:0015795	"undifferentiated embryonal sarcoma of the liver"	1
MONDO:0009195	"erythema of acral regions"	1
MONDO:0020856	"bone marrow failure syndrome 4"	1
MONDO:0012278	"PSNP2"	1
MONDO:0000236	"oropharyngeal anthrax"	2
MONDO:0016180	"hematological disease associated with an acquired peripheral neuropathy"	1
MONDO:0011390	"focal segmental glomerulosclerosis 2"	1
MONDO:0007014	"vibrio infectious disease"	1
MONDO:0013501	"amyotrophic lateral sclerosis type 14"	1
MONDO:0021447	"benign neoplasm of testis"	2
MONDO:0007024	"Yersinia pseudotuberculosis infectious disease"	1
MONDO:0016818	"Mikati-Najjar-Sahli syndrome"	1
MONDO:0018447	"chondromyxoid fibroma"	2
MONDO:0007320	"chondrocalcinosis due to apatite crystal deposition"	1
MONDO:0012821	"CRCS5"	1
MONDO:0012822	"CRCS6"	1
MONDO:0006137	"cervical intraepithelial neoplasia grade 2/3"	1
MONDO:0015459	"nasopharyngeal carcinoma"	5
MONDO:0013058	"cystic leukoencephalopathy without megalencephaly"	1
MONDO:0004427	"supraglottis neoplasm"	1
MONDO:0017042	"thanatophoric dysplasia"	3
MONDO:0014974	"sudden cardiac failure, alcohol-induced; SCFAI"	1
MONDO:0011129	"glaucoma type 1C"	2
MONDO:0012690	"Noonan syndrome 5"	1
MONDO:0022578	"childhood bladder carcinoma"	1
MONDO:0010963	"autosomal dominant nonsyndromic deafness 6"	1
MONDO:0005669	"black piedra"	1
MONDO:0010557	"choroideremia"	3
MONDO:0018026	"tetraploidy syndrome"	1
MONDO:0002752	"ovarian adenocarcinoma"	2
MONDO:0008361	"radius, aplasia of, with cleft lip/palate"	1
MONDO:0013027	"posterior amorphous corneal dystrophy"	1
MONDO:0019340	"scleroderma (disease)"	3
MONDO:0012409	"isolated microphthalmia 2"	2
MONDO:0008102	"sick sinus syndrome 2, autosomal dominant"	1
MONDO:0015546	"non-distal monosomy 10q"	1
MONDO:0002130	"upper limb mononeuronitis"	2
MONDO:0006729	"discrete subaortic stenosis"	1
MONDO:0013277	"epileptic encephalopathy, early infantile, 5"	2
MONDO:0015617	"genetic gastro-esophageal disease"	1
MONDO:0016891	"partial deletion of the short arm of chromosome 9"	1
MONDO:0023046	"ectodermal dysplasia blindness"	1
MONDO:0019112	"cancer-associated retinopathy"	2
MONDO:0013592	"nonsyndromic congenital nail disorder 9"	1
MONDO:0017174	"Machado-Joseph disease type 1"	1
MONDO:0003519	"malignant syringoma"	2
MONDO:0012400	"cortical dysplasia-focal epilepsy syndrome"	2
MONDO:0020440	"persistent left superior vena cava connecting to the left-sided atrium"	1
MONDO:0001732	"trigonitis"	1
MONDO:0024664	"hypertension, pregnancy-induced"	2
MONDO:0019531	"hemolytic anemia due to glutathione reductase deficiency"	1
MONDO:0008222	"Andersen-Tawil syndrome"	3
MONDO:0017175	"Machado-Joseph disease type 2"	1
MONDO:0012797	"OTSC8"	3
MONDO:0001989	"atrophic glossitis"	1
MONDO:0013155	"muscular dystrophy-dystroglycanopathy (congenital with mental retardation), type B3"	2
MONDO:0014179	"inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 3"	1
MONDO:0017866	"subpulmonary stenosis"	1
MONDO:0012872	"THPH9"	2
MONDO:0004455	"classic congenital mesoblastic nephroma"	1
MONDO:0012730	"aortic aneurysm, familial thoracic 6"	2
MONDO:0006732	"drug-induced dyskinesia"	1
MONDO:0003728	"breast fibrosarcoma"	2
MONDO:0012887	"inflammatory bowel disease 23"	1
MONDO:0011739	"pancreatic cancer, susceptibility to, 1"	1
MONDO:0012886	"inflammatory bowel disease 22"	1
MONDO:0004111	"refractory hematologic cancer"	1
MONDO:0003396	"epulis"	3
MONDO:0018192	"paratesticular adenocarcinoma"	1
MONDO:0044871	"dystonia, focal, task-specific"	1
MONDO:0011289	"apraxia of eyelid opening"	1
MONDO:0005866	"mycobacterium avium complex disease"	2
MONDO:0017968	"46,XY ovotesticular disorder of sex development"	2
MONDO:0020180	"palpebral piliary tumor"	1
MONDO:0010485	"X-linked colobomatous microphthalmia-microcephaly-intellectual disability-short stature syndrome"	6
MONDO:0010727	"Russell-silver syndrome, X-linked"	1
MONDO:0016706	"chordoid glioma of the third ventricle"	5
MONDO:0011622	"nephrolithiasis, uric acid, susceptibility to"	1
MONDO:0100062	"developmental and epileptic encephalopathy"	1
MONDO:0018489	"autoimmune encephalopathy with parasomnia and obstructive sleep apnea"	3
MONDO:0006213	"floor of mouth mucoepidermoid carcinoma"	2
MONDO:0004265	"acute endometritis"	2
MONDO:0010371	"Aland island eye disease"	1
MONDO:0016796	"mitochondrial DNA depletion syndrome, encephalomyopathic form"	3
MONDO:0001917	"chronic perichondritis of pinna"	1
MONDO:0018547	"acute tricyclic antidepressant poisoning"	1
MONDO:0013143	"hereditary thrombophilia due to congenital histidine-rich (poly-L) glycoprotein deficiency"	2
MONDO:0008779	"arthrogryposis"	1
MONDO:0002832	"endometrial transitional cell carcinoma"	2
MONDO:0000229	"Indian tick typhus"	1
MONDO:0005027	"epilepsy"	1
MONDO:0001959	"labyrinthine bilateral reactive loss"	1
MONDO:0017257	"idiopathic posterior uveitis"	1
MONDO:0012723	"Leber congenital amaurosis 10"	1
MONDO:0004224	"chronic metabolic polyneuropathy"	1
MONDO:0018988	"iridocorneal endothelial syndrome"	1
MONDO:0012423	"MORM syndrome"	3
MONDO:0011562	"autosomal dominant Parkinson disease 4"	1
MONDO:0013136	"hereditary hypotrichosis with recurrent skin vesicles"	1
MONDO:0010711	"tarp syndrome"	3
MONDO:0016936	"partial trisomy/tetrasomy of chromosome 18"	1
MONDO:0019445	"trichofolliculoma"	1
MONDO:0018626	"paratyphoid fever"	2
MONDO:0013696	"chromosome 2P16.3 deletion syndrome"	4
MONDO:0007049	"acroleukopathy, symmetric"	1
MONDO:0004744	"borderline glaucoma"	1
MONDO:0017456	"central polydactyly of fingers"	1
MONDO:0014178	"inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 2"	1
MONDO:0003941	"classic variant of chromophobe renal cell carcinoma"	1
MONDO:0014784	"severe hypotonia-psychomotor developmental delay-strabismus-cardiac septal defect syndrome"	4
MONDO:0018171	"malignant germ cell tumor of ovary"	4
MONDO:0002488	"intraductal breast neoplasm"	1
MONDO:0020385	"congenitally uncorrected transposition of the great arteries with coarctation"	1
MONDO:0013172	"polymicrogyria with optic nerve hypoplasia"	5
MONDO:0004105	"childhood epithelioid sarcoma"	2
MONDO:0018573	"intrauterine growth restriction-short stature-early adult-onset diabetes syndrome"	1
MONDO:0002113	"peritoneal carcinoma"	2
MONDO:0044795	"epithelioid cell nevus"	1
MONDO:0011470	"hyperlipidemia, combined, 2"	1
MONDO:0019504	"superior limbic keratoconjunctivitis"	1
MONDO:0012544	"brachydactyly-syndactyly syndrome"	2
MONDO:0012579	"autoimmune pulmonary alveolar proteinosis"	3
MONDO:0014241	"leukemia, acute lymphoblastic, susceptibility to, 3"	3
MONDO:0006336	"ovarian endometrioid adenocarcinoma with squamous differentiation"	1
MONDO:0044746	"zoonotic bacterial infection"	2
MONDO:0009088	"deafness, neural, with atypical atopic dermatitis"	1
MONDO:0004149	"gallbladder pleomorphic giant cell adenocarcinoma"	1
MONDO:0007460	"discrimination, Two-point, reduction 1N"	1
MONDO:0019364	"pseudotyphus of California"	1
MONDO:0019197	"folinic acid-responsive seizures"	3
MONDO:0009528	"chylomicron retention disease"	3
MONDO:0005178	"osteoarthritis"	1
MONDO:0020665	"high grade malignant neoplasm"	1
MONDO:0013891	"amyotrophic lateral sclerosis type 18"	1
MONDO:0010566	"X-linked cone-rod dystrophy 1"	1
MONDO:0013207	"FECD7"	1
MONDO:0014001	"Usher syndrome type 1K"	1
MONDO:0007945	"mannose 6-phosphate receptor recognition defect, Lebanese type"	1
MONDO:0006726	"diaphragmatic eventration (disease)"	1
MONDO:0011261	"spondyloepiphyseal dysplasia, Nishimura type"	4
MONDO:0044627	"acute macular neuroretinopathy"	1
MONDO:0010604	"hemophilia B"	2
MONDO:0018095	"Weaver-Williams syndrome"	4
MONDO:0013374	"supernumerary der(22)t(8;22) syndrome"	1
MONDO:0018744	"oligodendroglial tumor"	1
MONDO:0009238	"hereditary folate malabsorption"	5
MONDO:0006227	"gastric neuroendocrine tumor G1"	2
MONDO:0054804	"microcephaly 21, primary, autosomal recessive"	1
MONDO:0021288	"carcinoma in situ of hypopharynx"	2
MONDO:0014845	"spinocerebellar ataxia, autosomal recessive 22; SCAR22"	1
MONDO:0017176	"Machado-Joseph disease type 3"	1
MONDO:0005336	"myopathy"	2
MONDO:0018888	"congenital cornea plana"	2
MONDO:0018931	"mucolipidosis type III"	2
MONDO:0006422	"small intestinal tubulovillous adenoma"	2
MONDO:0002319	"phosphorus metabolism disease"	1
MONDO:0002102	"cheilitis"	2
MONDO:0006447	"testicular non-seminomatous germ cell tumor"	1
MONDO:0001461	"tinea corporis"	1
MONDO:0001750	"non-renal secondary hyperparathyroidism"	1
MONDO:0007442	"dentinogenesis imperfecta type 3"	2
MONDO:0008930	"celiac disease, susceptibility to, 1"	1
MONDO:0042974	"parainfluenza virus type 3 infectious disease"	1
MONDO:0009946	"hemolytic anemia due to pyrimidine 5' nucleotidase deficiency"	3
MONDO:0021496	"benign neoplasm of lip"	2
MONDO:0009395	"hyperostosis corticalis generalisata"	2
MONDO:0010602	"hemophilia A"	5
MONDO:0010838	"gonadal agenesis"	1
MONDO:0012048	"endogenous depression"	2
MONDO:0019860	"thyroid hemiagenesis"	3
MONDO:0010288	"adrenomyodystrophy"	1
MONDO:0001157	"dependent personality disorder"	1
MONDO:0014837	"hereditary thrombocytopenia with early-onset myelofibrosis"	3
MONDO:0019437	"enthesitis-related juvenile idiopathic arthritis"	2
MONDO:0008616	"twinning due to superfetation"	1
MONDO:0011664	"immunodeficiency due to CD25 deficiency"	1
MONDO:0009279	"triple-A syndrome"	6
MONDO:0018904	"primary membranoproliferative glomerulonephritis"	2
MONDO:0019740	"acquired thrombotic thrombocytopenic purpura"	2
MONDO:0012528	"hypogonadotropic hypogonadism 4 with or without anosmia"	1
MONDO:0021451	"benign neoplasm of brain"	2
MONDO:0009351	"homocarnosinosis"	2
MONDO:0013281	"COG4-CDG"	5
MONDO:0012013	"glaucoma-ectopia-microspherophakia-stiff joints-short stature syndrome"	1
MONDO:0008291	"porokeratosis plantaris palmaris et disseminata"	2
MONDO:0001764	"ethmoidal sinus neoplasm"	1
MONDO:0012638	"microphthalmia-brain atrophy syndrome"	4
MONDO:0019551	"hereditary motor and sensory neuropathy type 6"	1
MONDO:0007842	"Ehlers-Danlos syndrome type 11"	1
MONDO:0019058	"neurometabolic disease"	2
MONDO:0014808	"congenital secretory sodium diarrhea 8"	2
MONDO:0000365	"primary congenital glaucoma (disease)"	1
MONDO:0015542	"secondary hemophagocytic lymphohistiocytosis"	1
MONDO:0010006	"Sandhoff disease"	5
MONDO:0007421	"deafness-ear malformation-facial palsy syndrome"	1
MONDO:0022873	"corpus callosum dysgenesis cleft spasm"	2
MONDO:0017642	"intellectual disability-microcephaly-phalangeal-facial abnormalities syndrome"	1
MONDO:0021199	"disease by anatomical system"	1
MONDO:0016049	"congenital myopathy, Paradas type"	3
MONDO:0019262	"juvenile neuronal ceroid lipofuscinosis"	3
MONDO:0013670	"myopia, high, with cataract and vitreoretinal degeneration"	1
MONDO:0011819	"spinocerebellar ataxia type 19/22"	1
MONDO:0014876	"intellectual disability, autosomal recessive 54; MRT54"	1
MONDO:0004026	"skin tag"	3
MONDO:0000831	"thrombotic disease"	1
MONDO:0040698	"subacute bursitis"	1
MONDO:0005621	"vascular brain injury"	2
MONDO:0017623	"PTEN hamartoma tumor syndrome"	2
MONDO:0002363	"papilloma"	2
MONDO:0017381	"congenital herpes simplex virus infection"	2
MONDO:0010071	"spondyloenchondrodysplasia"	3
MONDO:0016123	"muscular tumor"	1
MONDO:0009796	"gyrate atrophy"	6
MONDO:0017677	"focal acral hyperkeratosis"	1
MONDO:0019887	"distal trisomy 16q"	1
MONDO:0020597	"angiokeratoma of scrotum"	2
MONDO:0007504	"thickened earlobes-conductive deafness syndrome"	1
MONDO:0006010	"salmonid viral hemorrhagic septicemia"	2
MONDO:0006533	"cholesteatoma of middle ear"	2
MONDO:0010789	"MELAS syndrome"	9
MONDO:0013771	"transient infantile hypertriglyceridemia and hepatosteatosis"	1
MONDO:0016774	"lichen planus pigmentosus"	1
MONDO:0015672	"diprosopus"	1
MONDO:0015799	"Smith-McCort dysplasia"	2
MONDO:0013815	"FGFR2-related bent bone dysplasia"	1
MONDO:0016890	"partial deletion of the short arm of chromosome 8"	1
MONDO:0015169	"chronic diarrhea due to glucoamylase deficiency"	5
MONDO:0006043	"metaplastic breast carcinoma"	1
MONDO:0012201	"tibia, bowing of, with pseudarthrosis and pectus excavatum"	1
MONDO:0007745	"Gilbert syndrome"	2
MONDO:0004861	"ophthalmia nodosa"	1
MONDO:0017272	"autosomal ichthyosis syndrome with prominent neurologics signs"	1
MONDO:0005068	"myocardial infarction (disease)"	1
MONDO:0019537	"hemoglobin D disease"	2
MONDO:0003751	"childhood germ cell tumor"	2
MONDO:0011721	"distal myopathy with anterior tibial onset"	2
MONDO:0018378	"osteonecrosis of the jaw"	1
MONDO:0002388	"intracystic papillary adenoma"	1
MONDO:0043905	"pneumonitis"	2
MONDO:0009192	"Wolcott-Rallison syndrome"	6
MONDO:0014461	"hypogonadotropic hypogonadism 22 with or without anosmia"	1
MONDO:0009228	"gingival fibromatosis-facial dysmorphism syndrome"	3
MONDO:0015789	"non-acquired combined pituitary hormone deficiencies without extra-pituitary malformations"	1
MONDO:0018532	"adenocarcinoma of liver and intrahepatic biliary tract"	2
MONDO:0001232	"orbital osteomyelitis"	1
MONDO:0007061	"acylase, cobalt-activated"	1
MONDO:0007319	"familial calcium pyrophosphate deposition"	4
MONDO:0000490	"glomerulosclerosis"	1
MONDO:0008317	"proteolytic capacity of plasma"	1
MONDO:0012233	"Li-Fraumeni syndrome 2"	1
MONDO:0006767	"gastric antral vascular ectasia"	2
MONDO:0005084	"mental disorder"	2
MONDO:0004238	"petrous apex meningioma"	1
MONDO:0018960	"congenital primary megaureter"	2
MONDO:0019902	"monosomy 13q34"	3
MONDO:0004390	"ocular hypotension"	1
MONDO:0009860	"phenformin 4-hydroxylation"	1
MONDO:0014558	"autosomal dominant intellectual disability-craniofacial anomalies-cardiac defects syndrome"	8
MONDO:0012116	"spinocerebellar ataxia type 8"	1
MONDO:0021117	"lung neoplasm"	3
MONDO:0014083	"agammaglobulinemia 7, autosomal recessive"	1
MONDO:0005932	"pseudorabies"	1
MONDO:0006294	"pleural cancer"	3
MONDO:0004942	"orbit lymphoma"	1
MONDO:0005279	"pulmonary embolism (disease)"	1
MONDO:0014529	"cerebellar-facial-dental syndrome"	5
MONDO:0011631	"hemochromatosis type 4"	1
MONDO:0011618	"liver fibrocystic disease and polydactyly"	1
MONDO:0025129	"swine erysipelas"	2
MONDO:0001516	"spinal muscular atrophy"	3
MONDO:0004564	"thyroid malformation"	1
MONDO:0018084	"Uhl anomaly"	1
MONDO:0012464	"cone-rod dystrophy 10"	1
MONDO:0017589	"follicular cholangitis and pancreatitis"	2
MONDO:0023510	"Jaffer-Beighton syndrome"	2
MONDO:0006646	"angioleiomyoma"	1
MONDO:0006944	"renal aminoaciduria"	1
MONDO:0007308	"Charcot-Marie-Tooth disease type 2A1"	1
MONDO:0027462	"autosomal recessive cutis laxa type 2c"	1
MONDO:0010904	"setting-Sun phenomenon, familial benign"	1
MONDO:0016583	"familial intestinal malrotation-facial anomalies syndrome"	2
MONDO:0017733	"alpha-mannosidosis, adult form"	1
MONDO:0008858	"Behr syndrome"	1
MONDO:0018668	"scedosporiosis"	1
MONDO:0006189	"eccrine porocarcinoma"	1
MONDO:0007592	"familial recurrent peripheral facial palsy"	1
MONDO:0012884	"SLEB13"	1
MONDO:0019460	"acute leukemia of ambiguous lineage"	1
MONDO:0015403	"non-involuting congenital hemangioma"	1
MONDO:0005993	"Trichomonas vaginitis urogenital infection"	3
MONDO:0017251	"congenital pulmonary airway malformation type 3"	1
MONDO:0013296	"myeloid neoplasm associated with FGFR1 rearrangement"	2
MONDO:0000440	"metabolic acidosis"	1
MONDO:0010658	"syndromic X-linked intellectual disability 12"	1
MONDO:0005076	"periodontitis"	2
MONDO:0017081	"parietal encephalocele"	1
MONDO:0024294	"skin disease caused by infection"	2
MONDO:0015466	"cranio-osteoarthropathy"	3
MONDO:0019572	"autosomal recessive cutis laxa type 1"	4
MONDO:0016165	"genetic hypoparathyroidism"	3
MONDO:0009349	"holoprosencephaly 1"	1
MONDO:0003992	"childhood botryoid rhabdomyosarcoma"	2
MONDO:0024234	"Seckel like syndrome majoor-krakauer type"	1
MONDO:0004893	"hypertropia"	1
MONDO:0019573	"autosomal recessive cutis laxa type 2"	7
MONDO:0006168	"common hematopoietic neoplasm"	1
MONDO:0018705	"infantile-onset axonal motor and sensory neuropathy-optic atrophy-neurodegenerative syndrome"	5
MONDO:0008951	"cerebrocortical degeneration of infancy"	1
MONDO:0009108	"hyperdibasic aminoaciduria type 1"	1
MONDO:0016235	"complex vascular malformation with associated anomalies"	1
MONDO:0019292	"dermis elastic tissue disorder"	1
MONDO:0001975	"cavernous hemangioma of orbit"	1
MONDO:0006108	"bile duct adenoma"	2
MONDO:0006286	"major salivary gland mucoepidermoid carcinoma"	2
MONDO:0012570	"body skin hyperlaxity due to vitamin K-dependent coagulation factor deficiency"	1
MONDO:0021251	"endometrium neoplasm"	2
MONDO:0011904	"seizures, benign familial infantile, 3"	1
MONDO:0005985	"Togaviridae infectious disease"	1
MONDO:0041752	"paucibacillary leprosy"	1
MONDO:0018870	"arterial calcification of infancy"	1
MONDO:0013440	"autosomal recessive limb-girdle muscular dystrophy type 2P"	4
MONDO:0001874	"toxic labyrinthitis"	1
MONDO:0004276	"ceruminoma"	1
MONDO:0008713	"acrodermatitis enteropathica"	8
MONDO:0019141	"porokeratosis of Mibelli"	1
MONDO:0019643	"transient pseudohypoaldosteronism"	1
MONDO:0011513	"Alzheimer disease, familial early-onset, with Coexisting amyloid and prion pathology"	1
MONDO:0021834	"Akaba Hayasaka syndrome"	1
MONDO:0019631	"persistent hyperplastic primary vitreous"	3
MONDO:0017250	"congenital pulmonary airway malformation type 2"	1
MONDO:0009832	"pancreatic agenesis"	1
MONDO:0020129	"acquired motor neuron disease"	2
MONDO:0008579	"toes, relative length of first and second"	1
MONDO:0001890	"pulp erosion"	2
MONDO:0000746	"inguinal hernia"	2
MONDO:0014082	"cryptosporidiosis-chronic cholangitis-liver disease syndrome"	1
MONDO:0005347	"hypertriglyceridemia (disease)"	1
MONDO:0002195	"vulvar squamous neoplasm"	2
MONDO:0012908	"complement component 6 deficiency"	2
MONDO:0004890	"partial central choroid dystrophy"	1
MONDO:0013752	"hypoplastic left heart syndrome 2"	1
MONDO:0019664	"short rib-polydactyly syndrome, Verma-Naumoff type"	2
MONDO:0005619	"typhoid fever"	2
MONDO:0016121	"congenital myotonia"	1
MONDO:0024965	"muscular dystrophy, non-human animal"	1
MONDO:0009840	"Partington-Anderson syndrome"	1
MONDO:0014239	"testicular anomalies with or without congenital heart disease"	1
MONDO:0017156	"pulmonary arterial hypertension associated with chronic hemolytic anemia"	1
MONDO:0008023	"muscular atrophy-ataxia-retinitis pigmentosa-diabetes mellitus syndrome"	6
MONDO:0016997	"hereditary epidermolysis bullosa associated with ocular features"	1
MONDO:0000138	"metaphyseal chondrodysplasia (disease)"	1
MONDO:0010870	"tibial muscular dystrophy"	2
MONDO:0008121	"onychogryposis, pedal, with keratosis plantaris and coarse hair"	1
MONDO:0009656	"Sanfilippo syndrome type B"	1
MONDO:0009657	"Sanfilippo syndrome type C"	1
MONDO:0015963	"inherited renal tumor"	2
MONDO:0003264	"basosquamous carcinoma"	1
MONDO:0003867	"diffuse meningeal melanocytosis"	1
MONDO:0056804	"benign neoplasm of peripheral nervous system"	2
MONDO:0019841	"pituitary hormone defiency from vascular origin"	1
MONDO:0014627	"dystonia 27"	2
MONDO:0029148	"spermatogenic failure 34"	1
MONDO:0029147	"spermatogenic failure 33"	1
MONDO:0022652	"cardiomyopathy dilated with conduction defect type 2"	1
MONDO:0024656	"colorectal lymphoma"	2
MONDO:0008629	"urolithiasis, uric acid, autosomal dominant"	1
MONDO:0013864	"Cornelia de Lange syndrome 4"	1
MONDO:0013989	"epileptic encephalopathy, early infantile, 14"	3
MONDO:0001857	"Brucella canis brucellosis"	1
MONDO:0011686	"DNA ligase IV deficiency"	3
MONDO:0007981	"metachromatic leukodystrophy, adult-onset, with normal arylsulfatase a"	1
MONDO:0018216	"17q21.31 microdeletion syndrome"	3
MONDO:0022892	"craniosynostosis alopecia brain defect"	1
MONDO:0018818	"facial diplegia with paresthesias"	1
MONDO:0008517	"syndactyly-polydactyly-ear lobe syndrome"	1
MONDO:0009875	"achromatopsia 3"	1
MONDO:0018634	"hereditary amyloidosis"	3
MONDO:0016539	"atypical hypotonia-cystinuria syndrome"	1
MONDO:0004208	"superior vena cava leiomyosarcoma"	2
MONDO:0020423	"stenosis or atrophy of the coronary ostium"	1
MONDO:0001945	"postencephalitic Parkinson disease"	4
MONDO:0004733	"pyriform sinus cancer"	1
MONDO:0010941	"nocturnal enuresis, 2"	2
MONDO:0021398	"polyp of rectum"	2
MONDO:0007113	"Angelman syndrome"	3
MONDO:0000488	"periampullary adenoma"	2
MONDO:0015755	"myopathy with hexagonally cross-linked tubular arrays"	1
MONDO:0010642	"Lesch-Nyhan phenotype with normal HGPRT"	1
MONDO:0004763	"carotid artery dissection"	1
MONDO:0014829	"immunodeficiency-centromeric instability-facial anomalies syndrome 4"	1
MONDO:0009278	"hyperinsulinism due to short chain 3-hydroxylacyl-CoA dehydrogenase deficiency"	6
MONDO:0014828	"immunodeficiency-centromeric instability-facial anomalies syndrome 3"	1
MONDO:0007995	"MCOPCT1"	2
MONDO:0014032	"brachydactyly type A1C"	1
MONDO:0011613	"autosomal recessive early-onset Parkinson disease 6"	1
MONDO:0017471	"congenital patella dislocation"	1
MONDO:0044972	"eosinophil disease"	1
MONDO:0024255	"genetic skin disease"	2
MONDO:0017410	"porencephaly"	2
