id	subset	group
MONDO:0019414	ordo_malformation_syndrome	diseases
MONDO:0019414	orphanet	diseases
MONDO:0019414	orphanet_rare	diseases
MONDO:0019414	otar	diseases
MONDO:0019414	rare	diseases
MONDO:0019415	gard_rare	diseases
MONDO:0019415	nord_rare	diseases
MONDO:0019415	omim	diseases
MONDO:0019415	ordo_disorder	diseases
MONDO:0019415	orphanet	diseases
MONDO:0019415	orphanet_rare	diseases
MONDO:0019415	rare	diseases
MONDO:0019416	gard_rare	diseases
MONDO:0019416	nord_rare	diseases
MONDO:0019416	ordo_disorder	diseases
MONDO:0019416	ordo_malformation_syndrome	diseases
MONDO:0019416	orphanet	diseases
MONDO:0019416	orphanet_rare	diseases
MONDO:0019416	otar	diseases
MONDO:0019416	rare	diseases
MONDO:0019417	obsoletion_candidate	diseases
MONDO:0019417	ordo_malformation_syndrome	diseases
MONDO:0019418	gard_rare	diseases
MONDO:0019418	nord_rare	diseases
MONDO:0019418	ordo_disorder	diseases
MONDO:0019418	ordo_malformation_syndrome	diseases
MONDO:0019418	orphanet	diseases
MONDO:0019418	orphanet_rare	diseases
MONDO:0019418	rare	diseases
MONDO:0019419	gard_rare	diseases
MONDO:0019419	nord_rare	diseases
MONDO:0019419	ordo_disorder	diseases
MONDO:0019419	ordo_malformation_syndrome	diseases
MONDO:0019419	orphanet	diseases
MONDO:0019419	orphanet_rare	diseases
MONDO:0019419	otar	diseases
MONDO:0019419	rare	diseases
MONDO:0019420	gard_rare	diseases
MONDO:0019420	nord_rare	diseases
MONDO:0019420	ordo_disorder	diseases
MONDO:0019420	ordo_malformation_syndrome	diseases
MONDO:0019420	orphanet	diseases
MONDO:0019420	orphanet_rare	diseases
MONDO:0019420	otar	diseases
MONDO:0019420	rare	diseases
MONDO:0019421	gard_rare	diseases
MONDO:0019421	nord_rare	diseases
MONDO:0019421	ordo_disorder	diseases
MONDO:0019421	orphanet	diseases
MONDO:0019421	orphanet_rare	diseases
MONDO:0019421	otar	diseases
MONDO:0019421	rare	diseases
MONDO:0019422	gard_rare	diseases
MONDO:0019422	nord_rare	diseases
MONDO:0019422	ordo_disorder	diseases
MONDO:0019422	ordo_malformation_syndrome	diseases
MONDO:0019422	orphanet	diseases
MONDO:0019422	orphanet_rare	diseases
MONDO:0019422	otar	diseases
MONDO:0019422	rare	diseases
MONDO:0019423	gard_rare	diseases
MONDO:0019423	nord_rare	diseases
MONDO:0019423	ordo_disorder	diseases
MONDO:0019423	ordo_malformation_syndrome	diseases
MONDO:0019423	orphanet	diseases
MONDO:0019423	orphanet_rare	diseases
MONDO:0019423	otar	diseases
MONDO:0019423	rare	diseases
MONDO:0019424	gard_rare	diseases
MONDO:0019424	ordo_disorder	diseases
MONDO:0019424	orphanet	diseases
MONDO:0019424	orphanet_rare	diseases
MONDO:0019424	otar	diseases
MONDO:0019424	rare	diseases
MONDO:0019427	gard_rare	diseases
MONDO:0019427	nord_rare	diseases
MONDO:0019427	ordo_disorder	diseases
MONDO:0019427	orphanet	diseases
MONDO:0019427	orphanet_rare	diseases
MONDO:0019427	otar	diseases
MONDO:0019427	rare	diseases
MONDO:0019428	gard_rare	diseases
MONDO:0019428	ordo_disorder	diseases
MONDO:0019428	ordo_malformation_syndrome	diseases
MONDO:0019428	orphanet	diseases
MONDO:0019428	orphanet_rare	diseases
MONDO:0019428	otar	diseases
MONDO:0019428	rare	diseases
MONDO:0019429	gard_rare	diseases
MONDO:0019429	nord_rare	diseases
MONDO:0019429	ordo_disorder	diseases
MONDO:0019429	orphanet	diseases
MONDO:0019429	orphanet_rare	diseases
MONDO:0019429	rare	diseases
MONDO:0019430	gard_rare	diseases
MONDO:0019430	ordo_disorder	diseases
MONDO:0019430	orphanet	diseases
MONDO:0019430	orphanet_rare	diseases
MONDO:0019430	otar	diseases
MONDO:0019430	rare	diseases
MONDO:0019431	gard_rare	diseases
MONDO:0019431	nord_rare	diseases
MONDO:0019431	ordo_clinical_syndrome	diseases
MONDO:0019431	ordo_disorder	diseases
MONDO:0019431	orphanet	diseases
MONDO:0019431	orphanet_rare	diseases
MONDO:0019431	rare	diseases
MONDO:0019432	gard_rare	diseases
MONDO:0019432	nord_rare	diseases
MONDO:0019432	ordo_disorder	diseases
MONDO:0019432	orphanet	diseases
MONDO:0019432	orphanet_rare	diseases
MONDO:0019432	otar	diseases
MONDO:0019432	rare	diseases
MONDO:0019433	gard_rare	diseases
MONDO:0019433	ncit	diseases
MONDO:0019433	nord_rare	diseases
MONDO:0019433	ordo_disorder	diseases
MONDO:0019433	orphanet	diseases
MONDO:0019433	orphanet_rare	diseases
MONDO:0019433	otar	diseases
MONDO:0019433	rare	diseases
MONDO:0019434	gard_rare	diseases
MONDO:0019434	ncit	diseases
MONDO:0019434	nord_rare	diseases
MONDO:0019434	ordo_disorder	diseases
MONDO:0019434	orphanet	diseases
MONDO:0019434	orphanet_rare	diseases
MONDO:0019434	otar	diseases
MONDO:0019434	rare	diseases
MONDO:0019435	gard_rare	diseases
MONDO:0019435	ncit	diseases
MONDO:0019435	nord_rare	diseases
MONDO:0019435	ordo_disorder	diseases
MONDO:0019435	orphanet	diseases
MONDO:0019435	orphanet_rare	diseases
MONDO:0019435	otar	diseases
MONDO:0019435	rare	diseases
MONDO:0019436	gard_rare	diseases
MONDO:0019436	ncit	diseases
MONDO:0019436	nord_rare	diseases
MONDO:0019436	ordo_disorder	diseases
MONDO:0019436	orphanet	diseases
MONDO:0019436	orphanet_rare	diseases
MONDO:0019436	otar	diseases
MONDO:0019436	rare	diseases
MONDO:0019437	gard_rare	diseases
MONDO:0019437	ncit	diseases
MONDO:0019437	nord_rare	diseases
MONDO:0019437	ordo_disorder	diseases
MONDO:0019437	ordo_malformation_syndrome	diseases
MONDO:0019437	orphanet	diseases
MONDO:0019437	orphanet_rare	diseases
MONDO:0019437	otar	diseases
MONDO:0019437	rare	diseases
MONDO:0019438	doid	diseases
MONDO:0019438	gard_rare	diseases
MONDO:0019438	ncit	diseases
MONDO:0019438	nord_rare	diseases
MONDO:0019438	ordo_disorder	diseases
MONDO:0019438	orphanet	diseases
MONDO:0019438	orphanet_rare	diseases
MONDO:0019438	otar	diseases
MONDO:0019438	rare	diseases
MONDO:0019439	doid	diseases
MONDO:0019439	gard_rare	diseases
MONDO:0019439	ncit	diseases
MONDO:0019439	nord_rare	diseases
MONDO:0019439	ordo_disorder	diseases
MONDO:0019439	orphanet	diseases
MONDO:0019439	orphanet_rare	diseases
MONDO:0019439	otar	diseases
MONDO:0019439	rare	diseases
MONDO:0019440	gard_rare	diseases
MONDO:0019440	nord_rare	diseases
MONDO:0019440	ordo_disorder	diseases
MONDO:0019440	orphanet	diseases
MONDO:0019440	orphanet_rare	diseases
MONDO:0019440	rare	diseases
MONDO:0019441	gard_rare	diseases
MONDO:0019441	nord_rare	diseases
MONDO:0019441	ordo_subtype_of_a_disorder	diseases
MONDO:0019441	orphanet	diseases
MONDO:0019441	otar	diseases
MONDO:0019441	rare	diseases
MONDO:0019443	doid	diseases
MONDO:0019443	doid_rare	diseases
MONDO:0019443	gard_rare	diseases
MONDO:0019443	nord_rare	diseases
MONDO:0019443	ordo_disorder	diseases
MONDO:0019443	ordo_morphological_anomaly	diseases
MONDO:0019443	orphanet	diseases
MONDO:0019443	orphanet_rare	diseases
MONDO:0019443	otar	diseases
MONDO:0019443	rare	diseases
MONDO:0019444	doid	diseases
MONDO:0019444	gard_rare	diseases
MONDO:0019444	ncit	diseases
MONDO:0019444	ncit_rare	diseases
MONDO:0019444	nord_rare	diseases
MONDO:0019444	ordo_disorder	diseases
MONDO:0019444	orphanet	diseases
MONDO:0019444	orphanet_rare	diseases
MONDO:0019444	rare	diseases
MONDO:0019445	gard_rare	diseases
MONDO:0019445	ncit	diseases
MONDO:0019445	nord_rare	diseases
MONDO:0019445	ordo_disorder	diseases
MONDO:0019445	orphanet	diseases
MONDO:0019445	orphanet_rare	diseases
MONDO:0019445	rare	diseases
MONDO:0019446	disease_grouping	diseases
MONDO:0019446	gard_rare	diseases
MONDO:0019446	ordo_group_of_disorders	diseases
MONDO:0019446	orphanet	diseases
MONDO:0019446	rare	diseases
MONDO:0019447	gard_rare	diseases
MONDO:0019447	nord_rare	diseases
MONDO:0019447	ordo_disorder	diseases
MONDO:0019447	orphanet	diseases
MONDO:0019447	orphanet_rare	diseases
MONDO:0019447	rare	diseases
MONDO:0019448	gard_rare	diseases
MONDO:0019448	nord_rare	diseases
MONDO:0019448	ordo_disorder	diseases
MONDO:0019448	orphanet	diseases
MONDO:0019448	orphanet_rare	diseases
MONDO:0019448	otar	diseases
MONDO:0019448	rare	diseases
MONDO:0019449	gard_rare	diseases
MONDO:0019449	nord_rare	diseases
MONDO:0019449	ordo_disorder	diseases
MONDO:0019449	ordo_malformation_syndrome	diseases
MONDO:0019449	orphanet	diseases
MONDO:0019449	orphanet_rare	diseases
MONDO:0019449	rare	diseases
MONDO:0019450	clingen	diseases
MONDO:0019450	disease_grouping	diseases
MONDO:0019450	gard_rare	diseases
MONDO:0019450	nord_rare	diseases
MONDO:0019450	ordo_group_of_disorders	diseases
MONDO:0019450	orphanet	diseases
MONDO:0019450	otar	diseases
MONDO:0019450	rare	diseases
MONDO:0019451	doid	diseases
MONDO:0019451	gard_rare	diseases
MONDO:0019451	ncit	diseases
MONDO:0019451	nord_rare	diseases
MONDO:0019451	ordo_disorder	diseases
MONDO:0019451	orphanet	diseases
MONDO:0019451	orphanet_rare	diseases
MONDO:0019451	otar	diseases
MONDO:0019451	rare	diseases
MONDO:0019452	gard_rare	diseases
MONDO:0019452	ncit	diseases
MONDO:0019452	nord_rare	diseases
MONDO:0019452	ordo_disorder	diseases
MONDO:0019452	orphanet	diseases
MONDO:0019452	orphanet_rare	diseases
MONDO:0019452	otar	diseases
MONDO:0019452	rare	diseases
MONDO:0019453	disease_grouping	diseases
MONDO:0019453	gard_rare	diseases
MONDO:0019453	ncit	diseases
MONDO:0019453	nord_rare	diseases
MONDO:0019453	ordo_group_of_disorders	diseases
MONDO:0019453	orphanet	diseases
MONDO:0019453	otar	diseases
MONDO:0019453	rare	diseases
MONDO:0019454	gard_rare	diseases
MONDO:0019454	ncit	diseases
MONDO:0019454	nord_rare	diseases
MONDO:0019454	ordo_disorder	diseases
MONDO:0019454	orphanet	diseases
MONDO:0019454	orphanet_rare	diseases
MONDO:0019454	otar	diseases
MONDO:0019454	rare	diseases
MONDO:0019455	gard_rare	diseases
MONDO:0019455	ncit	diseases
MONDO:0019455	nord_rare	diseases
MONDO:0019455	ordo_disorder	diseases
MONDO:0019455	orphanet	diseases
MONDO:0019455	orphanet_rare	diseases
MONDO:0019455	otar	diseases
MONDO:0019455	rare	diseases
MONDO:0019456	gard_rare	diseases
MONDO:0019456	ncit	diseases
MONDO:0019456	nord_rare	diseases
MONDO:0019456	ordo_disorder	diseases
MONDO:0019456	orphanet	diseases
MONDO:0019456	orphanet_rare	diseases
MONDO:0019456	rare	diseases
MONDO:0019457	disease_grouping	diseases
MONDO:0019457	gard_rare	diseases
MONDO:0019457	ncit	diseases
MONDO:0019457	ordo_group_of_disorders	diseases
MONDO:0019457	orphanet	diseases
MONDO:0019457	otar	diseases
MONDO:0019457	rare	diseases
MONDO:0019458	doid	diseases
MONDO:0019458	gard_rare	diseases
MONDO:0019458	ncit	diseases
MONDO:0019458	nord_rare	diseases
MONDO:0019458	ordo_disorder	diseases
MONDO:0019458	orphanet	diseases
MONDO:0019458	orphanet_rare	diseases
MONDO:0019458	otar	diseases
MONDO:0019458	rare	diseases
MONDO:0019460	disease_grouping	diseases
MONDO:0019460	gard_rare	diseases
MONDO:0019460	ncit	diseases
MONDO:0019460	nord_rare	diseases
MONDO:0019460	ordo_group_of_disorders	diseases
MONDO:0019460	orphanet	diseases
MONDO:0019460	otar	diseases
MONDO:0019460	rare	diseases
MONDO:0019461	doid	diseases
MONDO:0019461	doid_rare	diseases
MONDO:0019461	gard_rare	diseases
MONDO:0019461	ncit	diseases
MONDO:0019461	nord_rare	diseases
MONDO:0019461	ordo_disorder	diseases
MONDO:0019461	orphanet	diseases
MONDO:0019461	orphanet_rare	diseases
MONDO:0019461	otar	diseases
MONDO:0019461	rare	diseases
MONDO:0019462	doid	diseases
MONDO:0019462	gard_rare	diseases
MONDO:0019462	ncit	diseases
MONDO:0019462	nord_rare	diseases
MONDO:0019462	ordo_disorder	diseases
MONDO:0019462	orphanet	diseases
MONDO:0019462	orphanet_rare	diseases
MONDO:0019462	otar	diseases
MONDO:0019462	rare	diseases
MONDO:0019463	gard_rare	diseases
MONDO:0019463	nord_rare	diseases
MONDO:0019463	ordo_disorder	diseases
MONDO:0019463	orphanet	diseases
MONDO:0019463	orphanet_rare	diseases
MONDO:0019463	rare	diseases
MONDO:0019464	doid	diseases
MONDO:0019464	gard_rare	diseases
MONDO:0019464	ncit	diseases
MONDO:0019464	nord_rare	diseases
MONDO:0019464	ordo_disorder	diseases
MONDO:0019464	orphanet	diseases
MONDO:0019464	orphanet_rare	diseases
MONDO:0019464	otar	diseases
MONDO:0019464	rare	diseases
MONDO:0019465	doid	diseases
MONDO:0019465	gard_rare	diseases
MONDO:0019465	ncit	diseases
MONDO:0019465	nord_rare	diseases
MONDO:0019465	ordo_disorder	diseases
MONDO:0019465	orphanet	diseases
MONDO:0019465	orphanet_rare	diseases
MONDO:0019465	otar	diseases
MONDO:0019465	rare	diseases
MONDO:0019466	doid	diseases
MONDO:0019466	gard_rare	diseases
MONDO:0019466	ncit	diseases
MONDO:0019466	nord_rare	diseases
MONDO:0019466	ordo_disorder	diseases
MONDO:0019466	orphanet	diseases
MONDO:0019466	orphanet_rare	diseases
MONDO:0019466	rare	diseases
MONDO:0019467	doid	diseases
MONDO:0019467	gard_rare	diseases
MONDO:0019467	ncit	diseases
MONDO:0019467	ncit_rare	diseases
MONDO:0019467	nord_rare	diseases
MONDO:0019467	ordo_disorder	diseases
MONDO:0019467	orphanet	diseases
MONDO:0019467	orphanet_rare	diseases
MONDO:0019467	otar	diseases
MONDO:0019467	rare	diseases
MONDO:0019468	doid	diseases
MONDO:0019468	doid_rare	diseases
MONDO:0019468	gard_rare	diseases
MONDO:0019468	ncit	diseases
MONDO:0019468	nord_rare	diseases
MONDO:0019468	ordo_disorder	diseases
MONDO:0019468	orphanet	diseases
MONDO:0019468	orphanet_rare	diseases
MONDO:0019468	otar	diseases
MONDO:0019468	rare	diseases
MONDO:0019469	doid	diseases
MONDO:0019469	gard_rare	diseases
MONDO:0019469	ncit	diseases
MONDO:0019469	nord_rare	diseases
MONDO:0019469	ordo_disorder	diseases
MONDO:0019469	orphanet	diseases
MONDO:0019469	orphanet_rare	diseases
MONDO:0019469	otar	diseases
MONDO:0019469	rare	diseases
MONDO:0019470	doid	diseases
MONDO:0019470	gard_rare	diseases
MONDO:0019470	ncit	diseases
MONDO:0019470	nord_rare	diseases
MONDO:0019470	ordo_disorder	diseases
MONDO:0019470	orphanet	diseases
MONDO:0019470	orphanet_rare	diseases
MONDO:0019470	otar	diseases
MONDO:0019470	rare	diseases
MONDO:0019471	doid	diseases
MONDO:0019471	doid_rare	diseases
MONDO:0019471	gard_rare	diseases
MONDO:0019471	ncit	diseases
MONDO:0019471	nord_rare	diseases
MONDO:0019471	ordo_disorder	diseases
MONDO:0019471	orphanet	diseases
MONDO:0019471	orphanet_rare	diseases
MONDO:0019471	otar	diseases
MONDO:0019471	rare	diseases
MONDO:0019472	doid	diseases
MONDO:0019472	gard_rare	diseases
MONDO:0019472	ncit	diseases
MONDO:0019472	nord_rare	diseases
MONDO:0019472	ordo_disorder	diseases
MONDO:0019472	orphanet	diseases
MONDO:0019472	orphanet_rare	diseases
MONDO:0019472	otar	diseases
MONDO:0019472	rare	diseases
MONDO:0019473	gard_rare	diseases
MONDO:0019473	ncit	diseases
MONDO:0019473	nord_rare	diseases
MONDO:0019473	ordo_disorder	diseases
MONDO:0019473	orphanet	diseases
MONDO:0019473	orphanet_rare	diseases
MONDO:0019473	otar	diseases
MONDO:0019473	rare	diseases
MONDO:0019474	doid	diseases
MONDO:0019474	doid_rare	diseases
MONDO:0019474	gard_rare	diseases
MONDO:0019474	ncit	diseases
MONDO:0019474	nord_rare	diseases
MONDO:0019474	ordo_disorder	diseases
MONDO:0019474	orphanet	diseases
MONDO:0019474	orphanet_rare	diseases
MONDO:0019474	otar	diseases
MONDO:0019474	rare	diseases
MONDO:0019475	doid	diseases
MONDO:0019475	doid_rare	diseases
MONDO:0019475	gard_rare	diseases
MONDO:0019475	ncit	diseases
MONDO:0019475	nord_rare	diseases
MONDO:0019475	omim	diseases
MONDO:0019475	ordo_disorder	diseases
MONDO:0019475	orphanet	diseases
MONDO:0019475	orphanet_rare	diseases
MONDO:0019475	otar	diseases
MONDO:0019475	rare	diseases
MONDO:0019476	gard_rare	diseases
MONDO:0019476	ncit	diseases
MONDO:0019476	nord_rare	diseases
MONDO:0019476	ordo_disorder	diseases
MONDO:0019476	orphanet	diseases
MONDO:0019476	orphanet_rare	diseases
MONDO:0019476	rare	diseases
MONDO:0019478	gard_rare	diseases
MONDO:0019478	ncit	diseases
MONDO:0019478	rare	diseases
MONDO:0019479	doid	diseases
MONDO:0019479	gard_rare	diseases
MONDO:0019479	ncit	diseases
MONDO:0019479	ncit_rare	diseases
MONDO:0019479	nord_rare	diseases
MONDO:0019479	ordo_disorder	diseases
MONDO:0019479	orphanet	diseases
MONDO:0019479	orphanet_rare	diseases
MONDO:0019479	otar	diseases
MONDO:0019479	rare	diseases
MONDO:0019480	doid	diseases
MONDO:0019480	doid_rare	diseases
MONDO:0019480	gard_rare	diseases
MONDO:0019480	ncit	diseases
MONDO:0019480	ncit_rare	diseases
MONDO:0019480	nord_rare	diseases
MONDO:0019480	ordo_disorder	diseases
MONDO:0019480	orphanet	diseases
MONDO:0019480	orphanet_rare	diseases
MONDO:0019480	otar	diseases
MONDO:0019480	rare	diseases
MONDO:0019483	doid	diseases
MONDO:0019483	gard_rare	diseases
MONDO:0019483	ncit	diseases
MONDO:0019483	nord_rare	diseases
MONDO:0019483	ordo_disorder	diseases
MONDO:0019483	orphanet	diseases
MONDO:0019483	orphanet_rare	diseases
MONDO:0019483	rare	diseases
MONDO:0019484	gard_rare	diseases
MONDO:0019484	nord_rare	diseases
MONDO:0019484	ordo_disorder	diseases
MONDO:0019484	orphanet	diseases
MONDO:0019484	orphanet_rare	diseases
MONDO:0019484	rare	diseases
MONDO:0019485	gard_rare	diseases
MONDO:0019485	nord_rare	diseases
MONDO:0019485	ordo_disorder	diseases
MONDO:0019485	orphanet	diseases
MONDO:0019485	orphanet_rare	diseases
MONDO:0019485	rare	diseases
MONDO:0019487	gard_rare	diseases
MONDO:0019487	nord_rare	diseases
MONDO:0019487	ordo_disorder	diseases
MONDO:0019487	orphanet	diseases
MONDO:0019487	orphanet_rare	diseases
MONDO:0019487	otar	diseases
MONDO:0019487	rare	diseases
MONDO:0019488	gard_rare	diseases
MONDO:0019488	nord_rare	diseases
MONDO:0019488	ordo_disorder	diseases
MONDO:0019488	ordo_malformation_syndrome	diseases
MONDO:0019488	orphanet	diseases
MONDO:0019488	orphanet_rare	diseases
MONDO:0019488	rare	diseases
MONDO:0019489	gard_rare	diseases
MONDO:0019489	nord_rare	diseases
MONDO:0019489	ordo_disorder	diseases
MONDO:0019489	orphanet	diseases
MONDO:0019489	orphanet_rare	diseases
MONDO:0019489	rare	diseases
MONDO:0019490	doid	diseases
MONDO:0019490	doid_rare	diseases
MONDO:0019490	gard_rare	diseases
MONDO:0019490	nord_rare	diseases
MONDO:0019490	omim	diseases
MONDO:0019490	ordo_disorder	diseases
MONDO:0019490	orphanet	diseases
MONDO:0019490	orphanet_rare	diseases
MONDO:0019490	otar	diseases
MONDO:0019490	rare	diseases
MONDO:0019493	gard_rare	diseases
MONDO:0019493	ordo_disorder	diseases
MONDO:0019493	orphanet	diseases
MONDO:0019493	orphanet_rare	diseases
MONDO:0019493	rare	diseases
MONDO:0019494	gard_rare	diseases
MONDO:0019494	ordo_disorder	diseases
MONDO:0019494	orphanet	diseases
MONDO:0019494	orphanet_rare	diseases
MONDO:0019494	rare	diseases
MONDO:0019496	disease_grouping	diseases
MONDO:0019496	doid	diseases
MONDO:0019496	gard_rare	diseases
MONDO:0019496	ncit	diseases
MONDO:0019496	ordo_group_of_disorders	diseases
MONDO:0019496	orphanet	diseases
MONDO:0019496	otar	diseases
MONDO:0019496	rare	diseases
MONDO:0019497	clingen	diseases
MONDO:0019497	disease_grouping	diseases
MONDO:0019497	doid	diseases
MONDO:0019497	nord_rare	diseases
MONDO:0019497	ordo_disorder	diseases
MONDO:0019497	orphanet	diseases
MONDO:0019497	orphanet_rare	diseases
MONDO:0019497	otar	diseases
MONDO:0019497	rare	diseases
MONDO:0019498	doid	diseases
MONDO:0019498	doid_rare	diseases
MONDO:0019498	gard_rare	diseases
MONDO:0019498	nord_rare	diseases
MONDO:0019498	ordo_disorder	diseases
MONDO:0019498	orphanet	diseases
MONDO:0019498	orphanet_rare	diseases
MONDO:0019498	otar	diseases
MONDO:0019498	rare	diseases
MONDO:0019499	doid	diseases
MONDO:0019499	doid_rare	diseases
MONDO:0019499	gard_rare	diseases
MONDO:0019499	ncit	diseases
MONDO:0019499	ncit_rare	diseases
MONDO:0019499	nord_rare	diseases
MONDO:0019499	ordo_disorder	diseases
MONDO:0019499	ordo_malformation_syndrome	diseases
MONDO:0019499	orphanet	diseases
MONDO:0019499	orphanet_rare	diseases
MONDO:0019499	otar	diseases
MONDO:0019499	rare	diseases
MONDO:0019500	gard_rare	diseases
MONDO:0019500	ncit	diseases
MONDO:0019500	nord_rare	diseases
MONDO:0019500	ordo_disorder	diseases
MONDO:0019500	orphanet	diseases
MONDO:0019500	orphanet_rare	diseases
MONDO:0019500	otar	diseases
MONDO:0019500	rare	diseases
MONDO:0019501	doid	diseases
MONDO:0019501	doid_rare	diseases
MONDO:0019501	gard_rare	diseases
MONDO:0019501	ncit	diseases
MONDO:0019501	ncit_rare	diseases
MONDO:0019501	nord_rare	diseases
MONDO:0019501	omim	diseases
MONDO:0019501	ordo_disorder	diseases
MONDO:0019501	orphanet	diseases
MONDO:0019501	orphanet_rare	diseases
MONDO:0019501	otar	diseases
MONDO:0019501	rare	diseases
MONDO:0019502	doid	diseases
MONDO:0019502	doid_rare	diseases
MONDO:0019502	gard_rare	diseases
MONDO:0019502	nord_rare	diseases
MONDO:0019502	omim	diseases
MONDO:0019502	ordo_subtype_of_a_disorder	diseases
MONDO:0019502	orphanet	diseases
MONDO:0019502	otar	diseases
MONDO:0019502	rare	diseases
MONDO:0019503	disease_grouping	diseases
MONDO:0019503	doid	diseases
MONDO:0019503	doid_rare	diseases
MONDO:0019503	gard_rare	diseases
MONDO:0019503	omim	diseases
MONDO:0019503	ordo_group_of_disorders	diseases
MONDO:0019503	orphanet	diseases
MONDO:0019503	otar	diseases
MONDO:0019503	rare	diseases
MONDO:0019504	gard_rare	diseases
MONDO:0019504	nord_rare	diseases
MONDO:0019504	ordo_disorder	diseases
MONDO:0019504	orphanet	diseases
MONDO:0019504	orphanet_rare	diseases
MONDO:0019504	rare	diseases
MONDO:0019506	gard_rare	diseases
MONDO:0019506	ordo_disorder	diseases
MONDO:0019506	orphanet	diseases
MONDO:0019506	orphanet_rare	diseases
MONDO:0019506	otar	diseases
MONDO:0019506	rare	diseases
MONDO:0019507	clingen	diseases
MONDO:0019507	doid	diseases
MONDO:0019507	doid_rare	diseases
MONDO:0019507	gard_rare	diseases
MONDO:0019507	nord_rare	diseases
MONDO:0019507	omim	diseases
MONDO:0019507	ordo_disorder	diseases
MONDO:0019507	orphanet	diseases
MONDO:0019507	orphanet_rare	diseases
MONDO:0019507	otar	diseases
MONDO:0019507	rare	diseases
MONDO:0019508	doid	diseases
MONDO:0019508	doid_rare	diseases
MONDO:0019508	gard_rare	diseases
MONDO:0019508	ncit	diseases
MONDO:0019508	ncit_rare	diseases
MONDO:0019508	nord_rare	diseases
MONDO:0019508	omim	diseases
MONDO:0019508	ordo_disorder	diseases
MONDO:0019508	ordo_malformation_syndrome	diseases
MONDO:0019508	orphanet	diseases
MONDO:0019508	orphanet_rare	diseases
MONDO:0019508	otar	diseases
MONDO:0019508	rare	diseases
MONDO:0019509	gard_rare	diseases
MONDO:0019509	ncit	diseases
MONDO:0019509	nord_rare	diseases
MONDO:0019509	ordo_disorder	diseases
MONDO:0019509	orphanet	diseases
MONDO:0019509	orphanet_rare	diseases
MONDO:0019509	rare	diseases
MONDO:0019512	disease_grouping	diseases
MONDO:0019512	ordo_group_of_disorders	diseases
MONDO:0019512	orphanet	diseases
MONDO:0019512	otar	diseases
MONDO:0019514	doid	diseases
MONDO:0019514	doid_rare	diseases
MONDO:0019514	gard_rare	diseases
MONDO:0019514	ncit	diseases
MONDO:0019514	nord_rare	diseases
MONDO:0019514	ordo_disorder	diseases
MONDO:0019514	orphanet	diseases
MONDO:0019514	orphanet_rare	diseases
MONDO:0019514	otar	diseases
MONDO:0019514	rare	diseases
MONDO:0019516	doid	diseases
MONDO:0019516	doid_rare	diseases
MONDO:0019516	gard_rare	diseases
MONDO:0019516	nord_rare	diseases
MONDO:0019516	omim	diseases
MONDO:0019516	ordo_disorder	diseases
MONDO:0019516	orphanet	diseases
MONDO:0019516	orphanet_rare	diseases
MONDO:0019516	otar	diseases
MONDO:0019516	rare	diseases
MONDO:0019517	clingen	diseases
MONDO:0019517	gard_rare	diseases
MONDO:0019517	ncit	diseases
MONDO:0019517	ncit_rare	diseases
MONDO:0019517	nord_rare	diseases
MONDO:0019517	ordo_subtype_of_a_disorder	diseases
MONDO:0019517	orphanet	diseases
MONDO:0019517	otar	diseases
MONDO:0019517	rare	diseases
MONDO:0019518	gard_rare	diseases
MONDO:0019518	ncit	diseases
MONDO:0019518	ncit_rare	diseases
MONDO:0019518	nord_rare	diseases
MONDO:0019518	ordo_disorder	diseases
MONDO:0019518	orphanet	diseases
MONDO:0019518	orphanet_rare	diseases
MONDO:0019518	otar	diseases
MONDO:0019518	rare	diseases
MONDO:0019521	gard_rare	diseases
MONDO:0019521	nord_rare	diseases
MONDO:0019521	rare	diseases
MONDO:0019522	gard_rare	diseases
MONDO:0019522	nord_rare	diseases
MONDO:0019522	ordo_disorder	diseases
MONDO:0019522	orphanet	diseases
MONDO:0019522	orphanet_rare	diseases
MONDO:0019522	otar	diseases
MONDO:0019522	rare	diseases
MONDO:0019524	gard_rare	diseases
MONDO:0019524	nord_rare	diseases
MONDO:0019524	ordo_subtype_of_a_disorder	diseases
MONDO:0019524	orphanet	diseases
MONDO:0019524	otar	diseases
MONDO:0019524	rare	diseases
MONDO:0019525	gard_rare	diseases
MONDO:0019525	nord_rare	diseases
MONDO:0019525	ordo_disorder	diseases
MONDO:0019525	ordo_malformation_syndrome	diseases
MONDO:0019525	orphanet	diseases
MONDO:0019525	orphanet_rare	diseases
MONDO:0019525	otar	diseases
MONDO:0019525	rare	diseases
MONDO:0019526	doid	diseases
MONDO:0019526	doid_rare	diseases
MONDO:0019526	gard_rare	diseases
MONDO:0019526	nord_rare	diseases
MONDO:0019526	ordo_disorder	diseases
MONDO:0019526	orphanet	diseases
MONDO:0019526	orphanet_rare	diseases
MONDO:0019526	rare	diseases
MONDO:0019527	gard_rare	diseases
MONDO:0019527	ncit	diseases
MONDO:0019527	nord_rare	diseases
MONDO:0019527	ordo_disorder	diseases
MONDO:0019527	orphanet	diseases
MONDO:0019527	orphanet_rare	diseases
MONDO:0019527	rare	diseases
MONDO:0019528	gard_rare	diseases
MONDO:0019528	nord_rare	diseases
MONDO:0019528	obsoletion_candidate	diseases
MONDO:0019528	ordo_disorder	diseases
MONDO:0019528	orphanet	diseases
