?cls	?cls_label	?xref	?obsolesence_reason	?comment
<http://purl.obolibrary.org/obo/MONDO_0018718>	"obsolete vascular tumor with associated anomalies"	"GARD:21913"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: vascular neoplasm'"
<http://purl.obolibrary.org/obo/MONDO_0018719>	"obsolete obsolete rare capillary malformation with associated anomalies"	"GARD:21914"	"out of scope"	"A grouping term that is probably not used clinically."
<http://purl.obolibrary.org/obo/MONDO_0018721>	"obsolete rare combined vascular malformation"	"GARD:21916"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018723>	"obsolete rare vascular malformation of major vessels"	"GARD:21917"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018727>	"obsolete immunodeficiency due to a complement regulatory deficiency"	"GARD:21920"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: primary immunodeficiency disease'"
<http://purl.obolibrary.org/obo/MONDO_0018728>	"obsolete rare genetic capillary malformation"	"GARD:21921"		
<http://purl.obolibrary.org/obo/MONDO_0018729>	"obsolete genetic vascular tumor"	"GARD:21923"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018730>	"obsolete rare genetic venous malformation"	"GARD:21924"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018753>	"obsolete rare disease with malignant hyperthermia"	"GARD:21937"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018787>	"obsolete genetic cerebral small vessel disease"	"GARD:21960"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018789>	"obsolete COL4A1 or COL4A2-related cerebral small vessel disease with ischemic tendancy"	"GARD:21962"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: COL4A1 or COL4A2-related cerebral small vessel disease'"
<http://purl.obolibrary.org/obo/MONDO_0018790>	"obsolete COL4A1 or COL4A2-related cerebral small vessel disease with hemorrhagic tendancy"	"GARD:21963"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: COL4A1 or COL4A2-related cerebral small vessel disease'"
<http://purl.obolibrary.org/obo/MONDO_0018792>	"obsolete Moyamoya syndrome"	"GARD:21965"		"Redundant with moyamoya disease, and the children were incorrectly classified as moyamoya syndrome, as they only had features of moyamoya angiopathy."
<http://purl.obolibrary.org/obo/MONDO_0018797>	"obsolete genetic cardiac malformation"	"GARD:21969"		
<http://purl.obolibrary.org/obo/MONDO_0018798>	"obsolete other genetic dermis disorder"	"GARD:21970"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018799>	"obsolete rare hypercholesterolemia"	"GARD:21971"		
<http://purl.obolibrary.org/obo/MONDO_0018833>	"obsolete rare idiopathic macular telangiectasia"	"GARD:21989"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018880>	"obsolete rare teratologic disease"	"GARD:22505"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018887>	"obsolete rare cutaneous lupus erythematosus"	"GARD:6225"		
<http://purl.obolibrary.org/obo/MONDO_0018928>	"obsolete rare hepatic disease"	"GARD:22506"		
<http://purl.obolibrary.org/obo/MONDO_0018972>	"obsolete rare epithelial tumor of stomach"	"GARD:18857"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019038>	"obsolete rare maxillo-facial surgical disease"	"GARD:22507"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019039>	"obsolete rare hemorrhagic disorder due to a constitutional coagulation factors defect"	"GARD:18873"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019041>	"obsolete rare genetic inherited tumor"	"GARD:18875"		
<http://purl.obolibrary.org/obo/MONDO_0019043>	"obsolete rare genetic skin disease"	"GARD:18877"		
<http://purl.obolibrary.org/obo/MONDO_0019045>	"obsolete rare sleep disorder"	"GARD:18879"		
<http://purl.obolibrary.org/obo/MONDO_0019047>	"obsolete rare deafness"	"GARD:18880"		
<http://purl.obolibrary.org/obo/MONDO_0019048>	"obsolete rare vascular disease"	"GARD:18881"		
<http://purl.obolibrary.org/obo/MONDO_0019049>	"obsolete rare dystonia"	"GARD:18882"		
<http://purl.obolibrary.org/obo/MONDO_0019058>	"obsolete neurometabolic disease"	"GARD:18890"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019059>	"obsolete rare parkinsonian disorder"	"GARD:18891"		
<http://purl.obolibrary.org/obo/MONDO_0019061>	"obsolete rare parathyroid disease and phosphocalcic metabolism anomaly"	"GARD:18893"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019062>	"obsolete rare infectious disease"	"GARD:22509"		
<http://purl.obolibrary.org/obo/MONDO_0019066>	"obsolete syndrome with brachydactyly"	"GARD:18895"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: syndromic disease'"
<http://purl.obolibrary.org/obo/MONDO_0019096>	"obsolete rare pulmonary hypertension"	"GARD:18904"		
<http://purl.obolibrary.org/obo/MONDO_0019097>	"obsolete hemorrhagic disorder due to a constitutional platelet anomaly"	"GARD:18905"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019099>	"obsolete rare soft tissue tumor"	"GARD:18907"		
<http://purl.obolibrary.org/obo/MONDO_0019110>	"obsolete rare central nervous system or retinal vascular disease"	"GARD:18911"		
<http://purl.obolibrary.org/obo/MONDO_0019117>	"obsolete genetic nervous system disorder"	"GARD:18915"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019174>	"obsolete infantile Refsum disease"	"GARD:0004648"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019174>	"obsolete infantile Refsum disease"	"GARD:4648"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019183>	"obsolete inherited odontologic disease"	"GARD:18936"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019252>	"obsolete other metabolic disease with skin involvement"	"GARD:18978"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019274>	"obsolete other epidermal disorder"	"GARD:18990"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019275>	"obsolete other genetic epidermal disease"	"GARD:18991"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019282>	"obsolete syndromic hair shaft abnormality"	"GARD:18998"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019285>	"obsolete syndromic nail anomaly"	"GARD:19001"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019291>	"obsolete rare genetic dermis disorder"	"GARD:19006"		
<http://purl.obolibrary.org/obo/MONDO_0019298>	"obsolete rare urticaria"	"GARD:19012"		
<http://purl.obolibrary.org/obo/MONDO_0019299>	"obsolete unclassified genetic skin disorder"	"GARD:19013"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019300>	"obsolete rare skin tumor or hamartoma"	"GARD:19014"		
<http://purl.obolibrary.org/obo/MONDO_0019301>	"obsolete metabolic disease with skin involvement"	"GARD:19015"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: metabolic disease"
<http://purl.obolibrary.org/obo/MONDO_0019304>	"obsolete rare photodermatosis"	"GARD:19018"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019305>	"obsolete immune deficiency with skin involvement"	"GARD:19019"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: immune system disease'"
<http://purl.obolibrary.org/obo/MONDO_0019491>	"obsolete rare intellectual disability"	"GARD:19090"		
<http://purl.obolibrary.org/obo/MONDO_0019515>	"obsolete rare dementia"	"GARD:19096"		
<http://purl.obolibrary.org/obo/MONDO_0019519>	"obsolete rare skin disease"	"GARD:22510"		
<http://purl.obolibrary.org/obo/MONDO_0019546>	"obsolete other acquired skin disease"	"GARD:19119"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019589>	"obsolete syndromic genetic hearing loss"	"GARD:19145"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019590>	"obsolete rare endocrine growth disease"	"GARD:19146"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019594>	"obsolete 46,XY disorder of sex development due to a testosterone synthesis defect"	"GARD:19149"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: 46,XY disorder of sex development of endocrine origin'"
<http://purl.obolibrary.org/obo/MONDO_0019595>	"obsolete 46,XY disorder of sex development due to adrenal and testicular steroidogenesis defect"	"GARD:19150"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: 46,XY disorder of sex development of endocrine origin'"
<http://purl.obolibrary.org/obo/MONDO_0019596>	"obsolete 46,XY disorder of sex development due to testicular steroidogenesis defect"	"GARD:19151"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: 46,XY disorder of sex development of endocrine origin'"
<http://purl.obolibrary.org/obo/MONDO_0019601>	"obsolete autosomal recessive axonal hereditary motor and sensory neuropathy"	"GARD:12449"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019602>	"obsolete other inborn metabolic disease"	"GARD:19152"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019684>	"obsolete rare bone disease"	"GARD:22511"		
<http://purl.obolibrary.org/obo/MONDO_0019704>	"obsolete primary bone dysplasia with decreased bone density"	"GARD:19201"	"out of scope"	"Reason: out of scope. Term to consider: MONDO:0018230."
<http://purl.obolibrary.org/obo/MONDO_0019705>	"obsolete primary bone dysplasia with defective bone mineralization"	"GARD:19202"	"out of scope"	"Reason: out of scope. Term to consider: MONDO:0018230."
<http://purl.obolibrary.org/obo/MONDO_0019709>	"obsolete cleidocranial dysplasia and isolated cranial ossification defect"	"GARD:19206"		
<http://purl.obolibrary.org/obo/MONDO_0019711>	"obsolete dysostosis with predominant vertebral and costal involvement"	"GARD:19208"		
<http://purl.obolibrary.org/obo/MONDO_0019717>	"obsolete chromosomal disease with overgrowth"	"GARD:19214"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: chromosomal disorder'"
<http://purl.obolibrary.org/obo/MONDO_0019721>	"obsolete syndromic renal or urinary tract malformation"	"GARD:19218"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019744>	"obsolete rare renal tubular disease"	"GARD:19230"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019747>	"obsolete hematological disorder with renal involvement"	"GARD:19231"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: hematologic disease'"
<http://purl.obolibrary.org/obo/MONDO_0019748>	"obsolete rare cause of hypertension"	"GARD:19232"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019749>	"obsolete rare renal tumor"	"GARD:19233"		
<http://purl.obolibrary.org/obo/MONDO_0019750>	"obsolete rare renal disease"	"GARD:22512"		
<http://purl.obolibrary.org/obo/MONDO_0019779>	"obsolete Renier-Gabreels-Jasper syndrome"	"GARD:0004672"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019827>	"obsolete disease associated with non-acquired combined pituitary hormone deficiency"	"GARD:19274"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: non-acquired combined pituitary hormone deficiency'"
<http://purl.obolibrary.org/obo/MONDO_0019833>	"obsolete pituitary hormone deficiency from tumoral origin"	"GARD:19279"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019834>	"obsolete pituitary hormone deficiency from meningeal origin"	"GARD:19280"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019841>	"obsolete pituitary hormone defiency from vascular origin"	"GARD:19286"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019843>	"obsolete pituitary hormone deficiency secondary to a granulomatous disease"	"GARD:19288"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019853>	"obsolete congenital hypothyroidism due to developmental anomaly"	"GARD:19295"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo."
<http://purl.obolibrary.org/obo/MONDO_0019856>	"obsolete primary congenital hypothyroidism without thyroid developmental anomaly"	"GARD:19296"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: primary congenital hypothyroidism'"
<http://purl.obolibrary.org/obo/MONDO_0019859>	"obsolete congenital thyroid malformation without hypothyroidism"	"GARD:19299"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: thyroid gland disease'"
<http://purl.obolibrary.org/obo/MONDO_0019936>	"obsolete rare otorhinolaryngological malformation"	"GARD:19350"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019937>	"obsolete rare gynecologic or obstetric disease"	"GARD:22514"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0019965>	"obsolete rare benign ovarian tumor"	"GARD:19363"		
<http://purl.obolibrary.org/obo/MONDO_0019996>	"obsolete rare cardiac disease"	"GARD:22515"		
<http://purl.obolibrary.org/obo/MONDO_0019997>	"obsolete rare gastroenterologic disease"	"GARD:22516"		
<http://purl.obolibrary.org/obo/MONDO_0020000>	"obsolete rare respiratory disease"	"GARD:22517"		
<http://purl.obolibrary.org/obo/MONDO_0020002>	"obsolete rare surgical thoracic disease"	"GARD:22518"		
<http://purl.obolibrary.org/obo/MONDO_0020003>	"obsolete rare surgical cardiac disease"	"GARD:22519"		
<http://purl.obolibrary.org/obo/MONDO_0020004>	"obsolete rare eye disease"	"GARD:22520"		
<http://purl.obolibrary.org/obo/MONDO_0020005>	"obsolete rare endocrine disease"	"GARD:22521"		
<http://purl.obolibrary.org/obo/MONDO_0020008>	"obsolete rare immune disease"	"GARD:22523"		
<http://purl.obolibrary.org/obo/MONDO_0020009>	"obsolete rare neurologic disease"	"GARD:22524"		
<http://purl.obolibrary.org/obo/MONDO_0020011>	"obsolete rare headache disorder"	"GARD:19387"		
<http://purl.obolibrary.org/obo/MONDO_0020013>	"obsolete rare odontologic disease"	"GARD:22526"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020014>	"obsolete rare disease with odontological manifestation"	"GARD:19388"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020015>	"obsolete rare circulatory system disease"	"GARD:22527"		
<http://purl.obolibrary.org/obo/MONDO_0020016>	"obsolete rare neurologic disease with psychiatric involvement"	"GARD:19389"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020017>	"obsolete rare otorhinolaryngologic disease"	"GARD:22528"		
<http://purl.obolibrary.org/obo/MONDO_0020021>	"obsolete diaphragmatic or abdominal wall malformation"	"GARD:19393"		
<http://purl.obolibrary.org/obo/MONDO_0020024>	"obsolete rare infertility"	"GARD:22529"		
<http://purl.obolibrary.org/obo/MONDO_0020025>	"obsolete rare male infertility"	"GARD:19396"		
<http://purl.obolibrary.org/obo/MONDO_0020026>	"obsolete rare female infertility"	"GARD:19397"		
<http://purl.obolibrary.org/obo/MONDO_0020027>	"obsolete rare allergic disease"	"GARD:22530"		
<http://purl.obolibrary.org/obo/MONDO_0020028>	"obsolete rare allergic respiratory disease"	"GARD:19398"		
<http://purl.obolibrary.org/obo/MONDO_0020029>	"obsolete rare genetic cardiac disease"	"GARD:19399"		
<http://purl.obolibrary.org/obo/MONDO_0020030>	"obsolete rare genetic renal disease"	"GARD:19400"		
<http://purl.obolibrary.org/obo/MONDO_0020031>	"obsolete rare tumor"	"GARD:19401"		
<http://purl.obolibrary.org/obo/MONDO_0020032>	"obsolete rare urinary tract tumor"	"GARD:19402"		
<http://purl.obolibrary.org/obo/MONDO_0020033>	"obsolete rare digestive tumor"	"GARD:19403"		
<http://purl.obolibrary.org/obo/MONDO_0020034>	"obsolete rare respiratory tract neoplasm"	"GARD:19404"		
<http://purl.obolibrary.org/obo/MONDO_0020035>	"obsolete rare otorhinolaryngologic tumor"	"GARD:19405"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020036>	"obsolete rare nervous system tumor"	"GARD:19406"		
<http://purl.obolibrary.org/obo/MONDO_0020037>	"obsolete rare gynecological tumor"	"GARD:19407"		
<http://purl.obolibrary.org/obo/MONDO_0020038>	"obsolete gonadal dysgenesis of gynecological interest"	"GARD:19408"		"These terms are not used clinically."
<http://purl.obolibrary.org/obo/MONDO_0020041>	"obsolete 46,XY disorder of sex development due to a defect in testosterone metabolism by peripheral tissue"	"GARD:19410"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: 46,XY disorder of sex development of endocrine origin'"
<http://purl.obolibrary.org/obo/MONDO_0020042>	"obsolete syndrome with 46,XY disorder of sex development"	"GARD:19411"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: syndromic disease'"
<http://purl.obolibrary.org/obo/MONDO_0020045>	"obsolete autosomal recessive cerebellar ataxia due to a DNA repair defect"	"GARD:19414"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: autosomal recessive cerebellar ataxia'"
<http://purl.obolibrary.org/obo/MONDO_0020050>	"obsolete autosomal trisomy"	"GARD:0006065"	"out of scope"	"Reason: grouping class. Term to consider: MONDO:0700065"
<http://purl.obolibrary.org/obo/MONDO_0020050>	"obsolete autosomal trisomy"	"GARD:19418"	"out of scope"	"Reason: grouping class. Term to consider: MONDO:0700065"
<http://purl.obolibrary.org/obo/MONDO_0020051>	"obsolete total autosomal trisomy"	"GARD:19419"	"out of scope"	"Reason: grouping class specific to autosomal disorder. Term to consider: trisomy"
<http://purl.obolibrary.org/obo/MONDO_0020052>	"obsolete partial autosomal trisomy/tetrasomy"	"GARD:19420"	"out of scope"	"Reason: grouping class specific to autosomal disorder. Term to consider: syndrome caused by partial chromosomal duplication"
<http://purl.obolibrary.org/obo/MONDO_0020053>	"obsolete total autosomal monosomy"	"GARD:19421"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020054>	"obsolete partial autosomal monosomy"	"GARD:19422"	"out of scope"	"Reason: grouping class. Term to consider: MONDO:0000761"
<http://purl.obolibrary.org/obo/MONDO_0020055>	"obsolete autosomal uniparental disomy"	"GARD:19423"	"out of scope"	"Reason: grouping class. Term to consider: MONDO:0700086"
<http://purl.obolibrary.org/obo/MONDO_0020056>	"obsolete uniparental disomy of maternal origin"	"GARD:19424"	"out of scope"	"Reason: grouping class. Term to consider: none"
<http://purl.obolibrary.org/obo/MONDO_0020057>	"obsolete uniparental disomy of paternal origin"	"GARD:19425"	"out of scope"	"Reason: grouping class. Term to consider: none"
<http://purl.obolibrary.org/obo/MONDO_0020059>	"obsolete gonosome number anomaly"	"GARD:19427"	"out of scope"	"Reason: grouping class. Term to consider: MONDO:0700064"
<http://purl.obolibrary.org/obo/MONDO_0020060>	"obsolete gonosome structural anomaly"	"GARD:19428"	"out of scope"	"Reason: grouping class. Term to consider: none"
<http://purl.obolibrary.org/obo/MONDO_0020061>	"obsolete chromosome Y structural anomaly"	"GARD:19429"	"out of scope"	"Reason: grouping class. Term to consider: none"
<http://purl.obolibrary.org/obo/MONDO_0020062>	"obsolete chromosome X structural anomaly"	"GARD:19430"	"out of scope"	"Reason: grouping class. Term to consider: none"
<http://purl.obolibrary.org/obo/MONDO_0020063>	"obsolete malformation syndrome with hamartosis"	"GARD:19431"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: developmental defect during embryogenesis'"
<http://purl.obolibrary.org/obo/MONDO_0020078>	"obsolete acute myeloid leukemia with recurrent genetic anomaly"	"GARD:0012758"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: acute myeloid leukemia'"
<http://purl.obolibrary.org/obo/MONDO_0020078>	"obsolete acute myeloid leukemia with recurrent genetic anomaly"	"GARD:12758"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: acute myeloid leukemia'"
<http://purl.obolibrary.org/obo/MONDO_0020090>	"obsolete male infertility due to gonadal dysgenesis"	"GARD:19445"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: male infertility'"
<http://purl.obolibrary.org/obo/MONDO_0020091>	"obsolete male infertility due to obstructive azoospermia"	"GARD:19446"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: male infertility'"
<http://purl.obolibrary.org/obo/MONDO_0020094>	"obsolete autosomal dominant disease with diffuse palmoplantar keratoderma as a major feature"	"GARD:19448"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020095>	"obsolete autosomal dominant disease associated with focal palmoplantar keratoderma as a major feature"	"GARD:19449"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020097>	"obsolete autosomal recessive disease with focal palmoplantar keratoderma as a major feature"	"GARD:19451"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020098>	"obsolete constitutional anemia due to iron metabolism disorder"	"GARD:19452"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inherited deficiency anemia'"
<http://purl.obolibrary.org/obo/MONDO_0020100>	"obsolete rare hemolytic anemia"	"GARD:19454"		
<http://purl.obolibrary.org/obo/MONDO_0020101>	"obsolete constitutional hemolytic anemia due to membrane defect"	"GARD:19455"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: hemolytic anemia'"
<http://purl.obolibrary.org/obo/MONDO_0020103>	"obsolete constitutional hemolytic anemia due to acanthocytosis"	"GARD:19457"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: hemolytic anemia'"
<http://purl.obolibrary.org/obo/MONDO_0020104>	"obsolete rare constitutional hemolytic anemia due to an enzyme disorder"	"GARD:19458"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020105>	"obsolete hemolytic anemia due to hexose monophosphate shunt and glutathione metabolism anomalies"	"GARD:19459"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: hemolytic anemia'"
<http://purl.obolibrary.org/obo/MONDO_0020106>	"obsolete hemolytic anemia due to a disorder of glycolytic enzymes"	"GARD:19460"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: hemolytic anemia'"
<http://purl.obolibrary.org/obo/MONDO_0020107>	"obsolete hemolytic anemia due to an erythrocyte nucleotide metabolism disorder"	"GARD:19461"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: hemolytic anemia'"
<http://purl.obolibrary.org/obo/MONDO_0020109>	"obsolete constitutional megaloblastic anemia due to vitamin B12 metabolism disorder"	"GARD:19462"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: HP:0001889 Megaloblastic anemia'"
<http://purl.obolibrary.org/obo/MONDO_0020111>	"obsolete constitutional megaloblastic anemia due to folate metabolism disorder"	"GARD:19463"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: HP:0001889 Megaloblastic anemia'"
<http://purl.obolibrary.org/obo/MONDO_0020116>	"obsolete rare blood coagulation disease"	"GARD:19468"		
<http://purl.obolibrary.org/obo/MONDO_0020126>	"obsolete rare peripheral neuropathy"	"GARD:19476"		
<http://purl.obolibrary.org/obo/MONDO_0020136>	"obsolete neurodegenerative disease with dementia"	"GARD:19484"		
<http://purl.obolibrary.org/obo/MONDO_0020137>	"obsolete frontotemporal degeneration with dementia"	"GARD:19485"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: neurodegenerative disease'"
<http://purl.obolibrary.org/obo/MONDO_0020138>	"obsolete ataxia with dementia"	"GARD:19486"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: HP:0001251 Ataxia"
<http://purl.obolibrary.org/obo/MONDO_0020139>	"obsolete early-onset ataxia with dementia"	"GARD:19487"		
<http://purl.obolibrary.org/obo/MONDO_0020140>	"obsolete late-onset ataxia with dementia"	"GARD:19488"		
<http://purl.obolibrary.org/obo/MONDO_0020141>	"obsolete infectious disease with dementia"	"GARD:19489"		"Dementia should be a feature, not a superclass."
<http://purl.obolibrary.org/obo/MONDO_0020142>	"obsolete metabolic disease with dementia"	"GARD:19490"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: metabolic disease"
<http://purl.obolibrary.org/obo/MONDO_0020151>	"obsolete rare palpebral disease"	"GARD:19495"		
<http://purl.obolibrary.org/obo/MONDO_0020152>	"obsolete rare eyelid malformation"	"GARD:19496"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020169>	"obsolete rare disorder with ptosis"	"GARD:19507"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020184>	"obsolete rare eyebrow/eyelashes anomaly"	"GARD:19508"		"Editor note: does not align with anatomy"
<http://purl.obolibrary.org/obo/MONDO_0020192>	"obsolete rare lacrimal system disease"	"GARD:19509"		
<http://purl.obolibrary.org/obo/MONDO_0020198>	"obsolete rare conjunctival disease"	"GARD:19513"		
<http://purl.obolibrary.org/obo/MONDO_0020206>	"obsolete rare refraction anomaly"	"GARD:19514"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020207>	"obsolete rare isolated myopia"	"GARD:16859"		
<http://purl.obolibrary.org/obo/MONDO_0020209>	"obsolete rare hyperopia and astigmatism"	"GARD:19515"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020222>	"obsolete rare disease with glaucoma as a major feature"	"GARD:19524"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020223>	"obsolete lens and zonula anomaly"	"GARD:19525"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020224>	"obsolete rare cataract"	"GARD:19526"		
<http://purl.obolibrary.org/obo/MONDO_0020225>	"obsolete syndromic cataract"	"GARD:19527"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020226>	"obsolete chromosomal anomaly with cataract"	"GARD:19528"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: chromosomal disorder'"
<http://purl.obolibrary.org/obo/MONDO_0020228>	"obsolete cataract associated with a metabolic disease"	"GARD:19529"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: syndromic cataract'"
<http://purl.obolibrary.org/obo/MONDO_0020230>	"obsolete renal disease with cataract"	"GARD:19530"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: kidney disease'"
<http://purl.obolibrary.org/obo/MONDO_0020232>	"obsolete musculoskeletal disease with cataract"	"GARD:19531"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: musculoskeletal system disease'"
<http://purl.obolibrary.org/obo/MONDO_0020233>	"obsolete dentocutaneous disease with cataract"	"GARD:19532"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: integumentary system disease'"
<http://purl.obolibrary.org/obo/MONDO_0020234>	"obsolete craniofacial anomaly with cataract"	"GARD:19533"		
<http://purl.obolibrary.org/obo/MONDO_0020236>	"obsolete lens position anomaly"	"GARD:19535"	"out of scope"	
