ID	LABEL	SYNONYMS
MONDO:0020813	benign testicular sertoli cell tumor	benign sertoli cell neoplasm of testis|benign sertoli cell neoplasm of the testis|benign sertoli cell tumor of testis|benign sertoli cell tumor of the testis|benign testicular sertoli cell neoplasm|benign testicular sertoli cell tumor
MONDO:0020927	postaxial polydactyly	
MONDO:0021002	syndactyly	syndactyly (disease)
MONDO:0021003	polydactyly	hyperdactyly|polydactylism|polydactyly|polydactyly (disease)|postaxial polydactyly|supernumerary digit
MONDO:0021004	brachydactyly	brachydactyly|brachydactyly (disease)
MONDO:0021010	skin lymphangiosarcoma	lymphangiosarcoma of Stewart and Treves|lymphangiosarcoma of skin|lymphangiosarcoma of the skin|skin lymphangiosarcoma
MONDO:0021048	benign mastocytoma	MAST cell tumor, benign|benign mastocytoma|mastocytoma, benign
MONDO:0021052	parasympathetic paraganglioma	paraganglioma of parasympathetic nervous system|parasympathetic Extra-adrenal paraganglioma|parasympathetic Paraganglionic neoplasm|parasympathetic nervous system paraganglioma|parasympathetic paraganglioma
MONDO:0021057	classic or attenuated familial adenomatous polyposis	classic or attenuated FAP|classic or attenuated familial adenomatous polyposis
MONDO:0021058	neoplastic syndrome	cancer-related syndrome|neoplastic syndrome|tumor syndrome
MONDO:0021064	jugulotympanic paraganglioma	Glomus tumor|Paraganglioma - glomus jugulare|basicranium parasympathetic paraganglioma|glomus jugulare neoplasm|glomus jugulare tumor|jugular body neoplasm|jugular body neoplasm (disease)|jugular body tumor|jugular paraganglioma|jugulotympanic paraganglioma|neoplasm of glomus jugulare|neoplasm of jugular body|neoplasm of the glomus jugulare|parasympathetic paraganglioma of basicranium|tumor of glomus jugulare|tumor of jugular body|tumor of the glomus jugulare
MONDO:0021067	mediastinal germ cell tumor	germ cell neoplasm of mediastinum|germ cell neoplasm of the mediastinum|germ cell tumor of mediastinum|germ cell tumor of the mediastinum|mediastinal germ cell neoplasm|mediastinal germ cell tumor|mediastinum germ cell tumor|thymic germ cell tumor
MONDO:0021072	sympathetic paraganglioma	Chromaffinoma|chromaffin neoplasm|chromaffin tumor|paraganglioma of sympathetic nervous system|sympathetic Paraganglionic neoplasm|sympathetic nervous system paraganglioma|sympathetic paraganglioma
MONDO:0021088	papillary meningioma	papillary meningioma
MONDO:0021138	bone marrow cancer	bone marrow cancer|cancer of bone marrow|malignant bone marrow neoplasm|malignant bone marrow tumor|malignant neoplasm of bone marrow
MONDO:0021155	X-linked cone-rod dystrophy	cone-rod dystrophy, X-linked
MONDO:0021177	autoimmune hepatitis type 3	autoimmune hepatitis type 3
MONDO:0021183	HTLV-2 infection	HTLV II INFECT|HTLV-2 infection|HTLV-II Infection|HTLV-II Infections|HTLV-II infection|Human T lymphotropic Virus 2 Infection|Human T lymphotropic Virus 2 Infections|Human T-lymphotropic Virus 2 Infection|Human T-lymphotropic Virus 2 Infections|Human T-lymphotropic virus 2 infection|INFECT HTLV II|Infection, HTLV-II|Infections, HTLV II|Infections, HTLV-II
MONDO:0021208	endocrine alopecia	
MONDO:0021275	papilloma of eyelid	eyelid papilloma|papilloma of the eyelid
MONDO:0021281	cavernous hemangioma of retina	cavernous angioma of retina|cavernous angioma of the retina|cavernous hemangioma of the retina|retina cavernous angioma|retina cavernous hemangioma|retinal cavernous angioma|retinal cavernous hemangioma
MONDO:0021282	malignant teratoma of testis	immature teratoma of testis|immature teratoma of the testis|immature testicular teratoma|malignant teratoma of the testis|malignant testicular teratoma|testicular immature teratoma|testicular malignant teratoma|testis malignant teratoma
MONDO:0021283	malignant teratoma of mediastinum	immature malignant teratoma of mediastinum|immature malignant teratoma of the mediastinum|malignant mediastinal teratoma|malignant teratoma of the mediastinum|mediastinal immature malignant teratoma|mediastinum malignant teratoma
MONDO:0021290	carcinoma in situ of appendix	carcinoma in situ of the appendix|carcinoma in situ of vermiform appendix|stage 0 appendix cancer|stage 0 appendix carcinoma|stage 0 appendix carcinoma aJCC v7|stage 0 vermiform appendix carcinoma|vermiform appendix carcinoma in situ|vermiform appendix in situ carcinoma
MONDO:0021313	eyelid cancer	cancer of eyelid|eyelid cancer|malignant eyelid neoplasm|malignant eyelid tumor|malignant neoplasm of eyelid|malignant neoplasm of the eyelid|malignant tumor of eyelid|malignant tumor of the eyelid
MONDO:0021322	malignant tumor of meninges	cancer of meningeal cluster|cancer of meninges|cancer of the meninges|malignant meningeal cluster neoplasm|malignant meningeal neoplasms|malignant meningeal tumor|malignant meninges neoplasm|malignant meninges tumor|malignant neoplasm of meningeal cluster|malignant neoplasm of meninges|malignant neoplasm of the meninges|malignant neoplasms of meninges|malignant tumor of the meninges|meningeal cancer|meningeal cluster cancer|meningeal tumors, malignant
MONDO:0021389	neoplasm of aortic body	aortic body neoplasm|aortic body neoplasm (disease)|aortic body paraganglioma|aortic body tumor|aorticopulmonary paraganglioma|neoplasm of aortic body|neoplasm of the aortic body|paraganglioma of aortic body|paraganglioma of the aortic body|tumor of aortic body|tumor of the aortic body
MONDO:0021439	benign neoplasm of pituitary gland	benign neoplasm of pituitary|benign neoplasm of the pituitary|benign neoplasm of the pituitary gland|benign pituitary gland neoplasm|benign pituitary gland tumor|benign pituitary neoplasm|benign pituitary tumor|benign tumor of pituitary|benign tumor of pituitary gland|benign tumor of the pituitary|benign tumor of the pituitary gland|pituitary gland benign neoplasm|pituitary neoplasms, benign|pituitary tumor, benign
MONDO:0021443	benign neoplasm of lymph node	benign lymph node neoplasm|benign lymph node tumor|benign neoplasm of the lymph node|benign tumor of lymph node|benign tumor of the lymph node|lymph node benign neoplasm
MONDO:0021477	benign neoplasm of sphenoidal sinus	benign neoplasm of sphenoid sinus|benign neoplasm of the sphenoid sinus|benign neoplasm of the sphenoidal sinus|benign sphenoid sinus neoplasm|benign sphenoid sinus tumor|benign sphenoidal sinus neoplasm|benign sphenoidal sinus tumor|benign tumor of sphenoid sinus|benign tumor of sphenoidal sinus|benign tumor of the sphenoid sinus|benign tumor of the sphenoidal sinus|sphenoidal sinus benign neoplasm
MONDO:0021483	benign neoplasm of frontal sinus	benign frontal sinus neoplasm|benign frontal sinus tumor|benign neoplasm of the frontal sinus|benign tumor of frontal sinus|benign tumor of the frontal sinus|frontal sinus benign neoplasm
MONDO:0021484	benign neoplasm of maxillary sinus	benign maxillary antrum neoplasm|benign maxillary antrum tumor|benign maxillary sinus neoplasm|benign maxillary sinus tumor|benign maxillofacial sinus neoplasm|benign maxillofacial sinus tumor|benign neoplasm of maxillary antrum|benign neoplasm of maxillofacial sinus|benign neoplasm of the maxillary antrum|benign neoplasm of the maxillary sinus|benign neoplasm of the maxillofacial sinus|benign tumor of maxillary antrum|benign tumor of maxillary sinus|benign tumor of maxillofacial sinus|benign tumor of the maxillary antrum|benign tumor of the maxillary sinus|benign tumor of the maxillofacial sinus|maxillary sinus benign neoplasm
MONDO:0021500	benign neoplasm of spleen	benign neoplasm of the spleen|benign splenic neoplasm|spleen benign neoplasm
MONDO:0021512	benign neoplasm of thymus	benign Thymus neoplasm|benign Thymus tumor|benign neoplasm of the Thymus|benign thymic neoplasm|benign thymic tumor|benign tumor of Thymus|benign tumor of the Thymus|thymus benign neoplasm
MONDO:0021515	benign neoplasm of ethmoidal sinus	benign ethmoid sinus neoplasm|benign ethmoid sinus tumor|benign ethmoidal sinus neoplasm|benign ethmoidal sinus tumor|benign neoplasm of ethmoid sinus|benign neoplasm of the ethmoid sinus|benign neoplasm of the ethmoidal sinus|benign tumor of ethmoid sinus|benign tumor of ethmoidal sinus|benign tumor of the ethmoid sinus|benign tumor of the ethmoidal sinus|ethmoid sinus benign neoplasm
MONDO:0021522	benign neoplasm of lower jaw bone	bone of lower jaw benign neoplasm
MONDO:0021527	benign neoplasm of meninges	benign meningeal neoplasm|benign meningeal neoplasms|benign meningeal tumor|benign meningeal tumors|benign meninges neoplasm|benign meninges tumor|benign neoplasm of the meninges|benign neoplasms of meninges|benign neoplasms of the meninges|benign tumor of meninges|benign tumor of the meninges|meningeal cluster benign neoplasm|meningeal tumors, benign
MONDO:0021546	ependymal tumor of spinal cord	ependymal tumor of spinal cord|spinal cord ependymal tumor
MONDO:0021559	non-autoimmune hemolytic anemia	Non-Autoimmune Hemolytic Anemia|Non-autoimmune hemolytic anemia|non-autoimmune hemolytic anemia
MONDO:0021579	neoplasm of femur	femur neoplasm|femur neoplasm (disease)|femur tumor|neoplasm of femur|tumor of femur
MONDO:0021580	neoplasm of jaw	jaw skeleton neoplasm|jaw skeleton neoplasm (disease)|jaw skeleton tumor|neoplasm of jaw skeleton|tumor of jaw skeleton
MONDO:0021588	eyelid sebaceous gland carcinoma	carcinoma of sebaceous gland of eyelid|eyelid SGC|eyelid sebaceous gland carcinoma|sebaceous gland carcinoma of the eyelid|sebaceous gland of eyelid carcinoma
MONDO:0021605	benign eyelid neoplasm	benign eyelid neoplasm|benign eyelid tumor|benign neoplasm of eyelid|benign neoplasm of the eyelid|benign tumor of eyelid|benign tumor of the eyelid|eyelid benign neoplasm
MONDO:0021627	eyelid capillary hemangioma	capillary angioma of eyelid|capillary angioma of lid|capillary angioma of the eyelid|capillary angioma of the lid|capillary hemangioma of eyelid|capillary hemangioma of lid|capillary hemangioma of the eyelid|capillary hemangioma of the lid|eyelid capillary angioma|eyelid capillary hemangioma
MONDO:0021640	grade III glioma	WHO grade III glioma|anaplastic glioma
MONDO:0021762	acrocoxomesomelic dysplasia	acro-coxo-mesomelic dwarfism
MONDO:0021764	acrofacial dysostosis Preis type	
MONDO:0021839	spirochaetales infections	INFECT SPIROCHAETALES|INFECT SPIROCHETE|Infection, Spirochaetales|Infection, Spirochete|Infections, Spirochaetales|Infections, Spirochete|SPIROCHAETALES INFECT|SPIROCHETE INFECT|Spirochaetales Infection|Spirochaetales Infections|Spirochetal infection|Spirochete Infection|Spirochete Infections|Spirochetosis
MONDO:0021851	alopecia universalis onychodystrophy vitiligo	alopecia universalis, onychodystrophy, and total vitiligo
MONDO:0021908	aplasia cutis congenita dominant	
MONDO:0021932	infection by Trypanosoma gambiense	Gambian sleeping sickness|Gambian trypanosomiasis|Gambiense trypanosomiasis infection|Infection by Trypanosoma gambiense|Infection caused by Trypanosoma gambiense|chronic sleeping sickness
MONDO:0021941	infection by Trypanosoma rhodesiense	acute sleeping sickness|infection by trypanosoma rhodesiense|infection caused by trypanosoma rhodesiense|rhodesian sleeping sickness|rhodesian trypanosomiasis
MONDO:0022205	pustular psoriasis	Pustular psoriasis|pustular psoriasis
MONDO:0022417	alopecia congenita keratosis palmoplantaris	alopecia congenita with hyperkeratosis of the palms and soles|alopecia congenita with keratosis palmoplantaris
MONDO:0022432	alves Castelo dos Santos syndrome	ectodermal dysplasia syndrome of hypotrichosis, onychodysplasia, hyperkeratosis, kyphoscoliosis, and cataract
MONDO:0022471	childhood aortic valve stenosis	aortic valves stenosis of the child
MONDO:0022557	Behrens Baumann dust syndrome	Behrens-Baumann-Vogel syndrome|microphthalmia-optic nerve dysplasia|oculo-cerebral dysplasia|unilateral aplasia of the optic nerve with cryptophthalmus and contralateral microphthalmus
MONDO:0022572	bilateral renal agenesis dominant type	
MONDO:0022586	bone dysplasia Moore type	
MONDO:0022587	bone dysplasia corpus callosum agenesis	
MONDO:0022611	Brunoni syndrome	mesomelia, radial hypoplasia bifid thumb unusual facies|mesomelic dwarfism, skeletal abnormalities, and ectodermal dysplasia
MONDO:0022618	burning mouth syndrome type 3	BMS-3|Psychiatric disorders coexisting with burning mouth syndrome|type 3 burning mouth syndrome
MONDO:0022746	chromosome 13p duplication	Duplication 13p|chromosome 13p, trisomy|trisomy 13p
MONDO:0022752	chromosome 16p13.3 deletion syndrome	RSTS, Severe|Rubinstein-Taybi syndrome, Severe
MONDO:0022757	chromosome 20 trisomy	mosaic trisomy 20|trisomy 20|trisomy 20 mosaicism|trisomy chromosome 20
MONDO:0022758	chromosome 22, monosome mosaic	Mosaic monosome 22|chromosome 22 mosaic monosomy
MONDO:0022761	chromosome 3 duplication syndrome	
MONDO:0022772	classic Kaposi sarcoma	Kaposi sarcoma classical type|Kaposi sarcoma, classic|Kaposi's sarcoma, classical type|classic Kaposi sarcoma|classic Kaposi's sarcoma
MONDO:0022891	craniosynostosis Maroteaux Fonfria type	
MONDO:0022892	craniosynostosis alopecia brain defect	
MONDO:0022893	craniosynostosis arthrogryposis cleft palate	
MONDO:0022894	craniosynostosis autosomal dominant	
MONDO:0022895	craniosynostosis cleft lip palate arthrogryposis	
MONDO:0022896	craniosynostosis contractures cleft	
MONDO:0022897	craniosynostosis exostoses nevus epibulbar dermoid	
MONDO:0022898	craniosynostosis intellectual disability heart defects	
MONDO:0022900	athyreotic congenital hypothyroidism	cretinism athyreotic
MONDO:0022998	distal arthrogryposis Moore weaver type	Moore Weaver syndrome
MONDO:0023041	ectodermal dysplasia Berlin type	
MONDO:0023043	ectodermal dysplasia alopecia preaxial polydactyly	absence of body & scalp hair, rounded nails, thin dental enamel, preaxial polydactyly of the feet, and unusual facial appearance
MONDO:0023046	ectodermal dysplasia blindness	
MONDO:0023048	ectodermal dysplasia neurosensory deafness	
MONDO:0023099	FRAXD syndrome	FRAXD
MONDO:0023119	familial myelofibrosis	
MONDO:0023143	fetal enterovirus syndrome	
MONDO:0023165	florid cystic endosalpingiosis of the uterus	cystic endosalpingiosis of the uterus|florid cystic endosalpingiosis|intramural florid cystic endosalpingiosis in lower uterine segment of the uterus|intramural florid cystic endosalpingiosis of the uterus
MONDO:0023258	glycogen storage disease type 1 due to SLC37A4 mutation	G6P translocase deficiency|SLC37A4 glycogen storage disease I|glucose-6-phosphate translocase deficiency|glycogen storage disease I caused by mutation in SLC37A4
MONDO:0023521	Judge Misch wright syndrome	dry skin, photophobia hyperkeratosis, abnormal fingernails|keratodermia palmoplantar periorificial|palmoplantar and perioroficial keratoderma with corneal epithelial dysplasia
MONDO:0023563	Kotzot-Richter syndrome	albinism with immune and hematologic defects|oculocutaneous albinism, immunodeficiency, hematological disorders, and minor anomalies
MONDO:0023601	non-classic congenital adrenal hyperplasia	LOCAH|NCCAH|attenuated congenital adrenal hyperplasia|late-onset congenital adrenal hyperplasia|non classic congenital adrenal hyperplasia|non-classic congenital adrenal hyperplasia
MONDO:0023682	tympanic paraganglioma	Glomus Tympanicum Tumor|Glomus Tympanicum Tumors|Glomus tympanicum paraganglioma|Glomus tympanicum tumor|Tumor, Glomus Tympanicum|Tumors, Glomus Tympanicum|Tympanic Paraganglioma|Tympanic paraganglioma|tympanic paraganglioma
MONDO:0023704	Martinez Monasterio Pinheiro syndrome	cleft lip-palate-oligodontia-syndactyly-hair alterations|cleft lip/palate oligodontia syndactyly hair alterations
MONDO:0023726	mediastinal yolk sac tumor	EST|endodermal sinus neoplasm of mediastinum|endodermal sinus neoplasm of the mediastinum|endodermal sinus tumor of mediastinum|endodermal sinus tumor of the mediastinum|mediastinal endodermal sinus neoplasm|mediastinal endodermal sinus tumor|mediastinal endodermal sinus tumors|mediastinal yolk Sac neoplasm|mediastinal yolk Sac tumor|mediastinum yolk sac tumor|yolk Sac neoplasm of mediastinum|yolk Sac neoplasm of the mediastinum|yolk Sac tumor of mediastinum|yolk Sac tumor of the mediastinum
MONDO:0024304	ichthyosis vulgaris	common ichthyosis|fish scale disease|ichthyosis vulgaris
MONDO:0024311	cancer affecting bone of limb skeleton	cancer of limb bone|limb bone cancer|malignant limb bone neoplasm|malignant neoplasm of limb bone
MONDO:0024312	cancer of short bone of upper limb	
MONDO:0024314	parasitemia	Parasitemias
MONDO:0024318	viral infection of central nervous system	central nervous system viral infection|viral disease of central nervous system|viral infection of central nervous system
MONDO:0024323	glomangiomyoma	glomangiomyoma
MONDO:0024325	cutaneous glomangiomyoma	glomangiomyoma of skin|zone of skin glomangiomyoma
MONDO:0024416	Neorickettsia infectious disease	Neorickettsia caused disease or disorder|Neorickettsia disease or disorder|neorickettsiosis
MONDO:0024462	familial cutaneous melanoma	hereditary cutaneous melanoma (disease)
MONDO:0024508	epilepsy, hot water, 1	HWE1|bathing epilepsy|epilepsy, hot water, 1|water immersion epilepsy
MONDO:0024518	reactive thrombocytosis	secondary thrombocytosis
MONDO:0024574	von Willebrand disease (hereditary or acquired)	VWD|von Willebrand disease|von Willebrand disorder|von Willebrand's disease
MONDO:0024611	orbit neoplasm	neoplasm of orbit|neoplasm of orbit of skull|neoplasm of the orbit|orbit neoplasm|orbit of skull neoplasm|orbit of skull tumor|orbit tumor|orbital neoplasm|orbital neoplasms|orbital tumor|tumor of orbit|tumor of orbit of skull|tumor of the orbit
MONDO:0024615	T-cell and NK-cell neoplasm	T-cell and NK-cell neoplasm|T-cell neoplasm
MONDO:0024619	central nervous system infectious disorder	central nervous system infection|central nervous system infectious disease|central nervous system infectious disorder|infections, central nervous system|infectious disease of central nervous system
MONDO:0024620	meningitis caused by poliovirus	meningitis caused by human poliovirus|polio virus meningitis
MONDO:0024648	optic tract meningioma	meningioma (disease) of optic tract|meningioma of optic tract|meningioma of the optic tract|meningioma of the visual pathway|meningioma of visual pathway|optic tract meningioma|optic tract meningioma (disease)|visual pathway meningioma
MONDO:0024653	skull neoplasm	neoplasm of skull|neoplasm of the skull|skull neoplasm|skull tumor|tumor of skull|tumor of the skull
MONDO:0024656	colorectal lymphoma	colorectal lymphoma|large intestinal lymphoma|large intestine lymphoma|lymphoma of large intestine|primary colorectal lymphoma
MONDO:0024659	colorectal Kaposi sarcoma	Kaposi's sarcoma (disease) of large intestine|colorectal Kaposi sarcoma|large intestinal Kaposi sarcoma|large intestine Kaposi's sarcoma (disease)
MONDO:0024663	primary skin meningioma	primary cutaneous meningioma|primary meningioma of skin|primary meningioma of the skin|primary skin meningioma
MONDO:0024675	adult kidney Wilms tumor	adenosarcoma of adult kidney|adenosarcoma of the adult kidney|adult kidney Wilms tumor|adult kidney adenosarcoma|adult nephroblastoma|adult renal Wilms tumor|adult renal Wilms' tumor|adult renal adenosarcoma|kidney Wilms tumor of adults
MONDO:0024676	childhood kidney Wilms tumor	Wilms tumor|childhood Wilms tumor|childhood kidney Wilms tumor|childhood renal Wilms tumor|childhood renal Wilms' tumor|kidney Wilms tumor
MONDO:0024746	immature teratoma	embryonal teratoma|hrade 2 Teratoma|immature teratoma
MONDO:0024857	immature extragonadal teratoma	extragonadal primary malignant teratoma|immature extragonadal teratoma|malignant extragonadal teratoma|primary malignant extragonadal teratoma
MONDO:0024863	small size posterior uveal melanoma	small size posterior uveal melanoma
MONDO:0024864	medium/large size posterior uveal melanoma	medium/large size posterior uveal melanoma
MONDO:0024884	metastatic carcinoma in the bone	metastatic carcinoma in the bone|metastatic carcinoma to the bone
MONDO:0024893	toxocara canis infection (canine roundworms)	Human infection with the larvae of canine or feline roundworms|Toxocara catis infection (feline roundworms)
MONDO:0026724	Paganini-Miozzo syndrome	MRXSPM|PAGANINI-MIOZZO SYNDROME|Paganini-Miozzo syndrome, X-linked recessive|mental retardation, X-Linked, syndromic, Paganini-Miozzo type
MONDO:0027029	HHV-6 encephalitis	Human Herpesvirus 6 encephalitis|Variant A or HHV-6A|Variant B or HHV-6B
MONDO:0027353	autosomal recessive dyskeratosis congenita 4	DKCB4|dyskeratosis congenita, autosomal recessive 4
MONDO:0030502	tetrasomy	
MONDO:0030604	cystic partially differentiated nephroblastoma	cystic partially differentiated nephroblastoma|malignant cystic nephroma|malignant multilocular cystic nephroma
MONDO:0030700	autoimmune glomerulonephritis	autoimmune glomerulonephritis (disease)
MONDO:0030701	autoimmune cardiomyopathy	
MONDO:0030703	autoimmune vasculitis	
MONDO:0031166	macular dystrophy, retinal	
MONDO:0031447	macrothrombocytopenia, isolated	
MONDO:0032777	generalized epilepsy with febrile seizures plus, type 10	GEFSP10|GENERALIZED EPILEPSY WITH FEBRILE SEIZURES PLUS, TYPE 10|Gefs+, Type 10
MONDO:0033304	nonsyndromic deafness, Y-linked	
MONDO:0033352	neuropathy, congenital hypomelinating	CHN
MONDO:0036696	spleen neoplasm	neoplasm of spleen|spleen tumor|splenic neoplasm|tumor of spleen
MONDO:0037105	lung germ cell tumor	lung germ cell neoplasm|lung germ cell tumor
MONDO:0037251	congestive splenomegaly	banti syndrome|banti's spleen|congestive splenomegaly|fibrocongestive splenomegaly
MONDO:0037744	neoplasm of retromolar area	neoplasm of retromolar area|tumor of retromolar area
MONDO:0040653	autosomal recessive ocular albinism	AROA|autosomal recessive ocular albinism|autosomal recessive ocular albinism (disease)|ocular albinism (disease), autosomal recessive
MONDO:0040673	malignant peritoneal germ cell tumor	malignant peritoneal germ cell tumor
MONDO:0040700	orbital dermoid cyst	dermoid cyst of orbit|dermoid cyst of the orbit|epidermal dermoid cyst|orbit dermoid cyst
MONDO:0040922	latent early syphilis	latent early syphilis
MONDO:0040923	late latent syphilis	late latent syphilis
MONDO:0041751	multibacillary leprosy	lepromatous leprosy|multibacillary leprosy
MONDO:0041752	paucibacillary leprosy	paucibacillary leprosy|tuberculoid leprosy
MONDO:0041996	thallium poisoning	thallium poisoning
MONDO:0042458	Trichinella spiralis infectious disease	Trichinella spiralis caused disease or disorder|Trichinella spiralis disease or disorder|infection by larvae of Trichinella spiralis|infection caused by larvae of Trichinella spiralis|trichinelliasis caused by Trichinella spiralis|trichinellosis caused by Trichinella spiralis|trichiniasis caused by Trichinella spiralis|trichinosis caused by Trichinella spiralis
MONDO:0042491	cervical squamous intraepithelial neoplasia	CIN|cervical sil|cervical squamous intraepithelial lesion|cervical squamous intraepithelial neoplasia|cervix squamous intraepithelial lesion|cervix uteri sil|cervix uteri squamous intraepithelial lesion|squamous intraepithelial lesion of cervix|squamous intraepithelial lesion of cervix uteri|squamous intraepithelial lesion of the cervix|squamous intraepithelial lesion of the cervix uteri|squamous intraepithelial lesion of the uterine cervix|squamous intraepithelial lesion of uterine cervix|uterine cervix sil|uterine cervix squamous intraepithelial lesion
MONDO:0042493	gastric non-hodgkin lymphoma	gastric non-Hodgkin lymphoma|gastric non-Hodgkin's lymphoma|lymphoma, gastric non Hodgkins type|non-Hodgkin lymphoma of stomach|non-Hodgkin's lymphoma of stomach|non-Hodgkin's lymphoma of the stomach|non-Hodgkins gastric lymphoma|primary gastric non-Hodgkin's lymphoma|stomach lymphoma, non-Hodgkins type|stomach non-Hodgkin lymphoma
MONDO:0042968	partial duplication of chromosome 12	
MONDO:0042969	partial duplication of the long arm of chromosome 12	12q duplication|12q trisomy|Duplication 12q|chromosome 12q duplication|partial trisomy 12q|trisomy 12q
MONDO:0042971	congenital herpes virus infection	Herpesviridae caused infectious embryofetopathy|Herpesviridae infectious embryofetopathy|congenital herpes virus infection|congenital infection caused by herpes virus
MONDO:0042980	Westphal disease	HD- Westphal variant|Westphal disease|Westphal variant of Huntington's disease
MONDO:0042982	GATA2 deficiency with susceptibility to MDS/AML	GATA2 deficiency|GATA2 deficiency with susceptibility to MDS/AML|GATA2 deficiency/MonoMac syndrome
MONDO:0043069	Zerres Rietschel Majewski syndrome	postnatal short stature, microcephaly, severe syndactyly of hands and feet, dysmorphic face, and intellectual disability|postnatal short stature, microcephaly, severe syndactyly of hands and feet, dysmorphic face, and mental retardation
MONDO:0043083	coronal synostosis, syndactyly and jejunal atresia	asymmetrical coronal synostosis, cutaneous syndactyly of the fingers and toes, and jejunal atresia
MONDO:0043085	chromosome 1, uniparental disomy 1q12 q21	Mosaic trisomy 1q12 q21|uniparental disomy 1q12 q21
MONDO:0043094	ichthyosis, follicular	follicular ichthyosis
MONDO:0043116	Iida Kannari syndrome	craniosynostosis with joint contractures, ear deformity, cleft palate, scoliosis, and other features
MONDO:0043123	massa casaer ceulemans syndrome	arthrogryposis multiplex congenita associated with lissencephaly
MONDO:0043139	microcephaly sparse hair intellectual disability seizures	
MONDO:0043346	progressive transformation of germinal centers	PTGC|progressive transformation of Germinal centers
MONDO:0043452	chromosome 8, trisomy	chromosome 8 duplication|trisomy 8
MONDO:0043494	arteritis	Arteritides|Inflammation, arterial|arterial Inflammation|arteritis|artery inflammation|inflammation of artery
MONDO:0043576	endarteritis	Endarteritides|endarteritis|inflammation of tunica intima of artery|tunica intima of artery inflammation
MONDO:0043678	chromosome inversion disorder	Inversions, chromosomal|Inversions, chromosome|chromosomal Inversions|chromosomal inversion|chromosome Inversions|inv|inversion|inversion, chromosomal|inversion, chromosome|inverted chromosome
MONDO:0043735	osteoradionecrosis	Osteoradionecroses|osteoradionecrosis|radiation necrosis of bone
MONDO:0043768	thrombocytopenic purpura	purpura, thrombopenic|purpuras, thrombocytopenic|purpuras, thrombopenic|thrombocytopenic purpura|thrombocytopenic purpuras|thrombopenic purpura|thrombopenic purpuras
MONDO:0043904	leishmaniasis, diffuse cutaneous	Leishmaniases, diffuse cutaneous|cheloid leishmaniasis|cutaneous Leishmaniases, diffuse|cutaneous leishmaniasis, diffuse|dcl - diffuse cutaneous leishmaniasis|diffuse cutaneous Leishmaniases|diffuse cutaneous leishmaniasis|leproid leishmaniasis|lepromatous cutaneous leishmaniasis
MONDO:0044210	thalassemia minor	beta thalassemia trait
MONDO:0044300	familial adenomatous polyposis 4	FAP4|familial adenomatous polyposis 4|familial adenomatous polyposis type 4
MONDO:0044337	stromal sarcoma	stromal sarcoma|stromal sarcoma, malignant|stromal tumor, malignant
MONDO:0044344	Schistosoma japonicum infectious disease	Asiatic schistosomiasis|Katamaya fever|Katamaya syndrome|Katayama disease|Schistosoma japonicum caused disease or disorder|Schistosoma japonicum disease or disorder|Schistosoma japonicum infection|schistosomiasis japonicum
MONDO:0044347	erythrocyte disorder	disease of erythrocyte|disease or disorder of erythrocyte|disorder of erythrocyte|erythrocyte disease|erythrocyte disease or disorder|red blood cell disease|red blood cell disorder
MONDO:0044348	hemoglobinopathy	globin abnormality|hemoglobin disease|hemoglobin disorder|hemoglobinopathy
MONDO:0044349	acquired hemoglobinopathy	acquired hemoglobinopathy
MONDO:0044351	Schistosoma intercalatum infectious disease	Schistosoma intercalatum caused disease or disorder|Schistosoma intercalatum disease or disorder|infection by Schistosoma intercalatum|infection caused by Schistosoma intercalatum
MONDO:0044744	prekallikrein deficiency	prekallikrein deficiency
MONDO:0044767	childhood adrenal gland pheochromocytoma	childhood adrenal gland pheochromocytoma|malignant childhood adrenal gland pheochromocytoma|pheochromocytoma, childhood
MONDO:0044768	vagus nerve paraganglioma	paraganglioma of the vagal body|paraganglioma of the vagus nerve|paraganglioma of vagal body|paraganglioma of vagus nerve|vagal body paraganglioma|vagal paraganglioma|vagus nerve paraganglioma
MONDO:0044816	familial idiopathic torsion dystonia	familial Idiopathic dystonia|genetic torsion dystonia|hereditary idiopathic torsion dystonia|idiopathic familial dystonia
MONDO:0044873	childhood myelodysplastic syndrome	childhood MDS|childhood myelodysplastic syndrome|myelodysplastic syndrome
MONDO:0044881	hematopoietic and lymphoid cell neoplasm	HEMOLYMPHORETICULAR tumor, malignant|hematologic cancer|hematologic malignancy|hematologic neoplasm|hematological neoplasm|hematological tumor|hematopoietic and lymphoid cell neoplasm|hematopoietic and lymphoid neoplasms|hematopoietic cancer|hematopoietic cell tumor|hematopoietic malignancy, NOS|hematopoietic neoplasm|hematopoietic neoplasms including lymphomas|hematopoietic tumor|hematopoietic, Including myeloma|malignant hematologic neoplasm|malignant hematopoietic neoplasm
MONDO:0044916	extrarenal rhabdoid tumor	extrarenal rhabdoid tumor|malignant extrarenal rhabdoid neoplasm|rhabdoid tumor of soft tissue
MONDO:0044921	atypical lymphoproliferative disorder	atypical lymphoid hyperplasia|atypical lymphoproliferative disorder
MONDO:0044972	eosinophil disorder	disease of eosinophil|disease or disorder of eosinophil|disorder of eosinophil|eosinophil disease or disorder
MONDO:0045045	selective IgG immunodeficiency	IgG deficiency|IgG subclass deficiency|selective IgG immunodeficiency
MONDO:0045056	grade II meningioma	WHO grade II meningioma|grade 2 meningioma|grade II meningioma
