defined_class	defined_class_label	disease	disease_label	structure	structure_label
http://purl.obolibrary.org/obo/MONDO_0014063	mitochondrial complex III deficiency nuclear type 2	http://purl.obolibrary.org/obo/MONDO_0015448	mitochondrial complex III deficiency	http://identifiers.org/hgnc/26006	TTC19
http://purl.obolibrary.org/obo/MONDO_0014064	mitochondrial complex III deficiency nuclear type 3	http://purl.obolibrary.org/obo/MONDO_0015448	mitochondrial complex III deficiency	http://identifiers.org/hgnc/12582	UQCRB
http://purl.obolibrary.org/obo/MONDO_0014065	mitochondrial complex III deficiency nuclear type 4	http://purl.obolibrary.org/obo/MONDO_0015448	mitochondrial complex III deficiency	http://identifiers.org/hgnc/29594	UQCRQ
http://purl.obolibrary.org/obo/MONDO_0014066	mitochondrial complex III deficiency nuclear type 5	http://purl.obolibrary.org/obo/MONDO_0015448	mitochondrial complex III deficiency	http://identifiers.org/hgnc/12586	UQCRC2
http://purl.obolibrary.org/obo/MONDO_0014194	mitochondrial complex III deficiency nuclear type 6	http://purl.obolibrary.org/obo/MONDO_0015448	mitochondrial complex III deficiency	http://identifiers.org/hgnc/2579	CYC1
http://purl.obolibrary.org/obo/MONDO_0014356	mitochondrial complex III deficiency nuclear type 7	http://purl.obolibrary.org/obo/MONDO_0015448	mitochondrial complex III deficiency	http://identifiers.org/hgnc/21237	UQCC2
http://purl.obolibrary.org/obo/MONDO_0014364	mitochondrial complex III deficiency nuclear type 8	http://purl.obolibrary.org/obo/MONDO_0015448	mitochondrial complex III deficiency	http://identifiers.org/hgnc/28072	LYRM7
http://purl.obolibrary.org/obo/MONDO_0014496	mitochondrial complex III deficiency nuclear type 9	http://purl.obolibrary.org/obo/MONDO_0015448	mitochondrial complex III deficiency	http://identifiers.org/hgnc/34399	UQCC3
http://purl.obolibrary.org/obo/MONDO_0013547	mitochondrial complex V (ATP synthase) deficiency nuclear type 3	http://purl.obolibrary.org/obo/MONDO_0014471	mitochondrial proton-transporting ATP synthase complex deficiency	http://identifiers.org/hgnc/838	ATP5F1E
http://purl.obolibrary.org/obo/MONDO_0014091	mitochondrial complex V (ATP synthase) deficiency nuclear type 4	http://purl.obolibrary.org/obo/MONDO_0000066	mitochondrial complex deficiency	http://identifiers.org/hgnc/823	ATP5F1A
http://purl.obolibrary.org/obo/MONDO_0011421	mitochondrial complex V (ATP synthase) deficiency, nuclear type 1	http://purl.obolibrary.org/obo/MONDO_0014471	mitochondrial proton-transporting ATP synthase complex deficiency	http://identifiers.org/hgnc/18802	ATPAF2
http://purl.obolibrary.org/obo/MONDO_0044970	mitochondrial disease	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://purl.obolibrary.org/obo/GO_0005739	mitochondrion
http://purl.obolibrary.org/obo/MONDO_0013865	mitochondrial hypertrophic cardiomyopathy with lactic acidosis due to MTO1 deficiency	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/19261	MTO1
http://purl.obolibrary.org/obo/MONDO_0020714	mitochondrial myopathy, episodic, with optic atrophy and reversible leukoencephalopathy	http://purl.obolibrary.org/obo/MONDO_0009637	inborn mitochondrial myopathy	http://identifiers.org/hgnc/30546	FDX2
http://purl.obolibrary.org/obo/MONDO_0014471	mitochondrial proton-transporting ATP synthase complex deficiency	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://purl.obolibrary.org/obo/GO_0005753	mitochondrial proton-transporting ATP synthase complex
http://purl.obolibrary.org/obo/MONDO_0009759	mosaic variegated aneuploidy syndrome 1	http://purl.obolibrary.org/obo/MONDO_0000141	mosaic variegated aneuploidy syndrome	http://identifiers.org/hgnc/1149	BUB1B
http://purl.obolibrary.org/obo/MONDO_0013582	mosaic variegated aneuploidy syndrome 2	http://purl.obolibrary.org/obo/MONDO_0000141	mosaic variegated aneuploidy syndrome	http://identifiers.org/hgnc/30794	CEP57
http://purl.obolibrary.org/obo/MONDO_0007540	multiple endocrine neoplasia type 1	http://purl.obolibrary.org/obo/MONDO_0017169	multiple endocrine neoplasia	http://identifiers.org/hgnc/7010	MEN1
http://purl.obolibrary.org/obo/MONDO_0012552	multiple endocrine neoplasia type 4	http://purl.obolibrary.org/obo/MONDO_0017169	multiple endocrine neoplasia	http://identifiers.org/hgnc/1785	CDKN1B
http://purl.obolibrary.org/obo/MONDO_0011582	multiple mitochondrial dysfunctions syndrome 1	http://purl.obolibrary.org/obo/MONDO_0017338	fatal multiple mitochondrial dysfunctions syndrome	http://identifiers.org/hgnc/16287	NFU1
http://purl.obolibrary.org/obo/MONDO_0013675	multiple mitochondrial dysfunctions syndrome 2	http://purl.obolibrary.org/obo/MONDO_0017338	fatal multiple mitochondrial dysfunctions syndrome	http://identifiers.org/hgnc/24415	BOLA3
http://purl.obolibrary.org/obo/MONDO_0014132	multiple mitochondrial dysfunctions syndrome 3	http://purl.obolibrary.org/obo/MONDO_0017338	fatal multiple mitochondrial dysfunctions syndrome	http://identifiers.org/hgnc/27302	IBA57
http://purl.obolibrary.org/obo/MONDO_0014611	multiple mitochondrial dysfunctions syndrome 4	http://purl.obolibrary.org/obo/MONDO_0017338	fatal multiple mitochondrial dysfunctions syndrome	http://identifiers.org/hgnc/19857	ISCA2
http://purl.obolibrary.org/obo/MONDO_0014022	muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type a, 10	http://purl.obolibrary.org/obo/MONDO_0000171	muscular dystrophy-dystroglycanopathy, type A	http://identifiers.org/hgnc/13530	RXYLT1
http://purl.obolibrary.org/obo/MONDO_0014071	muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type a, 11	http://purl.obolibrary.org/obo/MONDO_0000171	muscular dystrophy-dystroglycanopathy, type A	http://identifiers.org/hgnc/28596	B3GALNT2
http://purl.obolibrary.org/obo/MONDO_0014101	muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type a, 12	http://purl.obolibrary.org/obo/MONDO_0000171	muscular dystrophy-dystroglycanopathy, type A	http://identifiers.org/hgnc/26267	POMK
http://purl.obolibrary.org/obo/MONDO_0013835	muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type a, 7	http://purl.obolibrary.org/obo/MONDO_0000171	muscular dystrophy-dystroglycanopathy, type A	http://identifiers.org/hgnc/37276	CRPPA
http://purl.obolibrary.org/obo/MONDO_0013904	muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type a, 8	http://purl.obolibrary.org/obo/MONDO_0000171	muscular dystrophy-dystroglycanopathy, type A	http://identifiers.org/hgnc/25902	POMGNT2
http://purl.obolibrary.org/obo/MONDO_0009227	myofibromatosis, infantile, 1	http://purl.obolibrary.org/obo/MONDO_0016824	infantile myofibromatosis	http://identifiers.org/hgnc/8804	PDGFRB
http://purl.obolibrary.org/obo/MONDO_0014122	myofibromatosis, infantile, 2	http://purl.obolibrary.org/obo/MONDO_0016824	infantile myofibromatosis	http://identifiers.org/hgnc/7883	NOTCH3
http://purl.obolibrary.org/obo/MONDO_0014220	myopathy due to myoadenylate deaminase deficiency	http://purl.obolibrary.org/obo/MONDO_0013028	adenosine monophosphate deaminase deficiency	http://identifiers.org/hgnc/468	AMPD1
http://purl.obolibrary.org/obo/MONDO_0013736	myopathy, centronuclear, 3	http://purl.obolibrary.org/obo/MONDO_0008048	autosomal dominant centronuclear myopathy	http://identifiers.org/hgnc/7566	MYF6
http://purl.obolibrary.org/obo/MONDO_0014418	myopathy, centronuclear, 5	http://purl.obolibrary.org/obo/MONDO_0015705	autosomal recessive centronuclear myopathy	http://identifiers.org/hgnc/16901	SPEG
http://purl.obolibrary.org/obo/MONDO_0024553	myopathy, lactic acidosis, and sideroblastic anemia 1	http://purl.obolibrary.org/obo/MONDO_0000863	myopathy, lactic acidosis, and sideroblastic anemia	http://identifiers.org/hgnc/15508	PUS1
http://purl.obolibrary.org/obo/MONDO_0013307	myopathy, lactic acidosis, and sideroblastic anemia 2	http://purl.obolibrary.org/obo/MONDO_0000863	myopathy, lactic acidosis, and sideroblastic anemia	http://identifiers.org/hgnc/24249	YARS2
http://purl.obolibrary.org/obo/MONDO_0011775	nasopharyngeal carcinoma, susceptibility to, 1	http://purl.obolibrary.org/obo/MONDO_0015459	nasopharyngeal carcinoma	http://identifiers.org/hgnc/11998	TP53
http://purl.obolibrary.org/obo/MONDO_0009929	neonatal acute respiratory distress due to SP-B deficiency	http://purl.obolibrary.org/obo/MONDO_0012580	hereditary pulmonary alveolar proteinosis	http://identifiers.org/hgnc/10801	SFTPB
http://purl.obolibrary.org/obo/MONDO_0009728	nephronophthisis 1	http://purl.obolibrary.org/obo/MONDO_0019005	nephronophthisis	http://identifiers.org/hgnc/7905	NPHP1
http://purl.obolibrary.org/obo/MONDO_0013442	nephronophthisis 12	http://purl.obolibrary.org/obo/MONDO_0019005	nephronophthisis	http://identifiers.org/hgnc/25660	TTC21B
http://purl.obolibrary.org/obo/MONDO_0013916	nephronophthisis 14	http://purl.obolibrary.org/obo/MONDO_0019005	nephronophthisis	http://identifiers.org/hgnc/16762	ZNF423
http://purl.obolibrary.org/obo/MONDO_0013917	nephronophthisis 15	http://purl.obolibrary.org/obo/MONDO_0019005	nephronophthisis	http://identifiers.org/hgnc/29182	CEP164
http://purl.obolibrary.org/obo/MONDO_0014158	nephronophthisis 16	http://purl.obolibrary.org/obo/MONDO_0019005	nephronophthisis	http://identifiers.org/hgnc/26724	ANKS6
http://purl.obolibrary.org/obo/MONDO_0014374	nephronophthisis 18	http://purl.obolibrary.org/obo/MONDO_0019005	nephronophthisis	http://identifiers.org/hgnc/17966	CEP83
http://purl.obolibrary.org/obo/MONDO_0014537	nephronophthisis 19	http://purl.obolibrary.org/obo/MONDO_0019005	nephronophthisis	http://identifiers.org/hgnc/18141	DCDC2
http://purl.obolibrary.org/obo/MONDO_0011190	nephronophthisis 2	http://purl.obolibrary.org/obo/MONDO_0019005	nephronophthisis	http://identifiers.org/hgnc/17870	INVS
http://purl.obolibrary.org/obo/MONDO_0014997	nephronophthisis 20	http://purl.obolibrary.org/obo/MONDO_0019005	nephronophthisis	http://identifiers.org/hgnc/29536	MAPKBP1
http://purl.obolibrary.org/obo/MONDO_0011456	nephronophthisis 3	http://purl.obolibrary.org/obo/MONDO_0019005	nephronophthisis	http://identifiers.org/hgnc/7907	NPHP3
http://purl.obolibrary.org/obo/MONDO_0011752	nephronophthisis 4	http://purl.obolibrary.org/obo/MONDO_0019005	nephronophthisis	http://identifiers.org/hgnc/19104	NPHP4
http://purl.obolibrary.org/obo/MONDO_0012680	nephronophthisis 7	http://purl.obolibrary.org/obo/MONDO_0019005	nephronophthisis	http://identifiers.org/hgnc/29450	GLIS2
http://purl.obolibrary.org/obo/MONDO_0013444	nephronophthisis 9	http://purl.obolibrary.org/obo/MONDO_0019005	nephronophthisis	http://identifiers.org/hgnc/13387	NEK8
http://purl.obolibrary.org/obo/MONDO_0013163	nephronophthisis-like nephropathy 1	http://purl.obolibrary.org/obo/MONDO_0019005	nephronophthisis	http://identifiers.org/hgnc/28052	XPNPEP3
http://purl.obolibrary.org/obo/MONDO_0033203	nephrotic syndrome 14	http://purl.obolibrary.org/obo/MONDO_0005377	nephrotic syndrome	http://identifiers.org/hgnc/10817	SGPL1
http://purl.obolibrary.org/obo/MONDO_0033262	nephrotic syndrome 15	http://purl.obolibrary.org/obo/MONDO_0005377	nephrotic syndrome	http://identifiers.org/hgnc/18957	MAGI2
http://purl.obolibrary.org/obo/MONDO_0033280	nephrotic syndrome 16	http://purl.obolibrary.org/obo/MONDO_0005377	nephrotic syndrome	http://identifiers.org/hgnc/29300	KANK2
http://purl.obolibrary.org/obo/MONDO_0014373	nephrotic syndrome, type 10	http://purl.obolibrary.org/obo/MONDO_0005377	nephrotic syndrome	http://identifiers.org/hgnc/3334	EMP2
http://purl.obolibrary.org/obo/MONDO_0014752	nephrotic syndrome, type 11	http://purl.obolibrary.org/obo/MONDO_0005377	nephrotic syndrome	http://identifiers.org/hgnc/29914	NUP107
http://purl.obolibrary.org/obo/MONDO_0014817	nephrotic syndrome, type 12	http://purl.obolibrary.org/obo/MONDO_0005377	nephrotic syndrome	http://identifiers.org/hgnc/28958	NUP93
http://purl.obolibrary.org/obo/MONDO_0014818	nephrotic syndrome, type 13	http://purl.obolibrary.org/obo/MONDO_0005377	nephrotic syndrome	http://identifiers.org/hgnc/18658	NUP205
http://purl.obolibrary.org/obo/MONDO_0010974	nephrotic syndrome, type 2	http://purl.obolibrary.org/obo/MONDO_0005377	nephrotic syndrome	http://identifiers.org/hgnc/13394	NPHS2
http://purl.obolibrary.org/obo/MONDO_0012546	nephrotic syndrome, type 3	http://purl.obolibrary.org/obo/MONDO_0005377	nephrotic syndrome	http://identifiers.org/hgnc/17175	PLCE1
http://purl.obolibrary.org/obo/MONDO_0009733	nephrotic syndrome, type 4	http://purl.obolibrary.org/obo/MONDO_0005377	nephrotic syndrome	http://identifiers.org/hgnc/12796	WT1
http://purl.obolibrary.org/obo/MONDO_0013619	nephrotic syndrome, type 6	http://purl.obolibrary.org/obo/MONDO_0005377	nephrotic syndrome	http://identifiers.org/hgnc/9678	PTPRO
http://purl.obolibrary.org/obo/MONDO_0014099	nephrotic syndrome, type 8	http://purl.obolibrary.org/obo/MONDO_0005377	nephrotic syndrome	http://identifiers.org/hgnc/678	ARHGDIA
http://purl.obolibrary.org/obo/MONDO_0014257	nephrotic syndrome, type 9	http://purl.obolibrary.org/obo/MONDO_0005377	nephrotic syndrome	http://identifiers.org/hgnc/19041	COQ8B
http://purl.obolibrary.org/obo/MONDO_0013674	neurodegeneration with brain iron accumulation 4	http://purl.obolibrary.org/obo/MONDO_0018307	neurodegeneration with brain iron accumulation	http://identifiers.org/hgnc/25443	C19orf12
http://purl.obolibrary.org/obo/MONDO_0010476	neurodegeneration with brain iron accumulation 5	http://purl.obolibrary.org/obo/MONDO_0018307	neurodegeneration with brain iron accumulation	http://identifiers.org/hgnc/28912	WDR45
http://purl.obolibrary.org/obo/MONDO_0014290	neurodegeneration with brain iron accumulation 6	http://purl.obolibrary.org/obo/MONDO_0018307	neurodegeneration with brain iron accumulation	http://identifiers.org/hgnc/29932	COASY
http://purl.obolibrary.org/obo/MONDO_0020124	neuromuscular junction disease	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://purl.obolibrary.org/obo/GO_0031594	neuromuscular junction
http://purl.obolibrary.org/obo/MONDO_0009744	neuronal ceroid lipofuscinosis 1	http://purl.obolibrary.org/obo/MONDO_0016295	neuronal ceroid lipofuscinosis	http://identifiers.org/hgnc/9325	PPT1
http://purl.obolibrary.org/obo/MONDO_0012414	neuronal ceroid lipofuscinosis 10	http://purl.obolibrary.org/obo/MONDO_0016295	neuronal ceroid lipofuscinosis	http://identifiers.org/hgnc/2529	CTSD
http://purl.obolibrary.org/obo/MONDO_0013866	neuronal ceroid lipofuscinosis 11	http://purl.obolibrary.org/obo/MONDO_0016295	neuronal ceroid lipofuscinosis	http://identifiers.org/hgnc/4601	GRN
http://purl.obolibrary.org/obo/MONDO_0014147	neuronal ceroid lipofuscinosis 13	http://purl.obolibrary.org/obo/MONDO_0016295	neuronal ceroid lipofuscinosis	http://identifiers.org/hgnc/2531	CTSF
http://purl.obolibrary.org/obo/MONDO_0008769	neuronal ceroid lipofuscinosis 2	http://purl.obolibrary.org/obo/MONDO_0016295	neuronal ceroid lipofuscinosis	http://identifiers.org/hgnc/2073	TPP1
http://purl.obolibrary.org/obo/MONDO_0008767	neuronal ceroid lipofuscinosis 3	http://purl.obolibrary.org/obo/MONDO_0016295	neuronal ceroid lipofuscinosis	http://identifiers.org/hgnc/2074	CLN3
http://purl.obolibrary.org/obo/MONDO_0009745	neuronal ceroid lipofuscinosis 5	http://purl.obolibrary.org/obo/MONDO_0016295	neuronal ceroid lipofuscinosis	http://identifiers.org/hgnc/2076	CLN5
http://purl.obolibrary.org/obo/MONDO_0012588	neuronal ceroid lipofuscinosis 7	http://purl.obolibrary.org/obo/MONDO_0016295	neuronal ceroid lipofuscinosis	http://identifiers.org/hgnc/28486	MFSD8
http://purl.obolibrary.org/obo/MONDO_0010830	neuronal ceroid lipofuscinosis 8	http://purl.obolibrary.org/obo/MONDO_0016295	neuronal ceroid lipofuscinosis	http://identifiers.org/hgnc/2079	CLN8
http://purl.obolibrary.org/obo/MONDO_0011002	neuropathy, hereditary motor and sensory, type 6A	http://purl.obolibrary.org/obo/MONDO_0019551	hereditary motor and sensory neuropathy type 6	http://identifiers.org/hgnc/16877	MFN2
http://purl.obolibrary.org/obo/MONDO_0014671	neuropathy, hereditary motor and sensory, type 6B	http://purl.obolibrary.org/obo/MONDO_0019551	hereditary motor and sensory neuropathy type 6	http://identifiers.org/hgnc/25198	SLC25A46
http://purl.obolibrary.org/obo/MONDO_0032792	neuropathy, hereditary motor and sensory, type VIc, with optic atrophy	http://purl.obolibrary.org/obo/MONDO_0019551	hereditary motor and sensory neuropathy type 6	http://identifiers.org/hgnc/8819	PDXK
http://purl.obolibrary.org/obo/MONDO_0008086	neuropathy, hereditary sensory and autonomic, type 1A	http://purl.obolibrary.org/obo/MONDO_0018213	hereditary sensory and autonomic neuropathy type 1	http://identifiers.org/hgnc/11277	SPTLC1
http://purl.obolibrary.org/obo/MONDO_0013142	neuropathy, hereditary sensory and autonomic, type 2B	http://purl.obolibrary.org/obo/MONDO_0019941	hereditary sensory and autonomic neuropathy type 2	http://identifiers.org/hgnc/25964	RETREG1
http://purl.obolibrary.org/obo/MONDO_0014286	neuropathy, hereditary sensory, type 1F	http://purl.obolibrary.org/obo/MONDO_0018213	hereditary sensory and autonomic neuropathy type 1	http://identifiers.org/hgnc/24526	ATL3
http://purl.obolibrary.org/obo/MONDO_0013634	neuropathy, hereditary sensory, type 2C	http://purl.obolibrary.org/obo/MONDO_0019941	hereditary sensory and autonomic neuropathy type 2	http://identifiers.org/hgnc/888	KIF1A
http://purl.obolibrary.org/obo/MONDO_0042490	neutropenia, severe congenital, 1, autosomal dominant	http://purl.obolibrary.org/obo/MONDO_0018542	severe congenital neutropenia	http://identifiers.org/hgnc/3309	ELANE
http://purl.obolibrary.org/obo/MONDO_0013139	neutropenia, severe congenital, 2, autosomal dominant	http://purl.obolibrary.org/obo/MONDO_0008742	autosomal dominant severe congenital neutropenia	http://identifiers.org/hgnc/4237	GFI1
http://purl.obolibrary.org/obo/MONDO_0014309	obesity due to CEP19 deficiency	http://purl.obolibrary.org/obo/MONDO_0020075	genetic non-syndromic obesity	http://identifiers.org/hgnc/28209	CEP19
http://purl.obolibrary.org/obo/MONDO_0018244	obesity due to SIM1 deficiency	http://purl.obolibrary.org/obo/MONDO_0020075	genetic non-syndromic obesity	http://identifiers.org/hgnc/10882	SIM1
http://purl.obolibrary.org/obo/MONDO_0013991	obesity due to congenital leptin deficiency	http://purl.obolibrary.org/obo/MONDO_0020075	genetic non-syndromic obesity	http://identifiers.org/hgnc/6553	LEP
http://purl.obolibrary.org/obo/MONDO_0013992	obesity due to leptin receptor gene deficiency	http://purl.obolibrary.org/obo/MONDO_0020075	genetic non-syndromic obesity	http://identifiers.org/hgnc/6554	LEPR
http://purl.obolibrary.org/obo/MONDO_0019115	obesity due to melanocortin 4 receptor deficiency	http://purl.obolibrary.org/obo/MONDO_0020075	genetic non-syndromic obesity	http://identifiers.org/hgnc/6932	MC4R
http://purl.obolibrary.org/obo/MONDO_0012335	obesity due to pro-opiomelanocortin deficiency	http://purl.obolibrary.org/obo/MONDO_0020075	genetic non-syndromic obesity	http://identifiers.org/hgnc/9201	POMC
http://purl.obolibrary.org/obo/MONDO_0010961	obesity due to prohormone convertase I deficiency	http://purl.obolibrary.org/obo/MONDO_0020075	genetic non-syndromic obesity	http://identifiers.org/hgnc/8743	PCSK1
http://purl.obolibrary.org/obo/MONDO_0008745	oculocutaneous albinism type 1A	http://purl.obolibrary.org/obo/MONDO_0018910	oculocutaneous albinism	http://identifiers.org/hgnc/12442	TYR
http://purl.obolibrary.org/obo/MONDO_0008747	oculocutaneous albinism type 3	http://purl.obolibrary.org/obo/MONDO_0018910	oculocutaneous albinism	http://identifiers.org/hgnc/12450	TYRP1
http://purl.obolibrary.org/obo/MONDO_0011683	oculocutaneous albinism type 4	http://purl.obolibrary.org/obo/MONDO_0018910	oculocutaneous albinism	http://identifiers.org/hgnc/16472	SLC45A2
http://purl.obolibrary.org/obo/MONDO_0014070	oculocutaneous albinism type 7	http://purl.obolibrary.org/obo/MONDO_0018910	oculocutaneous albinism	http://identifiers.org/hgnc/23405	LRMDA
http://purl.obolibrary.org/obo/MONDO_0021573	oocyte maturation defect 2	http://purl.obolibrary.org/obo/MONDO_0014769	inherited oocyte maturation defect	http://identifiers.org/hgnc/20773	TUBB8
http://purl.obolibrary.org/obo/MONDO_0020737	optic atrophy 10 with or without ataxia, intellectual disability, and seizures	http://purl.obolibrary.org/obo/MONDO_0014753	autosomal recessive optic atrophy	http://identifiers.org/hgnc/18647	RTN4IP1
http://purl.obolibrary.org/obo/MONDO_0015011	optic atrophy 11	http://purl.obolibrary.org/obo/MONDO_0014753	autosomal recessive optic atrophy	http://identifiers.org/hgnc/12843	YME1L1
http://purl.obolibrary.org/obo/MONDO_0008133	optic atrophy 3	http://purl.obolibrary.org/obo/MONDO_0020250	autosomal dominant optic atrophy	http://identifiers.org/hgnc/8142	OPA3
http://purl.obolibrary.org/obo/MONDO_0014571	optic atrophy 9	http://purl.obolibrary.org/obo/MONDO_0014753	autosomal recessive optic atrophy	http://identifiers.org/hgnc/118	ACO2
http://purl.obolibrary.org/obo/MONDO_0010349	ovarian dysgenesis 2	http://purl.obolibrary.org/obo/MONDO_0005387	primary ovarian failure	http://identifiers.org/hgnc/1068	BMP15
http://purl.obolibrary.org/obo/MONDO_0013689	ovarian dysgenesis 3	http://purl.obolibrary.org/obo/MONDO_0009299	46 XX gonadal dysgenesis	http://identifiers.org/hgnc/17928	PSMC3IP
http://purl.obolibrary.org/obo/MONDO_0008173	pachyonychia congenita 1	http://purl.obolibrary.org/obo/MONDO_0016471	pachyonychia congenita	http://identifiers.org/hgnc/6423	KRT16
http://purl.obolibrary.org/obo/MONDO_0008174	pachyonychia congenita 2	http://purl.obolibrary.org/obo/MONDO_0016471	pachyonychia congenita	http://identifiers.org/hgnc/6427	KRT17
http://purl.obolibrary.org/obo/MONDO_0014324	pachyonychia congenita 3	http://purl.obolibrary.org/obo/MONDO_0016471	pachyonychia congenita	http://identifiers.org/hgnc/6443	KRT6A
http://purl.obolibrary.org/obo/MONDO_0014325	pachyonychia congenita 4	http://purl.obolibrary.org/obo/MONDO_0016471	pachyonychia congenita	http://identifiers.org/hgnc/6444	KRT6B
http://purl.obolibrary.org/obo/MONDO_0007858	palmoplantar keratoderma, punctate type 1A	http://purl.obolibrary.org/obo/MONDO_0017675	punctate palmoplantar keratoderma	http://identifiers.org/hgnc/25662	AAGAB
http://purl.obolibrary.org/obo/MONDO_0008192	paragangliomas 1	http://purl.obolibrary.org/obo/MONDO_0000448	paraganglioma	http://identifiers.org/hgnc/10683	SDHD
http://purl.obolibrary.org/obo/MONDO_0011121	paragangliomas 2	http://purl.obolibrary.org/obo/MONDO_0000448	paraganglioma	http://identifiers.org/hgnc/26034	SDHAF2
http://purl.obolibrary.org/obo/MONDO_0011544	paragangliomas 3	http://purl.obolibrary.org/obo/MONDO_0000448	paraganglioma	http://identifiers.org/hgnc/10682	SDHC
http://purl.obolibrary.org/obo/MONDO_0007273	paragangliomas 4	http://purl.obolibrary.org/obo/MONDO_0000448	paraganglioma	http://identifiers.org/hgnc/10681	SDHB
http://purl.obolibrary.org/obo/MONDO_0013602	paragangliomas 5	http://purl.obolibrary.org/obo/MONDO_0000448	paraganglioma	http://identifiers.org/hgnc/10680	SDHA
http://purl.obolibrary.org/obo/MONDO_0024266	patent ductus arteriosus 3	http://purl.obolibrary.org/obo/MONDO_0011827	patent ductus arteriosus	http://identifiers.org/hgnc/9350	PRDM6
http://purl.obolibrary.org/obo/MONDO_0024548	peeling skin syndrome 1	http://purl.obolibrary.org/obo/MONDO_0019347	peeling skin syndrome	http://identifiers.org/hgnc/1802	CDSN
http://purl.obolibrary.org/obo/MONDO_0011937	peeling skin syndrome 4	http://purl.obolibrary.org/obo/MONDO_0019347	peeling skin syndrome	http://identifiers.org/hgnc/2481	CSTA
http://purl.obolibrary.org/obo/MONDO_0014923	peeling skin syndrome 5	http://purl.obolibrary.org/obo/MONDO_0019347	peeling skin syndrome	http://identifiers.org/hgnc/8952	SERPINB8
http://purl.obolibrary.org/obo/MONDO_0100165	permanent neonatal diabetes mellitus 1	http://purl.obolibrary.org/obo/MONDO_0100164	permanent neonatal diabetes mellitus	http://identifiers.org/hgnc/4195	GCK
http://purl.obolibrary.org/obo/MONDO_0012509	pigmented nodular adrenocortical disease, primary, 1	http://purl.obolibrary.org/obo/MONDO_0015999	primary pigmented nodular adrenocortical disease	http://identifiers.org/hgnc/9388	PRKAR1A
http://purl.obolibrary.org/obo/MONDO_0012505	pigmented nodular adrenocortical disease, primary, 2	http://purl.obolibrary.org/obo/MONDO_0015999	primary pigmented nodular adrenocortical disease	http://identifiers.org/hgnc/8773	PDE11A
http://purl.obolibrary.org/obo/MONDO_0013616	pigmented nodular adrenocortical disease, primary, 3	http://purl.obolibrary.org/obo/MONDO_0015999	primary pigmented nodular adrenocortical disease	http://identifiers.org/hgnc/8794	PDE8B
http://purl.obolibrary.org/obo/MONDO_0014359	pigmented nodular adrenocortical disease, primary, 4	http://purl.obolibrary.org/obo/MONDO_0015999	primary pigmented nodular adrenocortical disease	http://identifiers.org/hgnc/9380	PRKACA
http://purl.obolibrary.org/obo/MONDO_0024464	pituitary hormone deficiency, combined, 1	http://purl.obolibrary.org/obo/MONDO_0013099	combined pituitary hormone deficiencies, genetic form	http://identifiers.org/hgnc/9210	POU1F1
http://purl.obolibrary.org/obo/MONDO_0009878	pituitary hormone deficiency, combined, 2	http://purl.obolibrary.org/obo/MONDO_0013099	combined pituitary hormone deficiencies, genetic form	http://identifiers.org/hgnc/9455	PROP1
http://purl.obolibrary.org/obo/MONDO_0013518	pituitary hormone deficiency, combined, 6	http://purl.obolibrary.org/obo/MONDO_0013099	combined pituitary hormone deficiencies, genetic form	http://identifiers.org/hgnc/8522	OTX2
http://purl.obolibrary.org/obo/MONDO_0008263	polycystic kidney disease 1	http://purl.obolibrary.org/obo/MONDO_0004691	autosomal dominant polycystic kidney disease	http://identifiers.org/hgnc/9008	PKD1
http://purl.obolibrary.org/obo/MONDO_0013131	polycystic kidney disease 2	http://purl.obolibrary.org/obo/MONDO_0004691	autosomal dominant polycystic kidney disease	http://identifiers.org/hgnc/9009	PKD2
http://purl.obolibrary.org/obo/MONDO_0010916	polycystic kidney disease 3 with or without polycystic liver disease	http://purl.obolibrary.org/obo/MONDO_0004691	autosomal dominant polycystic kidney disease	http://identifiers.org/hgnc/4138	GANAB
http://purl.obolibrary.org/obo/MONDO_0012405	polyposis syndrome, hereditary mixed, 2	http://purl.obolibrary.org/obo/MONDO_0011023	hereditary mixed polyposis syndrome	http://identifiers.org/hgnc/1076	BMPR1A
http://purl.obolibrary.org/obo/MONDO_0013773	porencephaly 2	http://purl.obolibrary.org/obo/MONDO_0020496	familial porencephaly	http://identifiers.org/hgnc/2203	COL4A2
http://purl.obolibrary.org/obo/MONDO_0020344	postsynaptic congenital myasthenic syndrome	http://purl.obolibrary.org/obo/MONDO_0018940	congenital myasthenic syndrome	http://purl.obolibrary.org/obo/GO_0098794	postsynapse
http://purl.obolibrary.org/obo/MONDO_0014137	precocious puberty, central, 2	http://purl.obolibrary.org/obo/MONDO_0019165	central precocious puberty	http://identifiers.org/hgnc/7114	MKRN3
