#curie_map:
#  '@vocab': http://w3id.org/sssom/
#  biolinkml: https://w3id.org/biolink/biolinkml/
#  dc: http://purl.org/dc/terms/
#  dcterms: http://purl.org/dc/terms/
#  id: '@id'
#  owl: http://www.w3.org/2002/07/owl#
#  rdf: http://www.w3.org/1999/02/22-rdf-syntax-ns#
#  rdfs: http://www.w3.org/2000/01/rdf-schema#
#  sssom: http://w3id.org/sssom/
#  type: '@type'
subject_id	predicate_id	object_id
http://purl.obolibrary.org/obo/OMIM_615615	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810127
http://purl.obolibrary.org/obo/OMIM_615615	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810128
http://purl.obolibrary.org/obo/OMIM_615615	oboInOwl:hasDbXref	Orphanet:169160
http://purl.obolibrary.org/obo/OMIM_616946	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4310783
http://purl.obolibrary.org/obo/OMIM_615612	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3715079
http://purl.obolibrary.org/obo/OMIM_616943	oboInOwl:hasDbXref	Orphanet:33364
http://purl.obolibrary.org/obo/OMIM_616943	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4310785
http://purl.obolibrary.org/obo/OMIM_616944	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4310784
http://purl.obolibrary.org/obo/OMIM_616941	oboInOwl:hasDbXref	Orphanet:33110
http://purl.obolibrary.org/obo/OMIM_616941	oboInOwl:hasDbXref	Orphanet:229717
http://purl.obolibrary.org/obo/OMIM_616941	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4310786
http://purl.obolibrary.org/obo/OMIM_133100	oboInOwl:hasDbXref	Orphanet:90042
http://purl.obolibrary.org/obo/OMIM_133100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4551637
http://purl.obolibrary.org/obo/OMIM_616938	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4310788
http://purl.obolibrary.org/obo/OMIM_616938	oboInOwl:hasDbXref	Orphanet:1465
http://purl.obolibrary.org/obo/OMIM_615607	oboInOwl:hasDbXref	Orphanet:169082
http://purl.obolibrary.org/obo/OMIM_615607	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810107
http://purl.obolibrary.org/obo/OMIM_616939	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4310787
http://purl.obolibrary.org/obo/OMIM_115250	oboInOwl:hasDbXref	Orphanet:53296
http://purl.obolibrary.org/obo/OMIM_115250	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0406817
http://purl.obolibrary.org/obo/OMIM_176270	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1867859
http://purl.obolibrary.org/obo/OMIM_176270	oboInOwl:hasDbXref	Orphanet:177907
http://purl.obolibrary.org/obo/OMIM_176270	oboInOwl:hasDbXref	Orphanet:177910
http://purl.obolibrary.org/obo/OMIM_176270	oboInOwl:hasDbXref	Orphanet:739
http://purl.obolibrary.org/obo/OMIM_176270	oboInOwl:hasDbXref	Orphanet:98754
http://purl.obolibrary.org/obo/OMIM_176270	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1867858
http://purl.obolibrary.org/obo/OMIM_176270	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0032897
http://purl.obolibrary.org/obo/OMIM_160700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1834531
http://purl.obolibrary.org/obo/OMIM_603622	oboInOwl:hasDbXref	Orphanet:90635
http://purl.obolibrary.org/obo/OMIM_603622	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1863660
http://purl.obolibrary.org/obo/OMIM_603622	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1863659
http://purl.obolibrary.org/obo/OMIM_603629	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_603629	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1863655
http://purl.obolibrary.org/obo/OMIM_103285	oboInOwl:hasDbXref	Orphanet:978
http://purl.obolibrary.org/obo/OMIM_103285	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1863204
http://purl.obolibrary.org/obo/OMIM_615605	oboInOwl:hasDbXref	Orphanet:3337
http://purl.obolibrary.org/obo/OMIM_615605	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810100
http://purl.obolibrary.org/obo/OMIM_616937	oboInOwl:hasDbXref	Orphanet:480851
http://purl.obolibrary.org/obo/OMIM_616937	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4310789
http://purl.obolibrary.org/obo/OMIM_615604	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810090
http://purl.obolibrary.org/obo/OMIM_615604	oboInOwl:hasDbXref	Orphanet:440731
http://purl.obolibrary.org/obo/OMIM_615602	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810089
http://purl.obolibrary.org/obo/OMIM_201750	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150099
http://purl.obolibrary.org/obo/OMIM_201750	oboInOwl:hasDbXref	Orphanet:63269
http://purl.obolibrary.org/obo/OMIM_603694	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1863594
http://purl.obolibrary.org/obo/OMIM_266200	oboInOwl:hasDbXref	Orphanet:766
http://purl.obolibrary.org/obo/OMIM_266200	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0340968
http://purl.obolibrary.org/obo/OMIM_602361	oboInOwl:hasDbXref	Orphanet:2763
http://purl.obolibrary.org/obo/OMIM_602361	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1865639
http://purl.obolibrary.org/obo/OMIM_184700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0032460
http://purl.obolibrary.org/obo/OMIM_184705	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1866649
http://purl.obolibrary.org/obo/OMIM_184705	oboInOwl:hasDbXref	Orphanet:3186
http://purl.obolibrary.org/obo/OMIM_614342	oboInOwl:hasDbXref	Orphanet:88616
http://purl.obolibrary.org/obo/OMIM_614342	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280540
http://purl.obolibrary.org/obo/OMIM_615674	oboInOwl:hasDbXref	Orphanet:79145
http://purl.obolibrary.org/obo/OMIM_615674	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810286
http://purl.obolibrary.org/obo/OMIM_613011	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3552634
http://purl.obolibrary.org/obo/OMIM_613011	oboInOwl:hasDbXref	Orphanet:538963
http://purl.obolibrary.org/obo/OMIM_614341	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280539
http://purl.obolibrary.org/obo/OMIM_614341	oboInOwl:hasDbXref	Orphanet:88616
http://purl.obolibrary.org/obo/OMIM_147750	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1327918
http://purl.obolibrary.org/obo/OMIM_147750	oboInOwl:hasDbXref	Orphanet:2307
http://purl.obolibrary.org/obo/OMIM_613013	oboInOwl:hasDbXref	Orphanet:635
http://purl.obolibrary.org/obo/OMIM_613013	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751683
http://purl.obolibrary.org/obo/OMIM_613013	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751682
http://purl.obolibrary.org/obo/OMIM_614344	oboInOwl:hasDbXref	Orphanet:88616
http://purl.obolibrary.org/obo/OMIM_614344	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280542
http://purl.obolibrary.org/obo/OMIM_615673	oboInOwl:hasDbXref	Orphanet:401768
http://purl.obolibrary.org/obo/OMIM_615673	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810285
http://purl.obolibrary.org/obo/OMIM_614343	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280541
http://purl.obolibrary.org/obo/OMIM_614343	oboInOwl:hasDbXref	Orphanet:88616
http://purl.obolibrary.org/obo/OMIM_615670	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810283
http://purl.obolibrary.org/obo/OMIM_615670	oboInOwl:hasDbXref	Orphanet:93921
http://purl.obolibrary.org/obo/OMIM_614340	oboInOwl:hasDbXref	Orphanet:88616
http://purl.obolibrary.org/obo/OMIM_614340	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280538
http://purl.obolibrary.org/obo/OMIM_254210	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0393929
http://purl.obolibrary.org/obo/OMIM_254210	oboInOwl:hasDbXref	Orphanet:98914
http://purl.obolibrary.org/obo/OMIM_254210	oboInOwl:hasDbXref	Orphanet:590
http://purl.obolibrary.org/obo/OMIM_613015	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751680
http://purl.obolibrary.org/obo/OMIM_613015	oboInOwl:hasDbXref	Orphanet:635
http://purl.obolibrary.org/obo/OMIM_614346	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280544
http://purl.obolibrary.org/obo/OMIM_614346	oboInOwl:hasDbXref	Orphanet:88616
http://purl.obolibrary.org/obo/OMIM_613014	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751681
http://purl.obolibrary.org/obo/OMIM_613014	oboInOwl:hasDbXref	Orphanet:635
http://purl.obolibrary.org/obo/OMIM_614345	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280543
http://purl.obolibrary.org/obo/OMIM_614345	oboInOwl:hasDbXref	Orphanet:88616
http://purl.obolibrary.org/obo/OMIM_613017	oboInOwl:hasDbXref	Orphanet:635
http://purl.obolibrary.org/obo/OMIM_613017	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751678
http://purl.obolibrary.org/obo/OMIM_613016	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751679
http://purl.obolibrary.org/obo/OMIM_613016	oboInOwl:hasDbXref	Orphanet:635
http://purl.obolibrary.org/obo/OMIM_614347	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280545
http://purl.obolibrary.org/obo/OMIM_614347	oboInOwl:hasDbXref	Orphanet:88616
http://purl.obolibrary.org/obo/OMIM_268850	oboInOwl:hasDbXref	Orphanet:2511
http://purl.obolibrary.org/obo/OMIM_268850	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0796142
http://purl.obolibrary.org/obo/OMIM_158400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1834708
http://purl.obolibrary.org/obo/OMIM_603689	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1863599
http://purl.obolibrary.org/obo/OMIM_603689	oboInOwl:hasDbXref	Orphanet:178464
http://purl.obolibrary.org/obo/OMIM_601027	oboInOwl:hasDbXref	Orphanet:3328
http://purl.obolibrary.org/obo/OMIM_601027	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832859
http://purl.obolibrary.org/obo/OMIM_603688	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1863600
http://purl.obolibrary.org/obo/OMIM_603688	oboInOwl:hasDbXref	Orphanet:1331
http://purl.obolibrary.org/obo/OMIM_614331	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1860896
http://purl.obolibrary.org/obo/OMIM_614331	oboInOwl:hasDbXref	Orphanet:144
http://purl.obolibrary.org/obo/OMIM_613000	oboInOwl:hasDbXref	Orphanet:448264
http://purl.obolibrary.org/obo/OMIM_613000	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4552049
http://purl.obolibrary.org/obo/OMIM_615663	oboInOwl:hasDbXref	Orphanet:2510
http://purl.obolibrary.org/obo/OMIM_615663	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810265
http://purl.obolibrary.org/obo/OMIM_613002	oboInOwl:hasDbXref	Orphanet:1930
http://purl.obolibrary.org/obo/OMIM_613002	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751803
http://purl.obolibrary.org/obo/OMIM_614333	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280525
http://purl.obolibrary.org/obo/OMIM_614333	oboInOwl:hasDbXref	Orphanet:88616
http://purl.obolibrary.org/obo/OMIM_614332	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280524
http://purl.obolibrary.org/obo/OMIM_614332	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3808494
http://purl.obolibrary.org/obo/OMIM_613001	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0406612
http://purl.obolibrary.org/obo/OMIM_613001	oboInOwl:hasDbXref	Orphanet:2396
http://purl.obolibrary.org/obo/OMIM_145100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0155211
http://purl.obolibrary.org/obo/OMIM_171400	oboInOwl:hasDbXref	Orphanet:247698
http://purl.obolibrary.org/obo/OMIM_171400	oboInOwl:hasDbXref	Orphanet:653
http://purl.obolibrary.org/obo/OMIM_171400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1833921
http://purl.obolibrary.org/obo/OMIM_171400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0025268
http://purl.obolibrary.org/obo/OMIM_613008	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751695
http://purl.obolibrary.org/obo/OMIM_613008	oboInOwl:hasDbXref	Orphanet:186
http://purl.obolibrary.org/obo/OMIM_614338	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280527
http://purl.obolibrary.org/obo/OMIM_614338	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280529
http://purl.obolibrary.org/obo/OMIM_614338	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280530
http://purl.obolibrary.org/obo/OMIM_614338	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0268241
http://purl.obolibrary.org/obo/OMIM_614338	oboInOwl:hasDbXref	Orphanet:309111
http://purl.obolibrary.org/obo/OMIM_614338	oboInOwl:hasDbXref	Orphanet:309108
http://purl.obolibrary.org/obo/OMIM_614338	oboInOwl:hasDbXref	Orphanet:309031
http://purl.obolibrary.org/obo/OMIM_614338	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280528
http://purl.obolibrary.org/obo/OMIM_613007	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751696
http://purl.obolibrary.org/obo/OMIM_613007	oboInOwl:hasDbXref	Orphanet:186
http://purl.obolibrary.org/obo/OMIM_614335	oboInOwl:hasDbXref	Orphanet:1146
http://purl.obolibrary.org/obo/OMIM_614335	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280526
http://purl.obolibrary.org/obo/OMIM_613003	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751802
http://purl.obolibrary.org/obo/OMIM_615668	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810282
http://purl.obolibrary.org/obo/OMIM_615668	oboInOwl:hasDbXref	Orphanet:439822
http://purl.obolibrary.org/obo/OMIM_615665	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810278
http://purl.obolibrary.org/obo/OMIM_615665	oboInOwl:hasDbXref	Orphanet:2754
http://purl.obolibrary.org/obo/OMIM_613006	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751697
http://purl.obolibrary.org/obo/OMIM_614337	oboInOwl:hasDbXref	Orphanet:144
http://purl.obolibrary.org/obo/OMIM_614337	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1838333
http://purl.obolibrary.org/obo/OMIM_602342	oboInOwl:hasDbXref	Orphanet:487825
http://purl.obolibrary.org/obo/OMIM_602342	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1865644
http://purl.obolibrary.org/obo/OMIM_603671	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1863616
http://purl.obolibrary.org/obo/OMIM_603671	oboInOwl:hasDbXref	Orphanet:1827
http://purl.obolibrary.org/obo/OMIM_160750	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0027121
http://purl.obolibrary.org/obo/OMIM_160750	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3888318
http://purl.obolibrary.org/obo/OMIM_256855	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1850385
http://purl.obolibrary.org/obo/OMIM_603678	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_603678	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1863613
http://purl.obolibrary.org/obo/OMIM_601016	oboInOwl:hasDbXref	Orphanet:1678
http://purl.obolibrary.org/obo/OMIM_601016	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832874
http://purl.obolibrary.org/obo/OMIM_602347	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1865643
http://purl.obolibrary.org/obo/OMIM_602347	oboInOwl:hasDbXref	Orphanet:172
http://purl.obolibrary.org/obo/OMIM_602347	oboInOwl:hasDbXref	Orphanet:79305
http://purl.obolibrary.org/obo/OMIM_147770	oboInOwl:hasDbXref	Orphanet:2316
http://purl.obolibrary.org/obo/OMIM_147770	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0796002
http://purl.obolibrary.org/obo/OMIM_614320	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280442
http://purl.obolibrary.org/obo/OMIM_614320	oboInOwl:hasDbXref	Orphanet:1333
http://purl.obolibrary.org/obo/OMIM_614322	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280452
http://purl.obolibrary.org/obo/OMIM_614322	oboInOwl:hasDbXref	Orphanet:284282
http://purl.obolibrary.org/obo/OMIM_616981	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4310770
http://purl.obolibrary.org/obo/OMIM_615651	oboInOwl:hasDbXref	Orphanet:363540
http://purl.obolibrary.org/obo/OMIM_615651	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810242
http://purl.obolibrary.org/obo/OMIM_614321	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280443
http://purl.obolibrary.org/obo/OMIM_614321	oboInOwl:hasDbXref	Orphanet:488650
http://purl.obolibrary.org/obo/OMIM_127200	oboInOwl:hasDbXref	Orphanet:2569
http://purl.obolibrary.org/obo/OMIM_127200	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0265349
http://purl.obolibrary.org/obo/OMIM_256850	oboInOwl:hasDbXref	Orphanet:643
http://purl.obolibrary.org/obo/OMIM_256850	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1850386
http://purl.obolibrary.org/obo/OMIM_103230	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0271740
http://purl.obolibrary.org/obo/OMIM_103230	oboInOwl:hasDbXref	Orphanet:85138
http://purl.obolibrary.org/obo/OMIM_614328	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280501
http://purl.obolibrary.org/obo/OMIM_614328	oboInOwl:hasDbXref	Orphanet:294023
http://purl.obolibrary.org/obo/OMIM_172700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0236642
http://purl.obolibrary.org/obo/OMIM_172700	oboInOwl:hasDbXref	Orphanet:100070
http://purl.obolibrary.org/obo/OMIM_172700	oboInOwl:hasDbXref	Orphanet:100069
http://purl.obolibrary.org/obo/OMIM_172700	oboInOwl:hasDbXref	Orphanet:275864
http://purl.obolibrary.org/obo/OMIM_172700	oboInOwl:hasDbXref	Orphanet:282
http://purl.obolibrary.org/obo/OMIM_614327	oboInOwl:hasDbXref	Orphanet:289539
http://purl.obolibrary.org/obo/OMIM_614327	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280492
http://purl.obolibrary.org/obo/OMIM_615658	oboInOwl:hasDbXref	Orphanet:431329
http://purl.obolibrary.org/obo/OMIM_615658	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3714897
http://purl.obolibrary.org/obo/OMIM_614329	oboInOwl:hasDbXref	Orphanet:88616
http://purl.obolibrary.org/obo/OMIM_614329	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280523
http://purl.obolibrary.org/obo/OMIM_614324	oboInOwl:hasDbXref	Orphanet:243
http://purl.obolibrary.org/obo/OMIM_614324	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280471
http://purl.obolibrary.org/obo/OMIM_615656	oboInOwl:hasDbXref	Orphanet:261183
http://purl.obolibrary.org/obo/OMIM_615656	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3180937
http://purl.obolibrary.org/obo/OMIM_614323	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1304501
http://purl.obolibrary.org/obo/OMIM_614323	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0263579
http://purl.obolibrary.org/obo/OMIM_614323	oboInOwl:hasDbXref	Orphanet:79150
http://purl.obolibrary.org/obo/OMIM_615654	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3888210
http://purl.obolibrary.org/obo/OMIM_615654	oboInOwl:hasDbXref	Orphanet:90635
http://purl.obolibrary.org/obo/OMIM_614326	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280489
http://purl.obolibrary.org/obo/OMIM_614326	oboInOwl:hasDbXref	Orphanet:1305
http://purl.obolibrary.org/obo/OMIM_614326	oboInOwl:hasDbXref	Orphanet:391646
http://purl.obolibrary.org/obo/OMIM_614325	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280479
http://purl.obolibrary.org/obo/OMIM_603663	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1863621
http://purl.obolibrary.org/obo/OMIM_601001	oboInOwl:hasDbXref	Orphanet:89838
http://purl.obolibrary.org/obo/OMIM_601001	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3715082
http://purl.obolibrary.org/obo/OMIM_201710	oboInOwl:hasDbXref	Orphanet:90790
http://purl.obolibrary.org/obo/OMIM_201710	oboInOwl:hasDbXref	Orphanet:418
http://purl.obolibrary.org/obo/OMIM_201710	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0342474
http://purl.obolibrary.org/obo/OMIM_267500	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0272167
http://purl.obolibrary.org/obo/OMIM_267500	oboInOwl:hasDbXref	Orphanet:33355
http://purl.obolibrary.org/obo/OMIM_303700	oboInOwl:hasDbXref	Orphanet:1872
http://purl.obolibrary.org/obo/OMIM_303700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0339537
http://purl.obolibrary.org/obo/OMIM_303700	oboInOwl:hasDbXref	Orphanet:16
http://purl.obolibrary.org/obo/OMIM_303700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3887937
http://purl.obolibrary.org/obo/OMIM_115210	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1861861
http://purl.obolibrary.org/obo/OMIM_115210	oboInOwl:hasDbXref	Orphanet:75249
http://purl.obolibrary.org/obo/OMIM_601005	oboInOwl:hasDbXref	Orphanet:768
http://purl.obolibrary.org/obo/OMIM_601005	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832916
http://purl.obolibrary.org/obo/OMIM_601005	oboInOwl:hasDbXref	Orphanet:65283
http://purl.obolibrary.org/obo/OMIM_601003	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832918
http://purl.obolibrary.org/obo/OMIM_601003	oboInOwl:hasDbXref	Orphanet:53347
http://purl.obolibrary.org/obo/OMIM_616973	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4310774
http://purl.obolibrary.org/obo/OMIM_616973	oboInOwl:hasDbXref	Orphanet:488613
http://purl.obolibrary.org/obo/OMIM_146450	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2675154
http://purl.obolibrary.org/obo/OMIM_146450	oboInOwl:hasDbXref	Orphanet:95706
http://purl.obolibrary.org/obo/OMIM_254200	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0026896
http://purl.obolibrary.org/obo/OMIM_254200	oboInOwl:hasDbXref	Orphanet:589
http://purl.obolibrary.org/obo/OMIM_129850	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0795933
http://purl.obolibrary.org/obo/OMIM_129850	oboInOwl:hasDbXref	Orphanet:1895
http://purl.obolibrary.org/obo/OMIM_614317	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280439
http://purl.obolibrary.org/obo/OMIM_614317	oboInOwl:hasDbXref	Orphanet:289365
http://purl.obolibrary.org/obo/OMIM_615649	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3888029
http://purl.obolibrary.org/obo/OMIM_615649	oboInOwl:hasDbXref	Orphanet:90635
http://purl.obolibrary.org/obo/OMIM_104570	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1863006
http://purl.obolibrary.org/obo/OMIM_104570	oboInOwl:hasDbXref	Orphanet:1028
http://purl.obolibrary.org/obo/OMIM_614319	oboInOwl:hasDbXref	Orphanet:289365
http://purl.obolibrary.org/obo/OMIM_614319	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280441
http://purl.obolibrary.org/obo/OMIM_614318	oboInOwl:hasDbXref	Orphanet:289365
http://purl.obolibrary.org/obo/OMIM_614318	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280440
http://purl.obolibrary.org/obo/OMIM_616977	oboInOwl:hasDbXref	Orphanet:178469
http://purl.obolibrary.org/obo/OMIM_616977	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4310771
http://purl.obolibrary.org/obo/OMIM_616974	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4310773
http://purl.obolibrary.org/obo/OMIM_616974	oboInOwl:hasDbXref	Orphanet:478042
http://purl.obolibrary.org/obo/OMIM_615643	oboInOwl:hasDbXref	Orphanet:397725
http://purl.obolibrary.org/obo/OMIM_615643	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810230
http://purl.obolibrary.org/obo/OMIM_616975	oboInOwl:hasDbXref	Orphanet:494344
http://purl.obolibrary.org/obo/OMIM_616975	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4310772
http://purl.obolibrary.org/obo/OMIM_616975	oboInOwl:hasDbXref	Orphanet:1606
http://purl.obolibrary.org/obo/OMIM_601075	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832826
http://purl.obolibrary.org/obo/OMIM_601075	oboInOwl:hasDbXref	Orphanet:1117
http://purl.obolibrary.org/obo/OMIM_244850	oboInOwl:hasDbXref	Orphanet:86923
