id	subject	predicate	object	relation	knowledge_source	meta
urn:uuid:1afc9ae4-a1c0-445d-b4ab-8bbcfa8e9ab2	MONDO:0032788	biolink:related_to	http://identifiers.org/hgnc/1400	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618501'}]}
urn:uuid:4d6324e0-827e-4459-8fa9-2a8501bd76f5	MONDO:0032789	biolink:subclass_of	MONDO:0019502	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081232'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618504'}]}
urn:uuid:57f0d2af-ff31-45bb-a808-ec578b7e1051	MONDO:0032789	biolink:related_to	http://identifiers.org/hgnc/25189	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618504'}]}
urn:uuid:6b8141a2-95be-483c-bc8b-15a5939aac14	MONDO:0032790	biolink:subclass_of	MONDO:0100500	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:4f82933b-a013-4385-a603-bdc88dd780b7	MONDO:0032790	biolink:related_to	http://identifiers.org/hgnc/29012	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618505'}]}
urn:uuid:69f99bda-b9ca-4a96-be04-783fff33e4da	MONDO:0032791	biolink:subclass_of	MONDO:0015452	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0112371'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618506'}]}
urn:uuid:f81ffa7d-854c-45ec-8d45-a94337ff304c	MONDO:0032791	biolink:related_to	http://identifiers.org/hgnc/11200	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618506'}]}
urn:uuid:c3865e84-c430-4aff-9955-26855a589456	MONDO:0032792	biolink:subclass_of	MONDO:0019551	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:3d16e2b8-03f6-49d0-b0a2-85df1d9b95e7	MONDO:0032792	biolink:related_to	http://identifiers.org/hgnc/8819	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618511'}]}
urn:uuid:d54eed0f-4124-4d40-97bc-b54738027714	MONDO:0032793	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618512'}]}
urn:uuid:6c19c5bb-fc21-41a3-bb43-ab4b76eefa54	MONDO:0032793	biolink:related_to	http://identifiers.org/hgnc/18541	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618512'}]}
urn:uuid:85245afa-edae-4c87-8210-ef15c144b0e4	MONDO:0032794	biolink:subclass_of	MONDO:0018998	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081169'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618513'}]}
urn:uuid:94610464-f22e-4730-84aa-51c42fe1ff0d	MONDO:0032795	biolink:subclass_of	MONDO:0015802	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618522'}]}
urn:uuid:0fc728a9-57ed-49cb-b9cd-75b086d1ca1a	MONDO:0032795	biolink:related_to	http://identifiers.org/hgnc/1463	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618522'}]}
urn:uuid:04646789-c919-4626-9dfb-3b9502fb5873	MONDO:0032796	biolink:subclass_of	MONDO:0018037	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0080596'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618523'}]}
urn:uuid:e040c6d1-39b4-430c-b164-60120733b15b	MONDO:0032796	biolink:related_to	http://identifiers.org/hgnc/6021	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618523'}]}
urn:uuid:364cbbd8-7a9a-4dfe-abb4-209722e5dd01	MONDO:0032797	biolink:subclass_of	MONDO:0019952	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081348'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618524'}]}
urn:uuid:35a2cf7a-586b-4cec-b5bd-18150ad09bf3	MONDO:0032797	biolink:subclass_of	MONDO:0700223	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:f4dfb74d-0a87-4831-b22d-9d83f959565a	MONDO:0032797	biolink:related_to	http://identifiers.org/hgnc/7549	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618524'}]}
urn:uuid:1463ad4b-87c1-4f61-aa27-1b1c5cbd18e3	MONDO:0032798	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618527'}]}
urn:uuid:a3498552-8b6a-46af-8db4-2a3b4306316a	MONDO:0032798	biolink:related_to	http://identifiers.org/hgnc/14418	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618527'}]}
urn:uuid:e617a14a-d681-4795-a58d-f9c12bde5d52	MONDO:0032799	biolink:subclass_of	MONDO:0018158	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0070446'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618528'}]}
urn:uuid:09986aaa-79ed-4a78-add5-a63a5b5e84d1	MONDO:0032800	biolink:subclass_of	MONDO:0019978	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0060974'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618529'}]}
urn:uuid:81270988-6f42-4e89-b9fb-3748065130ea	MONDO:0032800	biolink:related_to	http://identifiers.org/hgnc/18008	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618529'}]}
urn:uuid:ad27dffc-6b31-4d36-a3f0-da275bf4aa33	MONDO:0032801	biolink:subclass_of	MONDO:0017851	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0080766'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618531'}]}
urn:uuid:c2bc299e-2149-4889-bd56-f0ec422179c3	MONDO:0032801	biolink:related_to	http://identifiers.org/hgnc/17993	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618531'}]}
urn:uuid:0530880e-03b8-432d-80c7-d88f4c2b6fe6	MONDO:0032802	biolink:subclass_of	MONDO:0019587	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618533'}]}
urn:uuid:b7320455-db2e-46fa-8fdb-bf23e0129134	MONDO:0032802	biolink:related_to	http://identifiers.org/hgnc/2186	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618533'}]}
urn:uuid:d7a9a5bb-153a-44ac-a4e8-d26648c70fad	MONDO:0032803	biolink:subclass_of	MONDO:0021094	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618534'}]}
urn:uuid:6d53f7a3-f48b-422e-9234-be537eea278c	MONDO:0032803	biolink:related_to	http://identifiers.org/hgnc/9878	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618534'}]}
urn:uuid:3e36466f-160b-4873-8ffc-c0e2d198793e	MONDO:0032804	biolink:subclass_of	MONDO:0019287	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0111651'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618535'}]}
urn:uuid:4ee74db7-089a-4e1f-9132-92b597bd571d	MONDO:0032805	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618541'}]}
urn:uuid:43ba1d7f-7c6f-43bd-a610-5aaae4116e98	MONDO:0032805	biolink:related_to	http://identifiers.org/hgnc/2025	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618541'}]}
urn:uuid:942aeb07-4ff3-4b14-b03d-6a8e8d1a86eb	MONDO:0032806	biolink:subclass_of	MONDO:0018053	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618546'}]}
urn:uuid:160a5db7-c702-4db3-ba17-a2e98bdcd86d	MONDO:0032806	biolink:related_to	http://identifiers.org/hgnc/11572	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618546'}]}
urn:uuid:ac7317eb-a854-453d-b63c-01ab1e79ffdb	MONDO:0032807	biolink:subclass_of	MONDO:0100500	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:e664d32a-3f68-411f-890e-4e9f52f90eef	MONDO:0032807	biolink:related_to	http://identifiers.org/hgnc/4922	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618547'}]}
urn:uuid:0d1464f3-08a0-4c58-a558-228a80335557	MONDO:0032808	biolink:subclass_of	MONDO:0002320	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:26ece05e-5286-4228-b78c-d1e071094dbf	MONDO:0032808	biolink:subclass_of	MONDO:0002525	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:ef08510d-9ce4-4f51-916c-98700e9680c4	MONDO:0032808	biolink:subclass_of	MONDO:0015327	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:8ec4b35f-e1e4-456b-99a2-262b57547296	MONDO:0032808	biolink:subclass_of	MONDO:0024321	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-6330-7526'}]}
urn:uuid:17dc3254-1d7a-4a38-8512-ff4ed95e4098	MONDO:0032808	biolink:subclass_of	MONDO:0100062	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618548'}]}
urn:uuid:b857761a-0519-4bff-991e-59f285a4ffbd	MONDO:0032808	biolink:subclass_of	MONDO:0100247	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0112213'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618548'}]}
urn:uuid:ca5b9b88-5c95-4bdb-875a-5281987d1e65	MONDO:0032808	biolink:related_to	http://identifiers.org/hgnc/14135	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618548'}]}
urn:uuid:531ad824-29ea-4781-9225-65bfd205399b	MONDO:0032809	biolink:subclass_of	MONDO:0020573	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618549'}]}
urn:uuid:06f38cd0-9076-4b60-8feb-3fe9bfe58f67	MONDO:0032810	biolink:subclass_of	MONDO:0014769	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618550'}]}
urn:uuid:db5cacf9-4374-49f8-a991-c22ccce1ae6e	MONDO:0032810	biolink:related_to	http://identifiers.org/hgnc/8599	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618550'}]}
urn:uuid:4513860b-2daf-4264-b256-f66f345ddabd	MONDO:0032811	biolink:subclass_of	MONDO:0002320	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:88f30871-72c5-4061-8ef7-050c8980ea02	MONDO:0032811	biolink:subclass_of	MONDO:0016293	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618555'}]}
urn:uuid:de7ae98d-113b-4b65-85c4-3df28c07c6e7	MONDO:0032811	biolink:subclass_of	MONDO:0100453	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://clinicalgenome.org/affiliation/40072/'}]}
urn:uuid:cae9504e-a8e2-4104-b2f3-238b58ed93a6	MONDO:0032812	biolink:subclass_of	MONDO:0100062	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0112214'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618557'}]}
urn:uuid:df1550fc-95e2-4816-a0b8-7302344a32c6	MONDO:0032812	biolink:related_to	http://identifiers.org/hgnc/4076	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618557'}]}
urn:uuid:6029c572-47a1-41cc-b40a-1785e427e101	MONDO:0032813	biolink:subclass_of	MONDO:0100062	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0112215'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618559'}]}
urn:uuid:108cd7d5-5771-42aa-ac8d-dfb9da456a52	MONDO:0032813	biolink:related_to	http://identifiers.org/hgnc/4079	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618559'}]}
urn:uuid:7a958c06-86bb-4b24-92a1-67529c7b9d28	MONDO:0032814	biolink:subclass_of	MONDO:0011057	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:5a6d45e9-66fc-491c-a5d8-20e322a5c562	MONDO:0032814	biolink:subclass_of	MONDO:0100545	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:4e807c5e-b7e8-4c17-8c8f-ea518de7557e	MONDO:0032814	biolink:subclass_of	MONDO:0800461	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:229034e0-0a37-4136-9cbe-38b23f01e316	MONDO:0032815	biolink:subclass_of	MONDO:0018158	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0070448'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618567'}]}
urn:uuid:e29729df-e9c8-42ba-b78c-623184cf294c	MONDO:0032815	biolink:related_to	http://identifiers.org/hgnc/16352	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618567'}]}
urn:uuid:1dd139d6-75ed-40eb-961c-dd6bc182c1d1	MONDO:0032816	biolink:subclass_of	MONDO:0100500	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:d42aca1a-a938-4d34-8ac3-51be7a5e9a0a	MONDO:0032816	biolink:related_to	http://identifiers.org/hgnc/29204	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618569'}]}
urn:uuid:a8a39608-59bc-41d1-83f6-ab5c8b77cd46	MONDO:0032817	biolink:subclass_of	MONDO:0100500	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:368ef481-98ea-4f77-8f1d-df7297e05324	MONDO:0032817	biolink:related_to	http://identifiers.org/hgnc/24555	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618571'}]}
urn:uuid:5e4beb53-5017-45ef-955c-84c6c8ac350d	MONDO:0032818	biolink:subclass_of	MONDO:0100500	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:2725143c-71b2-4fa3-a038-910aa816d8ed	MONDO:0032819	biolink:subclass_of	MONDO:0000045	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618573'}]}
urn:uuid:95d5272a-5abb-46e8-bdf0-a3d3870bb822	MONDO:0032819	biolink:subclass_of	MONDO:0016410	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:99832'}]}
urn:uuid:70c91ea7-b10a-49c2-8a91-3ef6a4e44b1a	MONDO:0032819	biolink:related_to	http://identifiers.org/hgnc/12299	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618573'}]}
urn:uuid:35e3bc3b-810c-4a01-bc06-d947881eed62	MONDO:0032820	biolink:subclass_of	MONDO:0100500	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:990e8f1c-2f6f-4d78-80f3-7cde06d8f695	MONDO:0032820	biolink:related_to	http://identifiers.org/hgnc/9803	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618577'}]}
urn:uuid:03a50b7b-537b-4a6f-b7ca-0f23c880a24d	MONDO:0032821	biolink:subclass_of	MONDO:0019952	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081351'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618578'}]}
urn:uuid:921cc497-3beb-4a69-8be3-edfbfb3485a9	MONDO:0032821	biolink:subclass_of	MONDO:0700223	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:51c157fb-e232-4b89-9930-c50a6fe434a4	MONDO:0032821	biolink:related_to	http://identifiers.org/hgnc/8621	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618578'}]}
urn:uuid:2fa10161-5621-48e6-b1ec-0d34993f8ded	MONDO:0032822	biolink:subclass_of	MONDO:0002525	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:ac39cac4-1d16-4fb3-b318-9dfbdc188be8	MONDO:0032822	biolink:subclass_of	MONDO:0024321	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-6330-7526'}]}
urn:uuid:3a05ca42-45b9-46e6-b75c-dd3678d2f8da	MONDO:0032822	biolink:subclass_of	MONDO:0100062	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0112216'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618580'}]}
urn:uuid:874ec9f7-934c-40d5-8188-f64cec73dda0	MONDO:0032822	biolink:related_to	http://identifiers.org/hgnc/8959	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618580'}]}
urn:uuid:604c64a6-b310-4672-97a0-9a991285a184	MONDO:0032823	biolink:subclass_of	MONDO:0015802	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618587'}]}
urn:uuid:c95efb5a-0d62-4282-aab1-61a2bc92e73c	MONDO:0032823	biolink:related_to	http://identifiers.org/hgnc/564	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618587'}]}
urn:uuid:40b7ee56-d315-47d3-a96e-ae6eb7cba5a5	MONDO:0032824	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618590'}]}
urn:uuid:e02f63f6-d344-4c05-8e15-9066fa9e3470	MONDO:0032824	biolink:related_to	http://identifiers.org/hgnc/15791	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618590'}]}
urn:uuid:7c2eab9e-574f-4289-9f29-4d0d66487617	MONDO:0032826	biolink:subclass_of	MONDO:0002350	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0112267'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618594'}]}
urn:uuid:ba4b26a7-dc90-4c99-9781-ef072698fcaa	MONDO:0032826	biolink:related_to	http://identifiers.org/hgnc/14188	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618594'}]}
urn:uuid:14e169a7-0242-4360-b206-06ea8eedab26	MONDO:0032827	biolink:subclass_of	MONDO:0020573	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618596'}]}
urn:uuid:0dd04b4f-f959-40c7-8eae-75ea8f39320b	MONDO:0032827	biolink:related_to	http://identifiers.org/hgnc/6284	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618596'}]}
urn:uuid:dadcdd29-adf6-4450-95fb-9b981ea78438	MONDO:0032827	biolink:related_to	MONDO:0005579	OBO:mondo#predisposes_towards	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618596'}]}
urn:uuid:86529b75-facf-4af2-9b7a-087041e995da	MONDO:0032828	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618598'}]}
urn:uuid:6cc88a9f-0f72-4b02-b876-28b4cee564bf	MONDO:0032828	biolink:related_to	http://identifiers.org/hgnc/11179	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618598'}]}
urn:uuid:55e4c60f-66ee-4afe-93ec-b5e01d9d6e50	MONDO:0032829	biolink:subclass_of	MONDO:0100500	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:88536ac2-9534-44b9-9868-f14674627058	MONDO:0032829	biolink:related_to	http://identifiers.org/hgnc/9187	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618603'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:31353023'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:35328024'}]}
urn:uuid:ea89dcc2-7368-4afb-8882-b13cba8e6db7	MONDO:0032830	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618604'}]}
urn:uuid:78d6205a-18e4-45cf-a545-72caebc9bfec	MONDO:0032830	biolink:related_to	http://identifiers.org/hgnc/9216	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618604'}]}
urn:uuid:596eead9-0c3e-46d0-9f70-8caa6c0b6aae	MONDO:0032831	biolink:subclass_of	MONDO:0020135	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0112332'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618606'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:613267'}]}
urn:uuid:b08f7f69-9a44-4d07-8991-869528ff383c	MONDO:0032831	biolink:related_to	http://identifiers.org/hgnc/1172	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618606'}]}
urn:uuid:b9372ddb-9abd-4697-9d4e-891e18bf6e51	MONDO:0032832	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618608'}]}
urn:uuid:64eddf98-805a-4c6e-836c-9dee9fd0ede8	MONDO:0032832	biolink:related_to	http://identifiers.org/hgnc/7878	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618608'}]}
urn:uuid:302274f2-ca86-42ad-90c0-4610db657ec6	MONDO:0032833	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618612'}]}
urn:uuid:cdc9b99a-b4f0-4978-9b91-1abb5e85ec46	MONDO:0032833	biolink:related_to	MONDO:0021140	RO:0000053	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
